Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-04,02:00:00,AUSTRALIA 1,Wellington Phoenix,Perth Glory,1.01,1000.0,1.01,1000.0,1.5,1.84,2.2,2.98,1.01,1000.0,1.01,1000.0,2.24,2.26,3.3,3.35,3.95,4.0,1.42,1.44,1.79,1.81,1.33,1.34,18.0,26.0,1.04,1.05,4.9,6.4,1.19,1.26,2.4,2.58,1.64,1.71,1.57,1.64,2.58,2.74,1.22,1.32,4.1,5.5,1.59,1.61,2.62,2.68,18.0,21.0,15.5,85.0,23.0,26.0,50.0,60.0,12.5,13.5,8.6,9.2,13.0,14.0,29.0,32.0,15.0,16.5,10.0,11.5,13.5,15.0,32.0,36.0,28.0,29.0,18.5,21.0,25.0,28.0,50.0,65.0,10.5,12.0,20.0,23.0,19.0,530.0,1.243009079,1.24300908,1.243009081,2469649.0,370132.0,58805.0,1.243008993,1.243009077,1.243008995,1.243008996,1.243008997,1.243008998,1.243008999,1.243009072,1.243008994,34261299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,02:00:00,SOUTH KOREA 2,Seongnam FC,Seoul E-Land FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,4.1,2.16,2.32,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.18,1.84,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12479164.0,10299726.0,58805.0,1.243008641,0.0,0.0,0.0,1.243008644,0.0,0.0,0.0,0.0,34261298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,02:00:00,SOUTH KOREA 2,Bucheon FC 1995,Jeonnam Dragons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.9,1.54,3.85,2.54,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.1,1.9,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345624.0,8349517.0,58805.0,1.243008551,0.0,0.0,0.0,1.243008554,0.0,0.0,0.0,0.0,34261297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,04:00:00,CHINA 1,Shenyang Urban FC,Shaanxi Union FC,1.01,1000.0,1.31,1.6,1.35,1.68,2.46,3.8,1.01,1000.0,1.01,1000.0,1.54,1.76,1.04,1000.0,1.03,950.0,1.01,1.73,2.3,2.86,1.01,1.73,2.56,110.0,1.01,1.64,2.56,100.0,1.01,1.64,1.79,2.34,1.74,2.28,1.21,1.77,2.28,5.8,1.04,1.77,2.28,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243304881,1.243304882,1.243304883,13002935.0,68158828.0,58805.0,1.243304871,1.24330492,1.243304872,1.243304873,1.243304874,1.243304875,1.243304876,1.243304918,1.243304919,34282237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,04:00:00,AUSTRALIA 1,Melbourne Victory,Newcastle Jets,4.4,6.8,1.17,1.29,1.95,2.04,1.96,2.06,1.28,1.34,3.9,4.5,1.6,1.61,5.5,5.6,5.1,5.2,1.21,1.23,2.64,2.68,1.23,1.25,27.0,55.0,1.02,1.03,7.4,10.5,1.11,1.16,3.65,3.9,1.34,1.38,2.08,2.18,1.85,1.93,1.47,1.52,2.94,3.15,1.48,1.5,2.94,3.1,38.0,44.0,38.0,40.0,50.0,60.0,21.0,130.0,16.5,18.0,12.5,14.0,21.0,23.0,46.0,50.0,15.0,15.5,10.0,11.0,14.5,16.0,38.0,42.0,17.5,18.5,13.0,14.0,18.0,21.0,40.0,46.0,4.2,4.5,25.0,28.0,23.0,300.0,1.243010339,1.24301034,1.243010341,1205124.0,1205125.0,58805.0,1.243010253,1.243010337,1.243010255,1.243010256,1.243010257,1.243010258,1.243010259,1.243010332,1.243010254,34261490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,04:30:00,SOUTH KOREA 2,Ansan Greeners FC,Gyeongnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.3,1.31,2.82,2.42,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12765833.0,5293481.0,58805.0,1.243010358,0.0,0.0,0.0,1.243010361,0.0,0.0,0.0,0.0,34261502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,04:30:00,SOUTH KOREA 2,Incheon Utd,Gimpo Citizen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.22,1.83,6.0,2.6,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.96,2.04,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348609.0,19825802.0,58805.0,1.243021476,0.0,0.0,0.0,1.243021532,0.0,0.0,0.0,0.0,34261503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,04:30:00,SOUTH KOREA 2,Cheongju FC,Suwon Bluewings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1000.0,1.6,1.93,2.08,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.04,1.97,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23787194.0,5339134.0,58805.0,1.243021386,0.0,0.0,0.0,1.243021431,0.0,0.0,0.0,0.0,34261504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,05:15:00,CZECH 1,Zizkov,MFK Chrudim,2.9,4.3,1.31,1.53,1.48,1.61,2.42,3.1,1.11,1.19,6.2,10.0,1.77,1.94,4.2,5.2,3.7,4.6,1.23,1.29,2.06,2.3,1.3,1.37,3.9,110.0,1.01,1.11,3.9,4.7,1.27,1.34,2.0,2.26,1.8,1.99,1.39,1.5,3.0,3.55,1.09,1.43,3.35,12.5,1.75,1.92,2.08,2.32,12.0,21.0,1.03,19.0,1.03,40.0,1.03,130.0,7.0,9.8,6.6,11.0,1.03,20.0,1.03,75.0,8.8,12.5,1.03,11.0,13.5,19.5,1.03,75.0,1.03,24.0,1.03,19.5,1.03,36.0,1.03,120.0,8.4,11.5,50.0,75.0,1.03,1000.0,1.243114026,1.243114027,1.243114028,50333.0,5727460.0,58805.0,1.243114016,1.243114065,1.243114017,1.243114018,1.243114019,1.24311402,1.243114021,1.243114063,1.243114064,34268450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,05:15:00,CZECH 1,Slavia Praha B,SFC Opava,2.58,4.0,1.01,1000.0,1.34,1.64,2.56,3.95,1.01,1000.0,1.01,1000.0,1.86,2.04,4.1,5.7,3.05,4.5,1.24,1.32,1.96,2.18,1.33,1.41,10.0,18.0,1.07,1.1,3.05,4.6,1.28,1.41,1.84,2.06,1.96,2.2,1.32,1.47,3.1,4.7,1.12,1.18,6.6,10.5,1.7,2.02,1.84,1000.0,1.03,17.0,1.03,19.0,1.03,42.0,1.03,1000.0,6.4,10.5,6.2,10.0,1.03,23.0,1.03,75.0,1.03,14.5,1.03,12.5,1.03,24.0,1.03,85.0,1.03,27.0,1.03,26.0,1.03,48.0,1.03,1000.0,10.5,18.0,50.0,90.0,1.03,1000.0,1.243114249,1.24311425,1.243114251,25328480.0,6247170.0,58805.0,1.243114239,1.243114288,1.24311424,1.243114241,1.243114242,1.243114243,1.243114244,1.243114286,1.243114287,34268467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
