Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-14,07:00:00,JAPAN 1,Kawasaki,Yokohama FC,2.78,2.88,1.54,1.56,1.37,1.38,3.6,3.7,1.09,1.1,11.5,12.0,1.85,1.87,5.2,5.4,3.65,3.7,1.22,1.24,2.14,2.2,1.37,1.38,10.0,11.0,1.1,1.11,3.15,3.3,1.44,1.46,1.71,1.74,2.34,2.42,1.26,1.28,4.6,4.8,1.09,1.11,10.5,12.0,2.08,2.18,1.84,1.93,10.0,11.5,13.5,15.0,32.0,42.0,17.0,200.0,6.4,7.0,7.4,8.0,18.5,21.0,28.0,90.0,9.0,9.8,9.4,10.5,21.0,23.0,26.0,120.0,18.0,20.0,19.5,23.0,40.0,48.0,34.0,170.0,15.5,17.5,95.0,270.0,19.5,1000.0,1.243636116,1.243636117,1.243636118,1080507.0,2319612.0,58805.0,1.243636106,1.243636155,1.243636107,1.243636108,1.243636109,1.24363611,1.243636111,1.243636153,1.243636154,34309447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,07:00:00,JAPAN 1,Yokohama FM,Kashiwa,2.96,3.1,1.48,1.51,1.42,1.44,3.25,3.4,1.1,1.12,9.8,10.5,3.05,3.1,2.52,2.58,3.5,3.6,1.64,1.66,1.47,1.49,1.38,1.4,13.0,14.5,1.07,1.09,3.75,3.95,1.34,1.36,1.93,1.96,2.04,2.08,1.35,1.37,3.75,3.85,1.13,1.14,8.0,8.8,1.78,1.88,2.14,2.28,12.0,14.5,9.6,10.5,14.5,16.0,30.0,36.0,11.0,12.5,7.2,7.8,10.5,11.5,25.0,28.0,18.0,20.0,12.0,13.0,16.0,17.5,38.0,42.0,42.0,50.0,30.0,34.0,30.0,48.0,30.0,110.0,30.0,32.0,20.0,23.0,17.0,1000.0,1.243638311,1.243638313,1.243638306,441087.0,441080.0,58805.0,1.243638308,1.243638299,1.243638312,1.243638322,1.243638318,1.243638264,1.243638319,1.243638307,1.243638317,34309587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,09:15:00,BULGARIA 1,Lokomotiv Sofia,CSKA 1948 Sofia,2.84,3.05,1.49,1.54,1.37,1.41,3.45,3.75,1.09,1.11,10.0,12.5,2.34,2.54,3.35,3.75,3.2,3.4,1.37,1.42,1.65,1.74,1.42,1.46,9.2,11.0,1.1,1.12,3.05,3.45,1.42,1.48,1.68,1.77,2.28,2.48,1.25,1.29,4.2,5.0,1.09,1.11,9.4,12.5,1.95,2.04,1.96,2.06,8.0,22.0,8.4,22.0,11.0,100.0,3.75,170.0,5.5,9.0,5.1,14.0,7.0,80.0,4.5,170.0,7.6,70.0,8.8,55.0,9.2,60.0,3.75,230.0,4.4,120.0,9.0,120.0,4.6,160.0,11.5,580.0,2.98,600.0,3.15,600.0,4.2,1000.0,1.243668131,1.243668132,1.243668133,1255223.0,20732043.0,58805.0,1.243668121,1.24366817,1.243668122,1.243668123,1.243668124,1.243668125,1.243668126,1.243668168,1.243668169,34311662.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,11:45:00,BULGARIA 1,Beroe Stara Za,Botev Plovdiv,3.15,3.35,1.42,1.47,1.44,1.49,3.0,3.25,1.11,1.13,8.6,11.0,3.55,3.7,2.26,2.3,3.5,3.65,1.72,1.82,1.37,1.4,1.37,1.43,10.5,15.0,1.08,1.1,3.4,3.9,1.35,1.4,1.84,1.98,2.02,2.2,1.32,1.38,3.6,4.3,1.11,1.15,7.6,11.0,1.81,2.02,1.98,2.24,11.0,13.0,8.4,10.0,12.5,14.5,26.0,32.0,10.0,13.5,6.8,8.0,10.0,13.0,22.0,30.0,20.0,24.0,12.5,14.5,16.5,19.5,23.0,42.0,24.0,65.0,17.5,120.0,26.0,55.0,22.0,110.0,28.0,44.0,15.0,22.0,11.0,1000.0,1.243619991,1.243619993,1.243619986,4127866.0,1255220.0,58805.0,1.243619988,1.243619989,1.243619992,1.243620036,1.243620033,1.243620037,1.243620034,1.243620072,1.243619997,34308048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,12:00:00,GREECE 1,Levadiakos,Panaitolikos,3.0,3.15,1.46,1.5,1.41,1.45,3.25,3.45,1.1,1.12,9.6,11.0,1.52,1.55,8.4,9.4,4.2,4.4,1.13,1.14,2.74,2.86,1.3,1.33,11.0,12.5,1.09,1.1,3.35,3.6,1.39,1.43,1.78,1.82,2.22,2.28,1.29,1.31,4.2,4.5,1.1,1.12,9.2,11.0,2.28,2.48,1.67,1.78,10.5,18.0,19.5,40.0,44.0,70.0,11.5,320.0,6.2,6.8,9.0,9.8,11.0,36.0,12.0,180.0,6.6,7.4,10.0,26.0,28.0,34.0,12.0,190.0,11.5,13.5,9.2,18.5,46.0,140.0,30.0,260.0,8.0,11.0,8.4,270.0,12.5,1000.0,1.243604741,1.243604742,1.243604743,531200.0,2126382.0,58805.0,1.243604731,1.24360478,1.243604732,1.243604733,1.243604734,1.243604735,1.243604736,1.243604778,1.243604779,34306879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,13:00:00,USA 1,Chattanooga Red Wolves SC,FC Naples,2.88,3.1,1.47,1.53,1.38,1.43,3.3,3.65,1.08,1.12,9.4,13.5,3.15,3.75,2.28,2.62,3.05,3.9,1.61,1.79,1.37,1.46,1.37,1.47,8.8,110.0,1.08,1.12,3.05,3.75,1.38,1.47,1.69,1.84,2.18,2.46,1.25,1.33,3.9,5.4,1.08,1.13,1.11,50.0,1.83,2.08,1.92,2.22,6.0,90.0,4.7,18.5,5.5,30.0,2.36,900.0,2.72,170.0,4.1,42.0,5.0,40.0,2.34,70.0,3.05,240.0,3.15,180.0,3.3,60.0,1.85,120.0,1.89,190.0,1.89,190.0,1.86,260.0,1.91,580.0,1.91,600.0,1.79,600.0,1.91,1000.0,1.243763729,1.243763731,1.243763724,23538831.0,81508417.0,58805.0,1.243763726,1.243763727,1.24376373,1.243763774,1.243763771,1.243763775,1.243763772,1.24376381,1.243763735,34317855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,14:00:00,GREECE 1,Kallithea,Panserraikos,3.8,4.1,1.32,1.36,1.61,1.67,2.5,2.62,1.17,1.19,6.4,7.0,1.78,1.81,4.5,5.0,4.2,4.5,1.25,1.28,2.22,2.3,1.28,1.32,17.0,23.0,1.04,1.06,5.1,5.4,1.23,1.25,2.4,2.48,1.68,1.72,1.54,1.57,2.74,2.86,1.22,1.24,5.1,5.6,1.68,1.77,2.28,2.46,9.0,90.0,9.6,40.0,12.5,90.0,3.45,270.0,6.6,46.0,6.2,24.0,8.6,46.0,19.5,160.0,6.8,80.0,6.2,12.0,8.8,60.0,11.5,170.0,9.0,46.0,8.4,70.0,12.5,40.0,26.0,580.0,5.4,55.0,3.2,600.0,8.4,1000.0,1.24361646,1.243616461,1.243616462,264411.0,1210411.0,58805.0,1.24361645,1.243616499,1.243616451,1.243616452,1.243616453,1.243616454,1.243616455,1.243616497,1.243616498,34308038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,14:00:00,SWEDEN 1,Halmstads,GAIS,2.78,2.9,1.53,1.57,1.36,1.39,3.6,3.8,1.08,1.1,11.5,13.0,4.6,4.8,1.98,2.0,3.5,3.55,2.0,2.02,1.26,1.28,1.39,1.4,9.4,10.5,1.1,1.12,3.0,3.1,1.48,1.5,1.65,1.68,2.46,2.52,1.24,1.25,4.9,5.2,1.08,1.1,11.5,13.0,2.12,2.22,1.83,1.9,9.2,10.5,6.6,7.2,9.6,10.5,20.0,23.0,12.0,13.0,7.0,7.6,10.0,11.0,22.0,25.0,30.0,34.0,18.0,19.5,22.0,25.0,46.0,55.0,70.0,130.0,65.0,80.0,60.0,130.0,95.0,180.0,42.0,120.0,18.5,21.0,100.0,1000.0,1.243614359,1.24361436,1.243614361,10765.0,384083.0,58805.0,1.243614349,1.243614398,1.24361435,1.243614351,1.243614352,1.243614353,1.243614354,1.243614396,1.243614397,34307476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,14:00:00,SWEDEN 1,Hammarby,Sirius,3.85,4.1,1.33,1.35,1.63,1.67,2.5,2.6,1.17,1.19,6.4,6.8,1.58,1.59,6.0,6.4,4.6,4.8,1.18,1.2,2.66,2.74,1.26,1.28,21.0,26.0,1.04,1.05,5.3,5.6,1.22,1.24,2.44,2.5,1.67,1.69,1.57,1.59,2.68,2.76,1.23,1.25,5.1,5.4,1.75,1.81,2.24,2.34,20.0,25.0,22.0,26.0,44.0,55.0,80.0,170.0,9.6,10.5,9.6,10.5,20.0,23.0,60.0,75.0,10.0,11.0,9.0,9.6,17.5,19.5,55.0,70.0,13.5,15.0,13.5,15.5,26.0,29.0,70.0,85.0,6.4,6.8,55.0,75.0,60.0,1000.0,1.243621323,1.243621325,1.243621318,30679.0,4638067.0,58805.0,1.24362132,1.243621321,1.243621324,1.243621368,1.243621365,1.243621369,1.243621366,1.243621404,1.243621329,34307472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,14:00:00,SWEDEN 1,Hacken,AIK,3.0,3.15,1.47,1.49,1.42,1.45,3.25,3.4,1.1,1.12,9.6,10.5,2.86,2.9,2.72,2.74,3.45,3.55,1.57,1.59,1.52,1.54,1.39,1.41,12.5,13.5,1.08,1.09,3.5,3.6,1.38,1.4,1.83,1.87,2.14,2.2,1.31,1.34,4.0,4.2,1.11,1.13,9.0,10.0,1.86,1.93,2.08,2.18,13.0,13.5,9.2,10.0,15.5,17.0,34.0,42.0,9.6,10.5,7.0,7.4,11.0,12.5,28.0,32.0,17.0,19.0,12.0,13.0,16.5,18.5,38.0,46.0,42.0,48.0,30.0,34.0,44.0,48.0,50.0,110.0,30.0,34.0,25.0,29.0,80.0,1000.0,1.243613882,1.243613883,1.243613884,30681.0,168731.0,58805.0,1.243613872,1.243613921,1.243613873,1.243613874,1.243613875,1.243613876,1.243613877,1.243613919,1.24361392,34307464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
