Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,00:00:00,MEXICO 1,FC Juarez,Queretaro,3.25,3.35,1.43,1.44,1.47,1.5,3.0,3.15,1.12,1.14,8.6,9.2,1.67,1.7,5.7,6.0,4.2,4.4,1.2,1.22,2.42,2.5,1.29,1.32,14.0,15.5,1.07,1.08,3.95,4.1,1.32,1.34,1.99,2.02,1.98,2.02,1.38,1.4,3.55,3.65,1.14,1.16,7.4,8.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,17.5,21.0,30.0,50.0,5.7,170.0,7.8,8.6,7.4,9.8,19.5,26.0,8.4,95.0,7.2,10.0,9.2,10.5,20.0,25.0,8.4,100.0,6.0,17.5,16.5,19.0,26.0,38.0,8.6,140.0,8.4,11.0,8.4,110.0,5.8,1000.0,1.242342417,1.242342419,1.242342412,10002706.0,328926.0,58805.0,1.242342414,1.242342415,1.242342418,1.242342462,1.242342459,1.242342463,1.24234246,1.242342498,1.242342423,34217888
2025-04-21,05:30:00,AUSTRIA 2,Bregenz,Floridsdorfer AC,2.9,4.3,1.3,1.53,1.52,1.61,2.62,2.92,1.11,1.21,5.9,9.4,2.9,3.85,2.1,2.62,3.6,4.0,1.61,1.93,1.36,1.53,1.33,1.38,3.5,110.0,1.03,1.39,3.5,5.4,1.23,1.4,1.53,5.4,1.23,2.9,1.35,1.62,2.6,3.9,1.13,1.28,4.6,8.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,8.6,1000.0,13.5,1000.0,7.6,1000.0,5.7,1000.0,7.2,1000.0,12.0,1000.0,12.0,1000.0,7.6,1000.0,10.0,1000.0,13.5,1000.0,17.5,1000.0,15.0,1000.0,15.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242600185,1.242600187,1.24260018,215183.0,9900108.0,58805.0,1.242600182,1.242600183,1.242600186,1.24260023,1.242600227,1.242600231,1.242600228,1.242600266,1.242600191,34233857
2025-04-21,07:00:00,POLAND 2,Gornik Leczna,Chrobry Glogow,2.72,3.5,1.4,1.58,1.37,1.46,2.84,3.75,1.08,1.14,8.2,13.5,1.93,2.08,4.1,4.8,3.35,3.85,1.27,1.33,1.92,2.08,1.35,1.4,3.85,26.0,1.05,1.35,3.2,4.2,1.35,1.46,1.75,2.06,1.94,2.34,1.28,1.4,3.5,4.6,1.09,1.18,1.1,12.5,1.9,2.1,1.9,2.1,8.8,14.5,1.03,17.5,1.03,38.0,1.03,120.0,6.2,10.5,6.0,9.8,1.03,22.0,1.03,75.0,8.6,14.0,8.0,13.0,1.03,26.0,1.03,90.0,1.03,29.0,1.03,28.0,1.03,55.0,1.03,170.0,12.0,21.0,50.0,90.0,1.03,1000.0,1.242394043,1.242394045,1.242394038,502299.0,5822815.0,58805.0,1.24239404,1.242394041,1.242394044,1.242394088,1.242394085,1.242394089,1.242394086,1.242394124,1.242394049,34220066
2025-04-21,07:15:00,POLAND 1,Puszcza Niepolomice,Radomiak Radom,2.6,110.0,1.47,1.62,1.34,1.56,2.78,3.95,1.01,28.0,1.01,1000.0,2.96,3.2,2.5,2.68,3.35,3.55,1.59,1.67,1.45,1.51,1.39,1.43,10.0,13.5,1.08,1.11,3.4,3.75,1.36,1.42,1.84,1.93,2.08,2.18,1.31,1.36,3.75,4.3,1.12,1.14,7.0,9.4,1.83,1.95,2.04,2.2,9.0,15.0,1.03,12.0,1.03,20.0,1.03,46.0,10.0,13.5,7.0,9.4,10.5,15.0,1.03,36.0,1.03,25.0,1.03,16.5,1.03,23.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,55.0,1.03,140.0,30.0,42.0,22.0,32.0,1.03,1000.0,1.242392494,1.242392496,1.242392489,5751503.0,1306561.0,58805.0,1.242392491,1.242392482,1.242392495,1.242392505,1.242392501,1.242392447,1.242392502,1.24239249,1.2423925,34220329
2025-04-21,07:30:00,ITALY 1,Torino,Udinese,2.46,2.64,1.61,1.68,1.3,1.35,3.85,4.3,1.05,1.1,11.0,18.5,2.48,2.5,3.55,3.6,3.1,3.15,1.38,1.39,1.66,1.68,1.46,1.48,6.4,9.2,1.13,1.15,2.74,2.88,1.53,1.57,1.59,1.61,2.62,2.7,1.21,1.23,5.3,5.8,1.06,1.09,13.0,18.0,2.12,2.18,1.85,1.89,8.0,8.4,9.8,10.5,20.0,23.0,60.0,75.0,7.4,8.0,6.6,7.0,14.5,16.5,48.0,55.0,13.0,14.0,11.5,12.5,21.0,23.0,65.0,80.0,30.0,36.0,29.0,34.0,55.0,60.0,17.5,170.0,30.0,34.0,60.0,70.0,19.5,1000.0,1.241990709,1.241990711,1.241990702,44503.0,215821.0,58805.0,1.241990705,1.241990707,1.24199071,1.241990692,1.241990689,1.241990753,1.24199069,1.241990704,1.241990714,34196013
2025-04-21,07:30:00,ITALY 2,Sudtirol,SSD Bari,2.42,3.15,1.46,1.7,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.66,2.82,3.1,3.3,3.0,3.15,1.43,1.48,1.54,1.61,1.46,1.5,8.0,9.4,1.12,1.14,2.92,3.15,1.47,1.52,1.64,1.7,2.42,2.58,1.24,1.27,4.7,5.2,1.08,1.1,10.5,13.5,2.0,2.12,1.9,2.0,8.4,9.4,8.8,10.5,17.0,29.0,8.2,60.0,8.0,11.0,6.2,7.0,12.5,15.0,20.0,55.0,14.0,20.0,11.5,13.5,6.6,29.0,8.6,110.0,8.4,55.0,18.0,55.0,8.2,100.0,9.2,180.0,15.0,55.0,8.4,75.0,9.6,1000.0,1.242385224,1.242385226,1.242385219,4893599.0,20830801.0,58805.0,1.242385221,1.242385222,1.242385225,1.242385269,1.242385266,1.24238527,1.242385267,1.242385305,1.24238523,34219881
2025-04-21,08:00:00,SWEDEN 2,Varbergs BoIS,Umea FC,2.8,4.1,1.32,1.56,1.49,1.56,2.78,3.05,1.1,1.19,6.4,10.5,1.8,1.88,4.5,5.1,3.95,4.2,1.25,1.28,2.12,2.28,1.31,1.35,4.1,110.0,1.01,1.32,4.1,5.3,1.28,1.32,2.06,2.48,1.68,1.94,1.42,1.48,3.05,3.95,1.15,1.43,3.3,7.8,1.79,1.9,2.1,2.26,12.0,20.0,13.0,22.0,1.03,46.0,1.03,130.0,7.2,12.0,6.8,11.5,13.5,23.0,1.03,70.0,8.4,14.0,7.6,12.5,14.0,24.0,1.03,75.0,14.5,24.0,13.5,23.0,1.03,42.0,1.03,130.0,8.0,13.0,40.0,70.0,1.03,1000.0,1.242413413,1.242413415,1.242413408,6225055.0,501184.0,58805.0,1.24241341,1.242413411,1.242413414,1.242413458,1.242413455,1.242413459,1.242413456,1.242413494,1.242413419,34221403
2025-04-21,08:00:00,DENMARK 2,Hvidovre,OB,2.66,4.0,1.33,1.61,1.33,1.6,2.66,4.1,1.01,28.0,1.01,1000.0,4.2,4.8,1.91,1.99,3.5,3.9,2.0,2.1,1.27,1.31,1.34,1.39,11.0,16.5,1.08,1.1,3.55,4.1,1.33,1.39,1.88,2.22,1.82,2.14,1.34,1.39,3.55,4.2,1.13,1.15,6.4,10.5,1.86,1.99,2.0,2.16,9.8,16.5,6.6,11.0,8.6,14.0,1.03,27.0,1.03,19.0,6.4,10.5,7.8,13.0,1.03,26.0,1.03,40.0,1.03,22.0,1.03,25.0,1.03,48.0,1.03,120.0,1.03,70.0,1.03,85.0,1.03,150.0,44.0,80.0,10.5,17.5,1.03,1000.0,1.242431849,1.242431851,1.242431844,151007.0,113225.0,58805.0,1.242431846,1.242431847,1.24243185,1.242431894,1.242431891,1.242431895,1.242431892,1.24243193,1.242431855,34222326
2025-04-21,08:30:00,ENGLAND 4,Newport County,Walsall,3.2,4.1,1.32,1.45,1.5,1.57,2.44,3.0,1.11,1.19,6.4,10.5,6.4,7.0,1.58,1.6,4.5,4.7,2.66,2.74,1.17,1.19,1.27,1.29,4.0,21.0,1.05,1.34,4.0,4.7,1.27,1.34,2.08,2.24,1.8,1.93,1.42,1.48,3.05,3.4,1.14,1.24,5.1,8.2,1.78,2.02,1.98,2.3,13.5,17.0,7.6,8.8,8.2,12.0,13.5,15.0,20.0,29.0,8.8,9.6,9.2,10.0,14.5,16.5,1.03,55.0,22.0,25.0,19.0,23.0,30.0,36.0,1.03,210.0,1.03,120.0,1.03,110.0,1.03,130.0,80.0,110.0,7.6,9.8,1.03,1000.0,1.242309304,1.242309306,1.242309299,62623.0,55213.0,58805.0,1.242309301,1.242309302,1.242309305,1.242309349,1.242309346,1.24230935,1.242309347,1.242309385,1.24230931,34214923
2025-04-21,08:30:00,ENGLAND 5,Woking,Aldershot,2.92,110.0,1.47,1.52,1.33,1.61,2.62,4.1,1.01,28.0,1.01,1000.0,1.04,2.68,3.0,4.3,2.82,3.6,1.33,1.5,1.59,26.0,1.38,1.55,3.1,110.0,1.01,1.47,3.1,4.9,1.26,1.47,1.75,2.14,1.87,2.34,1.27,1.5,3.0,4.8,1.09,1.22,5.6,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242586748,1.24258675,1.242586743,41998.0,62504.0,58805.0,1.242586745,1.242586746,1.242586749,1.242586793,1.24258679,1.242586794,1.242586791,1.242586829,1.242586754,34233282
