Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-11,06:35:00,AUSTRALIA 1,Melbourne City,Brisbane Roar,3.45,3.9,1.35,1.41,1.56,1.65,2.54,2.78,1.15,1.22,5.6,7.8,1.45,1.47,8.4,8.6,5.1,5.2,1.13,1.14,3.15,3.25,1.24,1.25,15.0,26.0,1.04,1.06,4.6,5.8,1.21,1.28,2.3,2.46,1.68,1.76,1.53,1.58,2.72,2.9,1.2,1.3,4.4,5.9,1.89,2.02,1.99,2.12,17.5,20.0,27.0,32.0,36.0,75.0,17.5,340.0,8.8,9.8,10.0,11.5,27.0,32.0,17.0,120.0,8.2,9.0,9.0,9.6,21.0,24.0,16.5,110.0,11.5,13.0,13.0,14.5,28.0,34.0,17.0,130.0,5.8,6.2,16.5,130.0,18.0,1000.0,1.24167414,1.241674141,1.241674142,8586946.0,3862627.0,58805.0,1.241674054,1.241674138,1.241674056,1.241674057,1.241674058,1.241674059,1.24167406,1.241674133,1.241674055,34173461
2025-04-11,07:00:00,JAPAN 1,FC Tokyo,Kashiwa,2.6,3.25,1.45,1.63,1.33,1.4,3.5,3.95,1.06,1.12,10.0,16.5,3.15,3.35,2.56,2.76,3.05,3.25,1.57,1.65,1.42,1.47,1.44,1.49,8.2,10.5,1.11,1.14,2.86,3.1,1.47,1.54,1.62,1.7,2.42,2.6,1.22,1.26,4.9,5.5,1.07,1.09,11.0,15.5,1.98,2.1,1.9,2.02,8.6,12.0,7.8,8.8,11.5,16.0,8.2,50.0,9.0,10.5,6.2,7.0,11.0,12.5,7.8,44.0,15.5,22.0,10.0,14.0,6.4,22.0,8.0,75.0,7.8,65.0,8.2,55.0,8.0,70.0,8.6,200.0,7.8,60.0,29.0,46.0,9.0,1000.0,1.241969621,1.241969623,1.241969616,350849.0,441080.0,58805.0,1.241969618,1.241969609,1.241969622,1.241969632,1.241969628,1.241969574,1.241969629,1.241969617,1.241969627,34194799
2025-04-11,08:35:00,CHINA 1,Meizhou Hakka,Changchun Yatai,3.65,4.3,1.32,1.38,1.61,1.73,2.36,2.64,1.14,1.25,5.0,8.0,2.02,2.08,3.45,3.8,3.95,4.4,1.35,1.4,1.92,1.99,1.3,1.34,4.5,36.0,1.03,1.08,4.5,7.6,1.15,1.29,2.44,2.7,1.59,1.7,1.58,1.68,2.46,2.74,1.24,1.29,4.4,5.2,1.57,1.66,2.5,2.74,17.0,23.0,17.5,29.0,25.0,32.0,12.5,95.0,12.0,14.0,8.6,9.8,14.0,15.5,30.0,50.0,13.5,16.0,9.6,10.5,14.0,16.5,34.0,42.0,22.0,26.0,16.0,19.5,23.0,28.0,12.5,100.0,8.8,10.5,21.0,38.0,14.5,490.0,1.24197792,1.241977922,1.241977915,11079690.0,2899297.0,58805.0,1.241977917,1.241977918,1.241977921,1.241977965,1.241977962,1.241977966,1.241977963,1.241978001,1.241977926,34195449
2025-04-11,08:35:00,CHINA 1,Shandong Taishan,Sichuan Jiuniu FC,1.05,110.0,1.31,110.0,1.55,1.84,2.2,2.8,1.11,110.0,1.03,10.5,1.46,1.51,6.6,8.2,4.9,5.6,1.14,1.16,2.86,3.2,1.22,1.26,7.2,36.0,1.03,1.07,5.5,6.6,1.18,1.22,2.52,2.8,1.55,1.66,1.6,1.72,2.4,2.68,1.25,1.3,4.3,5.0,1.76,1.88,2.12,2.3,19.0,34.0,21.0,32.0,1.03,70.0,1.03,240.0,9.6,11.5,8.6,12.0,19.0,27.0,1.03,110.0,1.03,10.5,7.6,10.5,16.0,23.0,1.03,75.0,9.6,13.5,11.0,15.5,21.0,32.0,1.03,110.0,5.2,6.0,65.0,110.0,1.03,1000.0,1.24197801,1.241978012,1.241978005,50443279.0,17714225.0,58805.0,1.241978007,1.241978008,1.241978011,1.241978055,1.241978052,1.241978056,1.241978053,1.241978091,1.241978016,34195088
2025-04-11,09:00:00,CHINA 1,Beijing Guoan,Qingdao Youth Island,3.7,4.3,1.31,1.38,1.6,1.74,2.34,2.64,1.14,1.26,4.9,7.8,1.48,1.56,6.2,8.0,4.7,5.6,1.15,1.18,2.8,3.1,1.23,1.28,4.3,36.0,1.03,1.07,4.2,7.4,1.16,1.3,2.44,2.74,1.58,1.7,1.57,1.69,2.44,2.76,1.24,1.29,4.4,5.2,1.75,1.89,2.12,2.32,15.5,28.0,1.03,30.0,1.03,75.0,1.03,230.0,8.2,12.0,1.03,12.0,1.03,27.0,1.03,110.0,7.6,10.5,1.03,10.5,1.03,24.0,1.03,90.0,1.03,14.5,1.03,15.5,1.03,32.0,1.03,120.0,5.3,6.6,65.0,100.0,1.03,1000.0,1.2419781,1.241978102,1.241978095,2955487.0,40285964.0,58805.0,1.241978097,1.241978098,1.241978101,1.241978145,1.241978142,1.241978146,1.241978143,1.241978181,1.241978106,34195465
2025-04-11,09:30:00,UKRAINE 1,LNZ-Lebedyn,Shakhtar,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.13,21.0,1.17,870.0,1.41,11.0,1.01,7.0,1.05,8.8,1.1,3.45,1.11,26.0,1.04,10.0,1.11,26.0,1.04,11.0,1.07,1000.0,1.04,15.0,1.07,300.0,1.05,15.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242086316,1.242086318,1.242086311,19748479.0,52495027.0,58805.0,1.242086313,1.242086314,1.242086317,1.242086361,1.242086358,1.242086362,1.242086359,1.242086397,1.242086322,34200181
2025-04-11,10:30:00,BULGARIA 1,Spartak Varna,Levski Krumovgrad,2.6,3.0,1.53,1.63,1.33,1.42,3.0,4.5,1.06,1.12,9.2,18.0,1.57,1.71,6.4,9.8,3.25,4.6,1.12,1.17,2.4,2.8,1.32,1.4,7.4,11.5,1.11,1.15,2.8,3.5,1.43,1.55,1.61,1.81,2.24,2.64,1.22,1.28,4.3,6.4,1.07,1.11,10.5,16.5,2.28,2.9,1.61,1.77,1.03,11.5,1.03,23.0,1.03,80.0,1.03,1000.0,4.6,6.4,1.04,9.4,1.03,36.0,1.03,1000.0,6.0,8.2,1.03,12.0,1.03,40.0,1.03,1000.0,1.03,18.0,1.03,27.0,1.03,80.0,1.03,1000.0,11.5,16.5,1.01,1000.0,1.03,1000.0,1.241972656,1.241972658,1.241972651,1557407.0,41731605.0,58805.0,1.241972653,1.241972654,1.241972657,1.241972701,1.241972698,1.241972702,1.241972699,1.241972737,1.241972662,34195076
2025-04-11,11:00:00,EGYPT 1,ZED FC,El Gounah,2.06,2.76,1.56,1.94,1.24,1.31,4.2,5.8,1.04,1.08,13.5,26.0,1.9,2.04,4.9,7.8,2.54,3.35,1.19,1.25,1.96,2.12,1.45,1.54,4.6,110.0,1.01,1.28,2.26,2.58,1.64,1.8,1.4,1.58,2.72,3.5,1.11,1.24,5.3,9.6,1.04,1.24,5.3,55.0,2.48,2.76,1.56,1.67,5.2,8.2,10.0,16.5,1.03,60.0,1.03,1000.0,4.4,7.0,5.7,9.0,1.03,32.0,1.03,180.0,7.2,12.0,9.0,15.0,1.03,44.0,1.03,1000.0,1.03,28.0,1.03,40.0,1.03,110.0,1.03,1000.0,21.0,36.0,1.01,1000.0,1.03,1000.0,1.242062941,1.242062943,1.242062936,38208152.0,5202561.0,58805.0,1.242062938,1.242062939,1.242062942,1.242062986,1.242062983,1.242062987,1.242062984,1.242063022,1.242062947,34199674
2025-04-11,11:30:00,ROMANIA 1,Gloria Buzau,Poli Iasi,2.42,3.6,1.38,1.71,1.27,1.51,2.98,4.7,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,3.5,3.1,3.65,1.46,1.55,1.53,1.72,1.38,1.44,7.2,13.5,1.08,1.14,2.68,3.9,1.35,1.59,1.6,1.94,2.06,2.68,1.2,1.37,3.7,6.0,1.06,1.37,3.7,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242022443,1.242022445,1.242022438,2487031.0,1557385.0,58805.0,1.24202244,1.242022441,1.242022444,1.242022488,1.242022485,1.242022489,1.242022486,1.242022524,1.242022449,34197698
2025-04-11,12:00:00,FINLAND 1,KTP,VPS,3.6,3.85,1.35,1.38,1.58,1.61,2.64,2.72,1.16,1.17,7.0,7.4,3.7,3.8,2.12,2.16,3.7,3.8,1.86,1.9,1.35,1.38,1.35,1.38,16.5,19.5,1.05,1.07,4.8,5.1,1.25,1.26,2.26,2.32,1.76,1.8,1.5,1.52,2.92,3.0,1.19,1.21,5.8,6.2,1.65,1.71,2.42,2.52,16.0,18.0,11.0,12.0,13.5,15.0,24.0,26.0,16.0,17.0,7.8,8.4,9.8,11.0,19.0,21.0,26.0,28.0,13.5,15.0,13.5,15.5,27.0,30.0,55.0,70.0,32.0,40.0,36.0,42.0,55.0,75.0,27.0,32.0,11.5,13.0,19.0,850.0,1.242048446,1.242048448,1.242048441,3844374.0,139511.0,58805.0,1.242048443,1.242048444,1.242048447,1.242048491,1.242048488,1.242048492,1.242048489,1.242048527,1.242048452,34198737
