Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,02:00:00,AUSTRALIA 1,Brisbane Roar,Wellington Phoenix,3.6,4.1,1.32,1.38,1.6,1.68,2.48,2.68,1.16,1.19,6.2,7.4,2.0,2.02,3.95,4.0,3.95,4.1,1.33,1.34,1.98,2.0,1.32,1.34,17.5,21.0,1.05,1.06,5.0,5.5,1.23,1.25,2.32,2.44,1.7,1.76,1.53,1.59,2.72,2.86,1.21,1.24,5.2,5.7,1.64,1.67,2.5,2.58,17.0,22.0,17.0,18.5,27.0,32.0,65.0,80.0,10.5,12.0,8.2,8.8,15.0,16.0,36.0,42.0,12.5,14.0,9.6,11.0,15.0,16.5,38.0,46.0,21.0,24.0,16.5,18.5,26.0,28.0,60.0,70.0,10.0,11.0,29.0,34.0,18.0,620.0,1.242368046,1.242368047,1.242368048,3862627.0,2469649.0,58805.0,1.24236796,1.242368044,1.242367962,1.242367963,1.242367964,1.242367965,1.242367966,1.242368039,1.242367961,34217212
2025-04-26,02:00:00,JAPAN 1,Kashiwa,Albirex Niigata,2.44,2.64,1.6,1.69,1.3,1.35,3.9,4.3,1.05,1.1,11.0,18.5,2.22,2.28,4.0,4.3,3.1,3.35,1.3,1.34,1.78,1.82,1.43,1.47,3.8,110.0,1.01,1.35,2.72,2.92,1.53,1.58,1.56,1.62,2.6,2.78,1.19,1.26,4.5,6.2,1.05,1.11,4.8,21.0,2.16,2.3,1.77,1.87,8.0,8.8,10.0,11.5,13.5,28.0,40.0,160.0,6.6,7.4,6.6,7.4,15.5,17.5,50.0,70.0,10.5,12.0,10.5,12.0,21.0,25.0,38.0,110.0,20.0,34.0,14.5,32.0,11.5,65.0,13.5,300.0,17.0,30.0,12.5,110.0,14.5,1000.0,1.242653203,1.242653204,1.242653205,441080.0,5712145.0,58805.0,1.242653193,1.242653242,1.242653194,1.242653195,1.242653196,1.242653197,1.242653198,1.24265324,1.242653241,34237710
2025-04-26,02:00:00,JAPAN 2,Tokushima,Toyama,2.22,2.62,1.62,1.81,1.29,1.34,4.0,4.4,1.05,1.1,1.01,19.0,2.2,2.32,4.0,4.4,3.0,3.35,1.31,1.34,1.78,1.84,1.44,1.46,6.2,8.4,1.13,1.16,2.62,2.86,1.54,1.61,1.54,1.6,2.66,2.86,1.19,1.23,5.3,7.4,1.06,1.08,11.5,18.0,2.18,2.26,1.8,1.85,6.2,10.0,8.4,11.5,20.0,34.0,7.8,120.0,6.4,7.4,6.6,7.4,13.5,19.0,7.6,85.0,5.0,12.5,9.0,12.5,18.0,32.0,7.8,120.0,6.6,32.0,6.6,32.0,7.6,80.0,8.0,250.0,6.4,30.0,7.8,120.0,8.4,1000.0,1.242652084,1.242652086,1.242652079,5026012.0,4296466.0,58805.0,1.242652081,1.242652082,1.242652085,1.242652129,1.242652126,1.24265213,1.242652127,1.242652165,1.24265209,34237645
2025-04-26,02:00:00,SOUTH KOREA 1,Suwon FC,Jeonbuk Motors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24265513,0.0,0.0,0.0,0.0,34237824
2025-04-26,02:00:00,SOUTH KOREA 2,Cheonan City,Cheongju FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.8,1.04,3.1,3.45,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.14,1.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14164093.0,23787194.0,58805.0,1.242613412,0.0,0.0,0.0,1.242613415,0.0,0.0,0.0,0.0,34235084
2025-04-26,02:00:00,SOUTH KOREA 2,Seoul E-Land FC,Gyeongnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,11.0,1.04,5.5,1.37,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.38,1.73,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10299726.0,5293481.0,58805.0,1.242655307,0.0,0.0,0.0,1.24265531,0.0,0.0,0.0,0.0,34237830
2025-04-26,04:00:00,CHINA 1,Dalian Kun City FC,Nantong Zhiyun F.C,1.2,3.15,1.48,1.6,1.34,1.44,1.04,4.1,1.07,1.11,1.1,110.0,1.49,110.0,3.05,110.0,1.01,950.0,1.2,1.48,1.01,2.42,1.25,1.61,1.1,110.0,1.08,1.14,2.1,15.0,1.38,1.54,1.42,1.94,2.06,8.2,1.22,1.32,2.98,7.4,1.06,1.13,1.11,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242900578,1.24290058,1.242900573,68280380.0,13107045.0,58805.0,1.242900575,1.242900576,1.242900579,1.242900623,1.24290062,1.242900624,1.242900621,1.242900659,1.242900584,34254517
2025-04-26,04:00:00,AUSTRALIA 1,Newcastle Jets,Western Sydney Wanderers,5.4,5.9,1.2,1.23,2.02,2.06,1.94,1.99,1.3,1.32,4.1,4.3,3.35,3.45,2.06,2.1,4.4,4.5,1.9,1.94,1.41,1.43,1.28,1.3,36.0,55.0,1.02,1.03,9.8,11.0,1.1,1.12,3.8,4.0,1.33,1.36,2.16,2.2,1.84,1.86,1.5,1.52,2.92,3.0,1.35,1.39,3.6,3.8,46.0,50.0,22.0,25.0,20.0,23.0,28.0,30.0,30.0,34.0,11.5,13.0,11.5,12.0,16.0,17.5,34.0,38.0,15.5,16.5,12.0,13.5,19.0,21.0,55.0,65.0,27.0,29.0,25.0,27.0,34.0,38.0,12.0,13.0,5.9,6.4,130.0,200.0,1.242368151,1.242368152,1.242368153,1205125.0,6480414.0,58805.0,1.242368065,1.242368149,1.242368067,1.242368068,1.242368069,1.24236807,1.242368071,1.242368144,1.242368066,34217215
2025-04-26,04:00:00,CHINA 1,Yanbian Longding,Shenzhen Juniors FC,3.0,3.2,1.47,1.5,1.35,1.44,3.2,55.0,1.08,1.12,1.1,110.0,2.06,2.36,3.5,4.8,3.0,3.45,1.27,1.4,1.73,1.95,1.41,1.5,1.1,980.0,1.08,1.14,2.06,980.0,1.37,1.51,1.57,2.86,1.55,2.74,1.24,1.34,2.88,10.5,1.07,1.13,1.11,50.0,1.03,2.26,1.79,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242911103,1.242911104,1.242911105,39632858.0,67744862.0,58805.0,1.242911093,1.242911142,1.242911094,1.242911095,1.242911096,1.242911097,1.242911098,1.24291114,1.242911141,34254523
2025-04-26,04:30:00,CHINA 1,Changchun Yatai,Chengdu Rongcheng,3.9,4.1,1.33,1.35,1.63,1.68,2.48,2.6,1.16,1.19,6.2,7.0,8.2,9.0,1.44,1.46,5.1,5.5,3.15,3.3,1.12,1.14,1.22,1.25,18.0,26.0,1.04,1.06,5.3,5.6,1.22,1.24,2.44,2.54,1.65,1.7,1.56,1.6,2.66,2.78,1.22,1.25,5.0,5.5,1.89,1.99,2.0,2.12,16.5,28.0,8.6,10.0,8.2,11.5,9.4,15.0,5.2,32.0,8.8,12.5,8.8,10.5,13.0,17.5,5.7,75.0,22.0,32.0,21.0,25.0,5.3,40.0,6.0,280.0,5.9,140.0,5.8,120.0,5.9,150.0,5.9,140.0,5.3,7.0,6.0,1000.0,1.242661265,1.242661266,1.242661267,2899297.0,50443280.0,58805.0,1.242661255,1.242661304,1.242661256,1.242661257,1.242661258,1.242661259,1.24266126,1.242661302,1.242661303,34238320
