Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-24,11:30:00,ROMANIA 2,Arges Pitesti,CSA Steaua Bucuresti,2.24,3.15,1.47,1.81,1.29,1.45,3.25,55.0,1.06,1.11,1.1,110.0,2.18,2.56,3.35,4.7,2.68,3.55,1.36,1.41,1.64,1.83,1.4,1.59,6.4,11.0,1.11,1.16,2.46,3.5,1.45,1.69,1.49,1.83,2.2,3.05,1.2,1.31,4.2,6.6,1.07,1.11,10.0,19.0,1.87,2.5,1.67,2.16,1.03,11.0,1.03,13.5,1.03,32.0,1.03,1000.0,1.03,9.6,1.03,8.8,1.03,21.0,1.03,1000.0,1.03,16.0,1.03,14.5,1.03,28.0,1.03,1000.0,1.03,40.0,1.03,38.0,1.03,1000.0,1.03,1000.0,20.0,36.0,50.0,1000.0,1.03,1000.0,1.242730846,1.242730847,1.242730848,1557297.0,18120525.0,58805.0,1.242730836,1.242730885,1.242730837,1.242730838,1.242730839,1.24273084,1.242730841,1.242730883,1.242730884,34242196
2025-04-24,12:00:00,SERBIA 1,FK Spartak,FK Napredak,2.12,2.9,1.53,1.89,1.27,1.34,3.5,110.0,1.05,1.1,1.1,110.0,2.24,2.5,3.6,4.3,2.86,3.4,1.31,1.37,1.68,1.81,1.43,1.52,3.0,11.0,1.1,1.4,2.54,2.82,1.55,1.65,1.51,1.62,2.6,3.2,1.14,1.34,3.9,8.2,1.05,1.34,3.9,55.0,2.18,2.38,1.73,1.85,1.03,9.4,1.03,12.5,1.03,32.0,1.03,1000.0,1.03,8.6,1.03,8.6,1.03,22.0,1.03,1000.0,1.03,15.5,1.03,15.0,1.03,30.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,1000.0,1.03,1000.0,25.0,40.0,1.01,1000.0,1.03,1000.0,1.242717636,1.242717637,1.242717638,4104730.0,2531444.0,58805.0,1.242717626,1.242717675,1.242717627,1.242717628,1.242717629,1.24271763,1.242717631,1.242717673,1.242717674,34241407
2025-04-24,13:00:00,SERBIA 2,FK Javor Ivanjica,Macva Sabac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.07,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.01,870.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.04,1000.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242817385,1.242817386,1.242817387,13504616.0,13082371.0,58805.0,1.242817375,1.242817424,1.242817376,1.242817377,1.242817378,1.242817379,1.24281738,1.242817422,1.242817423,34248305
2025-04-24,13:00:00,ICELAND 1,IBV,Fram,1.5,1000.0,1.01,5.0,1.48,1.84,2.2,3.05,1.01,28.0,1.01,1000.0,2.5,2.64,2.66,2.9,3.85,4.3,1.53,1.61,1.61,1.67,1.31,1.36,13.5,26.0,1.04,1.05,4.2,7.2,1.16,1.32,2.16,2.84,1.54,1.87,1.56,1.7,2.42,3.2,1.18,1.34,3.95,6.4,1.58,1.65,2.52,2.72,3.8,25.0,11.0,18.5,3.8,25.0,5.7,48.0,11.0,15.5,4.2,11.5,4.4,13.0,18.0,32.0,5.3,25.0,4.4,14.5,4.6,18.5,5.6,40.0,4.1,40.0,5.3,30.0,5.5,38.0,3.0,75.0,4.7,15.5,11.5,19.5,3.1,1000.0,1.242820171,1.242820173,1.242820166,198705.0,808415.0,58805.0,1.242820168,1.242820169,1.242820172,1.242820216,1.242820213,1.242820217,1.242820214,1.242820252,1.242820177,34248103
2025-04-24,13:00:00,SERBIA 1,FK Jedinstvo Ub,Cukaricki,2.72,3.95,1.34,1.58,1.45,1.65,2.54,3.25,1.1,1.18,6.4,110.0,7.2,9.0,1.46,1.54,4.1,5.5,2.8,3.2,1.12,1.16,1.25,1.31,12.0,18.0,1.06,1.09,3.45,5.1,1.28,1.36,1.99,2.4,1.84,2.02,1.37,1.47,3.1,3.75,1.14,1.22,5.7,8.8,2.0,2.2,1.83,2.0,1.03,19.0,6.0,8.6,1.03,9.4,1.03,14.5,1.03,28.0,1.03,10.5,1.03,10.5,1.03,19.5,1.03,80.0,1.03,34.0,1.03,32.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,6.4,8.2,1.03,1000.0,1.242717543,1.242717544,1.242717545,25136298.0,2503611.0,58805.0,1.242717533,1.242717582,1.242717534,1.242717535,1.242717536,1.242717537,1.242717538,1.24271758,1.242717581,34241406
2025-04-24,13:00:00,ESTONIA 2,FC Tallinn,FC Elva,1.2,1000.0,1.01,110.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.3,600.0,1.3,870.0,1.02,4.5,1.01,26.0,1.01,26.0,1.28,110.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,55.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.4,1000.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242828983,1.242828984,1.242828985,28659758.0,7236799.0,58805.0,1.242828973,1.242829022,1.242828974,1.242828975,1.242828976,1.242828977,1.242828978,1.24282902,1.242829021,34248858
2025-04-24,13:30:00,SAUDI ARABIA 1,Al Orubah,Al-Feiha,2.52,3.6,1.39,1.66,1.39,1.47,3.1,3.55,1.08,1.15,7.8,13.0,3.4,3.75,2.18,2.36,3.45,3.8,1.75,1.85,1.37,1.42,1.36,1.4,8.0,15.5,1.07,1.11,3.4,3.85,1.35,1.42,1.9,1.99,2.02,2.1,1.32,1.38,3.65,4.2,1.1,1.2,3.65,12.5,1.83,1.9,2.1,2.2,9.4,15.5,8.4,9.6,1.03,14.5,1.03,36.0,1.03,13.0,1.03,8.4,1.03,11.0,1.03,30.0,1.03,26.0,1.03,15.0,1.03,19.0,1.03,50.0,1.03,80.0,14.0,44.0,1.03,60.0,1.03,140.0,32.0,46.0,17.0,19.5,1.03,1000.0,1.242631826,1.242631827,1.242631828,7202801.0,13886091.0,58805.0,1.242631816,1.242631865,1.242631817,1.242631818,1.242631819,1.24263182,1.242631821,1.242631863,1.242631864,34236403
2025-04-24,13:45:00,NETHERLANDS 1,Az Alkmaar,NAC Breda,3.35,3.8,1.36,1.42,1.54,1.6,2.66,2.84,1.12,1.21,5.9,9.4,1.47,1.48,8.4,8.8,4.9,5.0,1.13,1.14,3.1,3.15,1.25,1.26,17.5,21.0,1.05,1.06,4.6,5.0,1.25,1.28,2.22,2.34,1.74,1.81,1.48,1.53,2.88,3.1,1.18,1.22,5.6,6.6,1.98,2.08,1.93,2.02,16.0,18.5,25.0,36.0,65.0,75.0,14.5,480.0,8.4,9.4,10.0,11.0,28.0,32.0,14.0,130.0,8.0,8.8,9.2,11.0,22.0,25.0,14.0,140.0,11.0,12.5,13.5,15.0,30.0,34.0,14.0,140.0,6.0,6.6,14.0,150.0,15.5,1000.0,1.24202578,1.242025782,1.242025775,9220660.0,1328613.0,58805.0,1.242025777,1.242025768,1.242025781,1.242025791,1.242025787,1.242025733,1.242025788,1.242025776,1.242025786,34197980
2025-04-24,14:00:00,SPAIN 1,Leganes,Girona,2.66,2.88,1.53,1.6,1.36,1.4,3.5,3.8,1.08,1.13,9.2,13.5,3.15,3.2,2.64,2.66,3.2,3.25,1.6,1.61,1.45,1.47,1.44,1.46,9.6,10.5,1.11,1.12,3.1,3.2,1.45,1.47,1.71,1.73,2.38,2.42,1.26,1.29,4.5,4.8,1.09,1.11,10.5,13.5,1.97,2.02,1.98,2.04,9.6,10.0,8.8,9.0,14.5,15.5,36.0,40.0,9.6,10.5,6.8,7.0,11.5,12.5,30.0,34.0,18.5,19.5,13.0,13.5,17.5,19.5,48.0,55.0,50.0,55.0,38.0,40.0,50.0,60.0,110.0,130.0,40.0,44.0,29.0,32.0,60.0,1000.0,1.242360942,1.242360944,1.242360937,309109.0,968185.0,58805.0,1.242360939,1.24236094,1.242360943,1.242360987,1.242360984,1.242360988,1.242360985,1.242361023,1.242360948,34218632
2025-04-24,14:00:00,SWEDEN 1,Djurgardens,Osters,3.15,3.5,1.4,1.45,1.49,1.56,2.8,3.05,1.11,1.19,6.4,10.0,1.58,1.62,6.2,7.2,4.3,4.6,1.16,1.19,2.6,2.74,1.27,1.31,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.32,2.1,2.22,1.81,1.9,1.44,1.5,3.0,3.3,1.17,1.2,6.0,7.0,1.89,2.02,1.98,2.12,11.5,19.5,1.03,23.0,1.03,55.0,1.03,220.0,7.8,9.0,9.0,10.5,1.03,25.0,1.03,110.0,8.2,12.0,9.0,10.5,1.03,24.0,1.03,110.0,12.5,15.0,1.03,16.5,1.03,36.0,1.03,150.0,7.4,9.8,80.0,130.0,1.03,1000.0,1.242565038,1.242565039,1.24256504,232104.0,780885.0,58805.0,1.242565028,1.242565077,1.242565029,1.24256503,1.242565031,1.242565032,1.242565033,1.242565075,1.242565076,34232119
