Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-19,11:45:00,BULGARIA 1,CSKA 1948 Sofia,Levski Krumovgrad,3.2,3.45,1.41,1.46,1.47,1.52,2.92,3.15,1.11,1.14,8.0,9.6,1.42,1.45,9.2,12.0,4.9,5.1,1.1,1.12,3.2,3.45,1.24,1.26,13.0,18.0,1.07,1.08,3.7,4.1,1.33,1.36,1.9,1.99,2.02,2.1,1.33,1.37,3.7,4.1,1.12,1.15,7.8,9.4,2.28,2.52,1.65,1.78,11.0,19.0,10.0,28.0,12.0,110.0,42.0,450.0,6.2,7.0,10.0,13.0,13.5,40.0,13.5,230.0,6.6,7.4,9.6,10.5,30.0,36.0,13.5,200.0,10.0,11.5,15.5,18.0,15.0,55.0,30.0,270.0,7.4,8.4,15.0,350.0,13.5,1000.0,1.243831381,1.243831383,1.243831376,20732043.0,41731605.0,58805.0,1.243831378,1.243831379,1.243831382,1.243831426,1.243831423,1.243831427,1.243831424,1.243831462,1.243831387,34324258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-19,12:00:00,SERBIA 2,Indija,Zemun,3.0,3.35,1.43,1.49,1.42,1.48,3.05,3.4,1.1,1.13,8.0,12.0,2.36,2.72,2.74,3.35,3.4,4.1,1.43,1.58,1.58,1.75,1.32,1.42,3.3,15.5,1.07,1.1,3.3,4.5,1.34,1.43,1.8,2.0,2.0,2.24,1.3,1.39,3.4,4.4,1.1,1.16,3.95,36.0,1.75,2.02,1.99,2.32,5.5,34.0,4.7,27.0,5.9,46.0,2.66,120.0,4.6,65.0,4.3,42.0,5.5,32.0,5.2,85.0,5.0,90.0,4.6,70.0,7.8,60.0,2.66,130.0,2.74,160.0,3.75,160.0,2.76,210.0,4.1,580.0,2.78,600.0,2.3,600.0,2.8,1000.0,1.243975641,1.243975643,1.243975636,4835211.0,2020602.0,58805.0,1.243975638,1.243975639,1.243975642,1.243975686,1.243975683,1.243975687,1.243975684,1.243975722,1.243975647,34337041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,12:00:00,SERBIA 2,FK Sloboda Point,FK Radnicki Sremska,2.28,2.42,1.71,1.78,1.24,1.28,4.5,5.2,1.05,1.07,15.0,36.0,5.0,5.6,1.86,2.02,3.3,3.85,1.98,2.18,1.21,1.25,1.36,1.44,1.03,8.6,1.13,1.17,2.2,2.58,1.66,1.83,1.4,1.49,2.96,3.5,1.11,1.18,3.35,34.0,1.03,1.06,1.01,55.0,2.46,3.0,1.51,1.68,4.2,15.5,4.4,11.5,7.0,40.0,5.4,900.0,8.0,20.0,4.5,42.0,4.5,40.0,3.5,120.0,3.55,170.0,3.6,60.0,4.8,65.0,2.74,160.0,2.74,1000.0,2.72,1000.0,2.74,1000.0,7.8,1000.0,2.76,600.0,3.5,600.0,5.2,1000.0,1.243975851,1.243975853,1.243975846,15421191.0,25742292.0,58805.0,1.243975848,1.243975849,1.243975852,1.243975896,1.243975893,1.243975897,1.243975894,1.243975932,1.243975857,34337037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,12:00:00,SERBIA 2,FK Dubocica,Sloven Ruma,2.84,3.1,1.48,1.54,1.37,1.42,3.35,3.75,1.08,1.11,10.0,13.5,1.54,1.64,6.4,8.8,4.0,4.4,1.13,1.17,2.62,2.92,1.29,1.34,9.6,12.5,1.09,1.11,3.05,3.6,1.39,1.48,1.69,1.85,2.16,2.46,1.25,1.32,4.0,5.1,1.08,1.12,9.2,13.5,2.2,2.54,1.64,1.84,9.2,24.0,15.5,22.0,19.5,65.0,7.6,340.0,4.1,7.0,8.6,9.6,25.0,40.0,7.4,170.0,7.2,8.2,9.4,10.5,25.0,32.0,7.4,190.0,12.5,15.0,10.5,70.0,23.0,55.0,7.6,580.0,10.0,12.5,7.6,600.0,9.8,1000.0,1.243925269,1.243925271,1.243925264,25173927.0,72211343.0,58805.0,1.243925266,1.243925267,1.24392527,1.243925314,1.243925311,1.243925315,1.243925312,1.24392535,1.243925275,34333426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-19,12:00:00,SERBIA 2,Fk Smederevo,FK Trayal Krusevac,2.8,3.05,1.49,1.55,1.36,1.42,3.35,3.8,1.08,1.11,9.8,13.5,2.08,2.22,3.85,4.7,3.25,3.7,1.27,1.34,1.83,1.99,1.37,1.44,9.2,12.0,1.09,1.1,3.05,3.6,1.39,1.48,1.69,1.82,2.2,2.46,1.28,1.32,3.75,4.6,1.09,1.12,8.0,11.5,1.87,2.12,1.89,2.14,9.6,11.5,11.0,14.0,25.0,95.0,7.6,150.0,7.4,9.2,7.0,8.6,14.0,18.0,10.5,90.0,10.5,12.5,9.8,11.0,16.5,22.0,11.0,160.0,21.0,38.0,20.0,26.0,22.0,48.0,15.0,150.0,16.0,85.0,11.0,80.0,7.4,1000.0,1.243923594,1.243923595,1.243923596,15434416.0,19642466.0,58805.0,1.243923584,1.243923633,1.243923585,1.243923586,1.243923587,1.243923588,1.243923589,1.243923631,1.243923632,34333423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-19,13:00:00,ESTONIA 2,Flora Tallinn II,Nomme Kalju II,6.2,7.0,1.17,1.19,2.2,2.32,1.76,1.83,1.36,1.41,3.45,3.8,1.24,1.27,10.0,15.0,6.6,9.2,1.08,1.11,4.3,5.2,1.12,1.15,50.0,110.0,1.01,1.02,4.3,18.0,1.07,1.1,4.2,5.0,1.25,1.3,2.34,2.54,1.65,1.74,1.6,1.69,2.44,2.68,1.61,1.73,2.32,2.64,1.57,75.0,4.2,90.0,4.2,1000.0,4.2,1000.0,7.2,55.0,7.2,55.0,4.2,110.0,4.2,1000.0,5.2,34.0,5.2,34.0,7.6,65.0,4.2,100.0,5.1,26.0,5.2,32.0,1.78,60.0,9.6,1000.0,2.18,3.5,15.0,95.0,1.61,1000.0,1.243930804,1.243930806,1.243930799,5412351.0,10396212.0,58805.0,1.243930801,1.243930802,1.243930805,1.243930849,1.243930846,1.24393085,1.243930847,1.243930885,1.24393081,34333256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,13:00:00,ESTONIA 1,Tallinna Kalev,Trans Narva,3.75,4.1,1.32,1.36,1.61,1.67,2.5,2.64,1.16,1.19,6.2,7.4,5.0,5.9,1.64,1.72,4.3,4.9,2.38,2.58,1.2,1.25,1.27,1.3,17.5,26.0,1.05,1.06,4.8,5.8,1.21,1.25,2.34,2.54,1.65,1.74,1.53,1.61,2.62,2.9,1.21,1.25,4.8,5.9,1.72,1.84,2.18,2.38,17.0,21.0,9.8,11.5,10.0,11.5,15.5,180.0,21.0,55.0,9.2,10.5,9.2,10.5,14.0,16.5,30.0,46.0,18.5,22.0,16.5,19.0,24.0,30.0,13.5,190.0,40.0,170.0,38.0,65.0,28.0,90.0,12.0,60.0,6.4,7.8,15.0,850.0,1.243758557,1.243758559,1.243758552,5924203.0,46983.0,58805.0,1.243758554,1.243758555,1.243758558,1.243758602,1.243758599,1.243758603,1.2437586,1.243758638,1.243758563,34318123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:00:00,POLAND 2,Chrobry Glogow,Ruch Chorzow,3.25,3.45,1.41,1.44,1.47,1.51,2.96,3.15,1.12,1.14,8.2,9.4,3.05,3.3,2.42,2.52,3.55,3.75,1.65,1.71,1.44,1.49,1.36,1.4,12.0,15.5,1.07,1.09,3.75,4.3,1.31,1.36,1.96,2.08,1.94,2.06,1.36,1.41,3.4,3.8,1.13,1.17,7.0,8.2,1.83,1.88,2.12,2.2,12.5,15.0,9.4,11.0,14.0,16.0,29.0,36.0,7.0,13.5,7.4,8.4,10.5,12.0,20.0,27.0,19.0,22.0,12.0,14.0,15.5,17.5,34.0,40.0,40.0,65.0,30.0,95.0,38.0,120.0,28.0,580.0,23.0,34.0,18.0,22.0,11.5,1000.0,1.243720572,1.243720573,1.243720574,5822815.0,2160683.0,58805.0,1.243720562,1.243720611,1.243720563,1.243720564,1.243720565,1.243720566,1.243720567,1.243720609,1.24372061,34315018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:00:00,POLAND 2,Miedz Legnica,Nieciecza,3.15,3.35,1.43,1.46,1.45,1.5,3.0,3.2,1.11,1.13,8.6,10.0,2.32,2.48,3.1,3.35,3.6,3.8,1.42,1.47,1.68,1.76,1.35,1.39,12.0,15.5,1.07,1.09,3.7,4.1,1.33,1.37,1.92,2.04,1.98,2.08,1.35,1.39,3.55,3.9,1.13,1.15,7.6,8.8,1.75,1.87,2.14,2.34,6.8,40.0,9.6,27.0,9.6,1000.0,13.0,1000.0,7.4,25.0,6.4,10.0,7.0,26.0,10.0,85.0,7.4,36.0,6.2,24.0,11.0,60.0,11.0,90.0,11.5,1000.0,9.0,60.0,11.5,85.0,23.0,580.0,8.2,600.0,9.6,1000.0,8.2,1000.0,1.243722945,1.243722947,1.24372294,4935893.0,4871645.0,58805.0,1.243722942,1.243722943,1.243722946,1.24372299,1.243722987,1.243722991,1.243722988,1.243723027,1.243722951,34315031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:00:00,SWEDEN 2,Landskrona,Helsingborgs,3.25,3.35,1.43,1.44,1.47,1.51,2.96,3.15,1.12,1.14,8.2,9.4,2.08,2.12,3.95,4.1,3.6,3.75,1.32,1.34,1.89,1.93,1.36,1.39,13.5,16.0,1.07,1.08,4.0,4.2,1.31,1.34,1.99,2.04,1.97,2.02,1.38,1.4,3.5,3.65,1.14,1.16,7.2,8.2,1.83,1.89,2.12,2.2,12.5,14.0,14.0,15.0,25.0,28.0,17.5,100.0,9.0,9.8,7.6,8.4,14.5,16.0,40.0,48.0,11.5,13.0,9.8,10.5,16.5,18.5,38.0,70.0,21.0,25.0,19.5,22.0,32.0,36.0,18.0,95.0,13.5,14.5,40.0,600.0,20.0,1000.0,1.243733192,1.243733193,1.243733194,130432.0,764222.0,58805.0,1.243733182,1.243733231,1.243733183,1.243733184,1.243733185,1.243733186,1.243733187,1.243733229,1.24373323,34316407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
