Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,02:00:00,JAPAN 1,Yokohama FM,Kyoto,2.92,4.1,1.33,1.52,1.39,1.63,2.6,3.55,1.01,28.0,1.01,1000.0,2.56,2.64,2.9,3.1,3.35,3.65,1.47,1.53,1.6,1.65,1.37,1.43,3.55,18.0,1.06,1.39,3.55,4.5,1.29,1.4,1.83,1.95,2.04,2.22,1.32,1.37,3.7,4.2,1.11,1.2,6.0,10.0,1.8,1.93,2.06,2.24,11.0,15.5,10.0,14.0,1.03,20.0,1.03,48.0,9.4,12.0,7.0,8.0,11.5,13.5,28.0,34.0,10.5,17.5,10.5,12.0,15.0,19.0,1.03,50.0,1.03,38.0,1.03,29.0,1.03,48.0,1.03,110.0,17.5,25.0,19.0,40.0,1.03,1000.0,1.2437854,1.243785402,1.243785395,441087.0,441085.0,58805.0,1.243785397,1.243785398,1.243785401,1.243785445,1.243785442,1.243785446,1.243785443,1.243785481,1.243785406,34320616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,JAPAN 1,FC Machida,Kashiwa,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.66,2.74,3.1,3.2,3.15,3.3,1.45,1.48,1.57,1.6,1.44,1.47,7.6,8.8,1.12,1.15,2.58,2.8,1.56,1.63,1.53,1.61,2.62,2.86,1.18,1.27,4.8,6.6,1.06,1.1,11.5,18.0,2.16,2.3,1.77,1.86,7.8,8.6,8.0,8.8,17.0,19.0,11.5,60.0,7.4,8.2,6.8,7.4,13.0,16.5,42.0,50.0,14.0,15.5,11.5,13.5,19.0,25.0,12.0,480.0,38.0,44.0,34.0,40.0,12.0,70.0,13.5,200.0,24.0,46.0,12.0,65.0,14.5,1000.0,1.24378136,1.243781361,1.243781362,6207339.0,441080.0,58805.0,1.24378135,1.243781399,1.243781351,1.243781352,1.243781353,1.243781354,1.243781355,1.243781397,1.243781398,34320615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,JAPAN 2,Mito,Kumamoto,2.84,3.4,1.41,1.55,1.38,1.45,3.2,3.65,1.07,1.14,8.4,14.0,2.58,2.82,3.0,3.2,3.2,3.45,1.45,1.5,1.57,1.64,1.4,1.45,10.0,14.0,1.07,1.11,3.15,3.75,1.36,1.47,1.73,2.04,1.97,2.38,1.28,1.32,4.1,4.6,1.1,1.12,8.0,13.0,1.86,1.99,2.0,2.16,8.4,14.0,7.8,13.0,14.5,25.0,1.03,65.0,7.2,11.5,5.6,9.0,10.0,16.5,1.03,48.0,12.0,21.0,9.0,15.0,13.5,23.0,1.03,65.0,1.03,50.0,1.03,40.0,1.03,60.0,1.03,140.0,22.0,38.0,29.0,50.0,1.03,1000.0,1.243640253,1.243640255,1.243640248,3455677.0,5021204.0,58805.0,1.24364025,1.243640251,1.243640254,1.243640298,1.243640295,1.243640299,1.243640296,1.243640334,1.243640259,34309584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,JAPAN 2,Fujieda Myfc,Omiya,1.05,1000.0,1.01,110.0,1.42,1.69,2.44,3.4,1.01,28.0,1.01,1000.0,3.55,3.95,2.08,2.18,3.65,3.95,1.84,1.93,1.34,1.4,1.34,1.38,4.1,110.0,1.01,1.32,4.1,4.8,1.27,1.32,2.12,2.26,1.79,1.9,1.44,1.51,2.96,3.3,1.14,1.25,5.1,8.2,1.76,1.78,2.28,2.34,12.5,21.0,7.4,13.5,10.5,17.5,1.03,27.0,11.0,18.5,7.6,10.5,8.0,13.0,1.03,22.0,20.0,34.0,11.0,15.5,12.0,17.0,1.03,38.0,1.03,70.0,1.03,55.0,1.03,55.0,1.03,80.0,30.0,42.0,10.5,16.5,1.03,1000.0,1.243636206,1.243636207,1.243636208,14196415.0,1080509.0,58805.0,1.243636196,1.243636245,1.243636197,1.243636198,1.243636199,1.2436362,1.243636201,1.243636243,1.243636244,34309456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,JAPAN 2,Sapporo,Toyama,2.72,4.1,1.33,1.58,1.35,1.58,2.72,3.9,1.01,28.0,1.01,1000.0,1.96,2.06,4.2,4.7,3.55,3.8,1.28,1.32,1.94,2.06,1.35,1.39,11.0,13.5,1.08,1.1,3.55,4.4,1.29,1.4,1.85,1.96,2.04,2.18,1.33,1.38,3.6,4.1,1.12,1.15,6.6,9.4,1.88,1.99,2.0,2.14,9.8,15.5,1.03,18.0,1.03,38.0,1.03,110.0,8.0,11.0,1.03,9.8,12.5,22.0,1.03,70.0,1.03,14.5,9.4,12.5,14.5,25.0,1.03,65.0,16.5,28.0,15.5,27.0,1.03,48.0,1.03,150.0,11.0,18.0,50.0,75.0,1.03,1000.0,1.243640433,1.243640435,1.243640428,2245760.0,4296466.0,58805.0,1.24364043,1.243640431,1.243640434,1.243640478,1.243640475,1.243640479,1.243640476,1.243640514,1.243640439,34309517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,JAPAN 2,Iwata,Iwaki SC,2.94,3.6,1.38,1.52,1.42,1.48,3.05,3.4,1.08,1.16,7.6,12.5,2.32,2.48,3.25,3.5,3.35,3.65,1.4,1.45,1.68,1.75,1.37,1.41,3.3,110.0,1.01,1.41,3.3,4.1,1.32,1.41,1.87,1.95,2.04,2.16,1.33,1.37,3.7,4.1,1.1,1.33,4.0,12.5,1.67,1.93,2.06,2.48,9.4,15.5,1.03,15.0,16.0,28.0,1.03,70.0,8.8,10.5,7.0,9.2,1.03,14.5,1.03,48.0,1.03,18.0,10.0,13.5,13.5,23.0,1.03,55.0,1.03,34.0,1.03,34.0,1.03,55.0,1.03,130.0,18.5,26.0,32.0,48.0,1.03,1000.0,1.243640523,1.243640525,1.243640518,263079.0,13432059.0,58805.0,1.24364052,1.243640521,1.243640524,1.243640568,1.243640565,1.243640569,1.243640566,1.243640604,1.243640529,34309454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,JAPAN 2,Jef Utd Chiba,Sendai,2.6,3.7,1.37,1.63,1.31,1.52,2.92,4.3,1.01,28.0,1.01,1000.0,2.36,2.5,3.3,3.55,3.25,3.45,1.39,1.44,1.67,1.74,1.4,1.45,4.8,110.0,1.01,1.24,3.15,3.45,1.41,1.46,1.75,1.85,2.16,2.34,1.29,1.33,4.0,4.5,1.08,1.2,4.0,13.5,1.9,2.0,2.0,2.12,9.0,12.0,9.0,11.5,20.0,23.0,1.03,65.0,8.0,10.0,6.6,8.6,1.03,14.5,1.03,44.0,1.03,15.0,10.0,12.0,16.5,19.0,1.03,60.0,1.03,34.0,1.03,29.0,1.03,46.0,1.03,140.0,21.0,32.0,42.0,50.0,1.03,1000.0,1.243640343,1.243640345,1.243640338,5021203.0,442179.0,58805.0,1.24364034,1.243640341,1.243640344,1.243640388,1.243640385,1.243640389,1.243640386,1.243640424,1.243640349,34309519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,JAPAN 1,Kobe,G-Osaka,2.78,3.35,1.43,1.57,1.38,1.44,3.25,3.65,1.07,1.14,8.4,14.0,1.97,2.06,4.3,4.7,3.45,3.7,1.27,1.31,1.94,2.04,1.37,1.4,3.95,12.5,1.09,1.12,3.2,3.6,1.39,1.45,1.75,1.86,2.16,2.34,1.28,1.33,4.0,4.6,1.08,1.33,4.0,15.5,1.96,2.12,1.9,2.04,10.0,14.0,12.5,16.0,1.03,40.0,1.03,130.0,7.2,9.4,7.2,9.4,1.03,21.0,1.03,80.0,10.0,13.0,9.6,12.5,1.03,25.0,1.03,95.0,1.03,28.0,1.03,28.0,1.03,55.0,1.03,180.0,12.5,17.5,65.0,80.0,1.03,1000.0,1.243638419,1.243638421,1.243638414,441082.0,441083.0,58805.0,1.243638416,1.243638407,1.24363842,1.24363843,1.243638426,1.243638372,1.243638427,1.243638415,1.243638425,34309588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,JAPAN 1,Hiroshima,Tokyo-V,2.36,3.05,1.49,1.73,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.8,1.88,5.5,6.6,3.45,3.7,1.19,1.23,2.12,2.26,1.37,1.41,8.0,9.4,1.12,1.14,2.62,2.88,1.53,1.62,1.55,1.62,2.6,2.82,1.19,1.23,5.5,6.4,1.06,1.08,13.5,18.0,2.32,2.52,1.66,1.75,7.0,11.0,11.5,17.0,1.03,55.0,1.03,220.0,5.5,7.0,7.2,9.8,1.03,30.0,1.03,140.0,8.2,11.0,8.8,13.0,21.0,32.0,1.03,170.0,1.03,25.0,1.03,32.0,1.03,80.0,1.03,320.0,18.0,25.0,150.0,250.0,1.03,1000.0,1.243638527,1.243638529,1.243638522,744103.0,263080.0,58805.0,1.243638524,1.243638515,1.243638528,1.243638538,1.243638534,1.24363848,1.243638535,1.243638523,1.243638533,34309581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:30:00,JAPAN 1,Fukuoka,Nagoya,2.3,2.82,1.55,1.77,1.25,1.3,4.3,5.0,1.04,1.08,13.5,23.0,2.58,2.76,3.15,3.4,3.05,3.2,1.41,1.47,1.57,1.64,1.45,1.49,3.0,110.0,1.1,1.49,2.34,2.5,1.67,1.75,1.45,1.51,2.96,3.25,1.13,1.21,5.7,12.5,1.04,1.08,5.7,55.0,2.3,2.48,1.67,1.76,7.0,8.8,7.4,9.6,5.5,25.0,5.0,85.0,6.2,8.0,6.4,8.8,14.0,19.0,5.0,75.0,13.5,18.0,12.0,15.5,4.7,34.0,5.1,120.0,4.9,60.0,5.3,55.0,5.1,100.0,5.3,320.0,4.9,60.0,5.1,110.0,5.3,1000.0,1.243638635,1.243638637,1.24363863,1405180.0,441084.0,58805.0,1.243638632,1.243638623,1.243638636,1.243638646,1.243638642,1.243638588,1.243638643,1.243638631,1.243638641,34309509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
