Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,00:05:00,MEXICO 1,Mazatlan FC,Guadalajara,2.76,2.78,1.56,1.57,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.5,3.55,3.7,2.3,2.36,3.35,3.5,1.73,1.77,1.37,1.4,1.4,1.43,9.4,10.5,1.11,1.12,3.0,3.1,1.48,1.5,1.66,1.69,2.46,2.52,1.23,1.25,5.0,5.3,1.08,1.09,12.0,13.5,2.06,2.34,1.74,1.95,8.2,12.0,7.0,8.0,12.0,16.0,26.0,38.0,9.6,13.0,5.9,9.6,10.0,14.0,24.0,34.0,21.0,29.0,13.5,15.5,19.0,27.0,42.0,60.0,60.0,85.0,44.0,60.0,60.0,80.0,90.0,180.0,42.0,70.0,18.5,28.0,1.01,1000.0,1.241654465,1.241654467,1.24165446,30582862.0,230909.0,58805.0,1.241654462,1.241654463,1.241654466,1.24165451,1.241654507,1.241654511,1.241654508,1.241654546,1.241654471,34174498
2025-04-12,01:00:00,JAPAN 2,Sendai,FC Imabari,1.2,3.35,1.42,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.68,2.94,3.05,3.3,2.96,3.25,1.44,1.49,1.51,1.6,1.44,1.52,8.0,9.4,1.12,1.14,2.8,3.1,1.48,1.55,1.59,1.67,2.48,2.7,1.21,1.25,5.1,5.8,1.07,1.1,10.5,15.5,1.98,2.3,1.76,2.02,7.4,11.5,8.6,12.0,17.5,25.0,40.0,70.0,8.0,11.0,6.0,8.2,12.0,16.5,36.0,55.0,12.5,21.0,11.0,15.0,18.5,26.0,44.0,80.0,38.0,55.0,28.0,44.0,50.0,75.0,110.0,190.0,28.0,48.0,34.0,60.0,1.51,1000.0,1.24196614,1.241966142,1.241966135,442179.0,6641602.0,58805.0,1.241966137,1.241966138,1.241966141,1.241966185,1.241966182,1.241966186,1.241966183,1.241966221,1.241966146,34194633
2025-04-12,02:00:00,SOUTH KOREA 2,Hwaseong FC,Jeonnam Dragons,1.01,1000.0,1.34,1.59,1.34,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,3.95,2.1,2.78,2.58,950.0,1.56,1.9,1.33,1.56,1.31,1.64,3.15,110.0,1.01,1.47,3.15,4.9,1.25,1.47,1.84,2.04,1.96,2.2,1.28,1.48,3.05,4.6,1.09,1.22,5.7,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241926026,1.241926028,1.241926021,23492514.0,8349517.0,58805.0,1.241926023,1.241926024,1.241926027,1.241926071,1.241926068,1.241926072,1.241926069,1.241926107,1.241926032,34192592
2025-04-12,02:00:00,SOUTH KOREA 2,Gimpo Citizen,Chungnam Asan,1.01,1000.0,1.41,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.46,3.35,2.54,3.6,2.36,3.8,1.4,1.55,1.47,1.62,1.4,1.49,2.6,110.0,1.01,1.63,2.6,3.9,1.34,1.63,1.64,1.88,2.14,2.58,1.2,1.36,3.75,6.0,1.05,1.36,3.75,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241972097,1.241972099,1.241972092,19825802.0,41061425.0,58805.0,1.241972094,1.241972095,1.241972098,1.241972142,1.241972139,1.241972143,1.24197214,1.241972178,1.241972103,34194985
2025-04-12,02:00:00,SOUTH KOREA 1,Suwon FC,Gimcheon Sangmu,1.01,1000.0,1.33,1.58,1.35,1.61,2.62,3.9,1.01,1000.0,1.01,1000.0,1.04,110.0,1.46,2.1,2.82,110.0,1.9,3.2,1.23,1.36,1.06,1.4,3.25,110.0,1.04,1.43,3.25,25.0,1.05,1.44,1.82,2.14,1.87,2.22,1.28,1.48,3.05,4.5,1.1,1.23,5.5,10.5,1.01,1000.0,1.9,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241923477,1.241923479,1.241923472,7394845.0,41053763.0,58805.0,1.241923474,1.241923475,1.241923478,1.241923522,1.241923519,1.241923523,1.24192352,1.241923558,1.241923483,34192493
2025-04-12,02:00:00,JAPAN 2,Iwaki SC,Yamagata,3.05,3.75,1.36,1.49,1.44,1.6,2.66,3.3,1.09,1.16,7.4,12.0,3.0,3.25,2.44,2.6,3.35,3.65,1.63,1.7,1.44,1.5,1.37,1.43,3.65,110.0,1.01,1.38,3.65,3.95,1.34,1.38,1.88,2.0,2.0,2.14,1.33,1.39,3.55,4.1,1.11,1.17,4.0,10.5,1.77,1.85,2.16,2.3,10.5,17.5,9.4,12.5,12.0,20.0,26.0,44.0,10.5,15.0,6.6,9.0,10.0,14.0,20.0,34.0,15.5,27.0,11.5,15.5,13.0,22.0,29.0,50.0,38.0,65.0,26.0,44.0,32.0,60.0,70.0,120.0,24.0,42.0,17.0,28.0,1.51,1000.0,1.241927249,1.241927251,1.241927244,13432059.0,3718961.0,58805.0,1.241927246,1.241927247,1.24192725,1.241927294,1.241927291,1.241927295,1.241927292,1.24192733,1.241927255,34192757
2025-04-12,02:00:00,JAPAN 2,Mito,Sapporo,2.74,3.95,1.34,1.57,1.35,1.61,2.66,3.85,1.01,28.0,1.01,1000.0,2.86,3.05,2.64,2.74,3.35,3.6,1.57,1.61,1.49,1.54,1.39,1.41,3.4,110.0,1.01,1.17,3.4,4.6,1.27,1.42,1.79,2.16,1.87,2.26,1.28,1.47,3.1,4.6,1.1,1.2,6.0,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.241922851,1.241922853,1.241922846,3455677.0,2245760.0,58805.0,1.241922848,1.241922849,1.241922852,1.241922896,1.241922893,1.241922897,1.241922894,1.241922932,1.241922857,34192456
2025-04-12,02:00:00,JAPAN 1,Hiroshima,Okayama,1.2,110.0,1.46,20.0,1.29,1.55,2.82,4.4,1.01,28.0,1.01,1000.0,1.63,1.69,6.2,7.8,3.85,4.2,1.16,1.18,2.44,2.6,1.33,1.36,9.2,14.5,1.09,1.11,3.5,3.9,1.34,1.4,1.85,1.9,2.12,2.18,1.31,1.37,3.7,4.3,1.11,1.14,8.0,10.5,1.95,2.4,1.72,2.06,10.5,14.5,17.0,24.0,42.0,70.0,170.0,270.0,6.4,8.4,7.8,11.0,22.0,30.0,85.0,130.0,7.8,10.5,8.8,12.5,17.5,32.0,85.0,130.0,13.0,18.0,13.5,24.0,36.0,55.0,140.0,220.0,11.0,14.0,140.0,210.0,1.01,1000.0,1.241969512,1.241969514,1.241969507,744103.0,5561025.0,58805.0,1.241969509,1.2419695,1.241969513,1.241969523,1.241969519,1.241969465,1.24196952,1.241969508,1.241969518,34194802
2025-04-12,02:00:00,JAPAN 1,G-Osaka,Nagoya,2.36,3.25,1.45,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.42,2.58,3.35,3.6,3.1,3.25,1.38,1.43,1.62,1.71,1.44,1.49,3.6,110.0,1.09,1.37,2.82,3.05,1.48,1.55,1.61,1.69,2.46,2.64,1.19,1.3,4.3,6.6,1.05,1.12,4.3,21.0,2.06,2.44,1.69,1.95,8.2,9.2,9.4,12.5,19.0,22.0,55.0,80.0,7.4,8.4,6.4,7.4,13.5,16.0,34.0,50.0,12.5,14.5,11.0,13.0,19.5,23.0,50.0,75.0,26.0,38.0,23.0,34.0,40.0,70.0,110.0,200.0,22.0,32.0,42.0,60.0,1.51,1000.0,1.241969404,1.241969406,1.241969399,441083.0,441084.0,58805.0,1.241969401,1.241969392,1.241969405,1.241969415,1.241969411,1.241969357,1.241969412,1.2419694,1.24196941,34194803
2025-04-12,02:00:00,JAPAN 1,Fukuoka,Yokohama FM,2.62,2.9,1.53,1.61,1.35,1.4,3.5,3.9,1.07,1.12,9.2,15.5,2.46,2.66,3.15,3.4,3.15,3.4,1.41,1.46,1.6,1.69,1.42,1.47,8.6,11.0,1.1,1.13,3.0,3.3,1.44,1.49,1.68,1.77,2.3,2.46,1.25,1.3,4.3,5.0,1.09,1.11,8.6,14.5,1.78,2.1,1.92,2.28,9.0,11.0,9.6,12.5,15.0,26.0,42.0,75.0,8.0,9.0,6.6,7.6,12.5,18.0,38.0,55.0,13.5,18.0,11.0,15.0,18.0,26.0,44.0,80.0,32.0,44.0,28.0,38.0,38.0,65.0,100.0,170.0,26.0,36.0,34.0,60.0,1.01,1000.0,1.241989055,1.241989057,1.24198905,1405180.0,441087.0,58805.0,1.241989052,1.241989053,1.241989056,1.2419891,1.241989097,1.241989101,1.241989098,1.241989136,1.241989061,34195932
