Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-31,11:00:00,TURKEY 2,Erokspor A.S,Ankaragucu,2.92,4.3,1.3,1.52,1.5,1.61,2.62,3.0,1.11,1.2,6.2,10.5,2.64,3.2,2.6,2.9,3.35,3.8,1.52,1.63,1.46,1.61,1.36,1.43,4.0,21.0,1.05,1.08,4.0,5.3,1.23,1.34,2.02,2.46,1.68,1.97,1.4,1.48,3.05,3.5,1.14,1.27,4.7,8.2,1.71,1.89,2.12,2.4,1.03,21.0,9.4,16.0,14.0,26.0,1.03,50.0,9.4,15.5,6.0,9.8,8.8,14.5,1.03,38.0,14.5,21.0,9.0,14.5,12.0,20.0,1.03,46.0,1.03,55.0,1.03,36.0,1.03,46.0,1.03,95.0,14.5,28.0,16.0,30.0,1.03,1000.0,1.241359788,1.241359789,1.24135979,20929178.0,113184.0,58805.0,1.241359778,1.241359827,1.241359779,1.24135978,1.241359781,1.241359782,1.241359783,1.241359825,1.241359826,34154734
2025-03-31,11:30:00,ROMANIA 1,Gloria Buzau,Otelul Galati,2.14,2.9,1.52,1.87,1.23,1.4,3.55,5.3,1.05,1.09,12.0,21.0,3.45,3.6,2.58,2.68,2.9,3.0,1.6,1.64,1.38,1.4,1.5,1.53,7.2,8.2,1.13,1.17,2.56,2.86,1.54,1.65,1.51,1.6,2.66,2.96,1.18,1.23,5.3,6.6,1.06,1.08,12.5,20.0,2.14,2.52,1.66,1.87,6.0,9.6,6.8,9.2,1.03,17.0,1.03,46.0,8.8,12.5,6.2,8.4,1.03,15.5,1.03,44.0,1.03,28.0,1.03,20.0,18.0,30.0,1.03,85.0,1.03,90.0,1.03,70.0,1.03,110.0,1.03,250.0,55.0,95.0,27.0,46.0,1.03,1000.0,1.241341999,1.241342001,1.241341994,2487031.0,866238.0,58805.0,1.241341996,1.241341997,1.241342,1.241342044,1.241342041,1.241342045,1.241342042,1.24134208,1.241342005,34153958
2025-03-31,13:00:00,CYPRUS 1,Anorthosis,Ethnikos Achnas,3.8,4.0,1.33,1.36,1.61,1.66,2.52,2.64,1.16,1.19,6.4,7.2,2.16,2.22,3.25,3.4,3.95,4.3,1.41,1.44,1.83,1.87,1.31,1.34,1.1,26.0,1.04,1.06,5.0,6.0,1.22,1.24,2.34,2.48,1.68,1.74,1.55,1.59,2.66,2.8,1.22,1.24,5.0,5.4,1.62,1.69,2.44,2.6,8.8,50.0,8.8,42.0,4.8,65.0,4.7,150.0,6.6,32.0,5.5,42.0,7.0,36.0,5.0,80.0,7.4,36.0,9.6,90.0,7.2,60.0,4.5,90.0,4.8,900.0,7.8,70.0,9.0,65.0,5.4,580.0,6.0,55.0,8.4,600.0,8.2,850.0,1.241677813,1.241677814,1.241677815,242449.0,1209584.0,58805.0,1.241677803,1.241677852,1.241677804,1.241677805,1.241677806,1.241677807,1.241677808,1.24167785,1.241677851,34133601
2025-03-31,13:30:00,ITALY 1,Verona,Parma,2.8,2.9,1.53,1.55,1.37,1.39,3.55,3.65,1.08,1.1,11.0,12.5,2.76,2.78,3.1,3.15,3.1,3.15,1.46,1.48,1.56,1.57,1.46,1.48,10.0,10.5,1.11,1.12,3.2,3.3,1.44,1.45,1.71,1.73,2.36,2.4,1.27,1.28,4.5,4.7,1.09,1.11,10.5,11.5,1.95,1.97,2.02,2.06,10.0,10.5,9.8,10.5,17.5,18.5,50.0,60.0,9.0,9.2,6.6,6.8,12.5,13.5,36.0,40.0,15.0,16.0,12.0,12.5,17.0,18.0,50.0,60.0,38.0,42.0,30.0,34.0,46.0,55.0,110.0,130.0,32.0,34.0,42.0,46.0,550.0,1000.0,1.240669988,1.24066999,1.240669981,676465.0,191607.0,58805.0,1.240669984,1.240669986,1.240669989,1.240669971,1.240669968,1.240670032,1.240669969,1.240669983,1.240669993,34108777
2025-03-31,14:00:00,POLAND 1,Zaglebie Lubin,Rakow Czestochowa,2.94,3.0,1.5,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,11.5,4.6,4.9,1.92,1.96,3.6,3.75,2.04,2.1,1.26,1.28,1.36,1.38,11.0,12.0,1.09,1.1,3.35,3.5,1.4,1.42,1.8,1.82,2.22,2.24,1.29,1.31,4.2,4.4,1.1,1.12,9.4,11.0,1.99,2.12,1.89,2.02,10.5,12.0,7.2,7.8,10.0,11.0,19.0,22.0,13.0,14.5,7.4,7.8,9.8,10.5,20.0,23.0,24.0,34.0,17.0,19.5,19.5,22.0,38.0,44.0,30.0,120.0,40.0,70.0,40.0,80.0,32.0,140.0,70.0,95.0,14.5,16.0,19.5,1000.0,1.241038299,1.241038301,1.241038294,166904.0,5876552.0,58805.0,1.241038296,1.241038297,1.2410383,1.241038344,1.241038341,1.241038345,1.241038342,1.24103838,1.241038305,34133353
2025-03-31,14:00:00,TURKEY 2,Kocaelispor,Sakaryaspor,2.98,3.15,1.46,1.51,1.41,1.45,3.2,3.45,1.1,1.12,9.4,12.0,1.62,1.66,6.8,7.8,4.0,4.3,1.15,1.18,2.5,2.64,1.31,1.34,9.2,15.5,1.08,1.1,3.3,3.65,1.38,1.42,1.78,1.88,2.14,2.3,1.29,1.33,3.95,4.6,1.09,1.13,8.0,12.5,2.12,2.3,1.76,1.89,6.4,34.0,9.0,48.0,21.0,140.0,11.5,250.0,6.2,10.5,8.6,10.5,12.5,60.0,11.0,230.0,7.6,9.0,5.7,40.0,12.5,60.0,11.0,230.0,7.4,180.0,9.6,70.0,14.0,110.0,11.5,580.0,6.0,29.0,11.5,190.0,7.6,1000.0,1.241366381,1.241366383,1.241366376,113126.0,508781.0,58805.0,1.241366378,1.241366379,1.241366382,1.241366426,1.241366423,1.241366427,1.241366424,1.241366462,1.241366387,34155321
2025-03-31,14:00:00,SWEDEN 2,Oddevold,Umea FC,3.45,3.55,1.39,1.41,1.52,1.56,2.8,2.92,1.13,1.15,7.6,8.4,1.64,1.65,5.9,6.2,4.3,4.5,1.2,1.21,2.48,2.58,1.28,1.31,15.0,20.0,1.06,1.07,4.3,4.6,1.28,1.31,2.12,2.18,1.85,1.89,1.42,1.45,3.2,3.35,1.16,1.18,6.4,7.0,1.87,1.98,2.02,2.14,14.5,17.5,19.0,22.0,38.0,110.0,14.0,250.0,7.8,9.0,8.8,10.0,19.5,23.0,23.0,180.0,8.8,9.8,8.8,10.0,19.5,23.0,23.0,180.0,14.0,15.5,14.5,30.0,23.0,36.0,13.5,580.0,8.0,8.8,17.0,110.0,15.5,1000.0,1.241111985,1.241111987,1.24111198,778918.0,501184.0,58805.0,1.241111982,1.241111983,1.241111986,1.24111203,1.241112027,1.241112031,1.241112028,1.241112066,1.241111991,34138970
2025-03-31,14:00:00,SWEDEN 1,Varnamo,Sirius,3.1,3.25,1.44,1.48,1.44,1.47,3.1,3.25,1.11,1.13,9.0,10.0,2.5,2.56,3.15,3.25,3.4,3.5,1.44,1.47,1.64,1.67,1.4,1.42,12.0,13.5,1.08,1.09,3.6,3.8,1.35,1.38,1.87,1.9,2.1,2.14,1.33,1.36,3.8,4.0,1.12,1.14,8.4,9.4,1.8,1.87,2.14,2.26,12.0,12.5,11.0,12.0,19.0,21.0,46.0,55.0,9.4,10.0,7.0,7.4,12.5,13.5,34.0,38.0,14.0,15.5,10.0,11.5,17.0,18.0,46.0,50.0,32.0,36.0,25.0,28.0,38.0,42.0,85.0,100.0,21.0,24.0,32.0,36.0,21.0,1000.0,1.2385883,1.238588302,1.238588295,384107.0,4638067.0,58805.0,1.238588297,1.238588298,1.238588301,1.238588345,1.238588342,1.238588346,1.238588343,1.238588381,1.238588306,33965778
2025-03-31,14:00:00,PORTUGAL 2,Benfica B,Academico de Viseu,2.8,2.94,1.52,1.55,1.37,1.41,3.4,3.65,1.09,1.11,10.5,12.0,2.28,2.34,3.65,3.9,3.2,3.35,1.34,1.37,1.74,1.79,1.42,1.45,9.4,11.0,1.1,1.11,3.2,3.4,1.42,1.45,1.73,1.79,2.28,2.38,1.27,1.29,4.3,4.7,1.1,1.11,9.4,11.0,1.95,2.06,1.94,2.06,6.8,11.0,10.5,18.5,12.0,60.0,23.0,200.0,7.6,8.8,6.8,7.6,14.0,38.0,20.0,120.0,11.5,30.0,10.0,27.0,10.5,60.0,21.0,160.0,13.5,900.0,12.5,70.0,16.0,120.0,13.0,580.0,9.0,600.0,12.0,600.0,8.6,1000.0,1.241056766,1.241056768,1.241056761,6563318.0,7611327.0,58805.0,1.241056763,1.241056764,1.241056767,1.241056811,1.241056808,1.241056812,1.241056809,1.241056847,1.241056772,34135383
2025-03-31,14:00:00,POLAND 2,GKS Tychy,Wisla Plock,3.15,3.35,1.42,1.46,1.46,1.5,3.0,3.2,1.11,1.13,8.6,10.5,2.7,2.86,2.82,3.05,3.25,3.5,1.48,1.55,1.54,1.59,1.41,1.44,3.85,15.5,1.08,1.09,3.7,4.2,1.32,1.36,1.91,2.06,1.95,2.1,1.35,1.42,3.4,3.9,1.12,1.16,6.6,10.5,1.75,1.88,2.12,2.34,6.0,32.0,5.8,23.0,8.8,42.0,8.4,100.0,5.6,26.0,5.6,14.0,7.8,250.0,8.2,70.0,8.8,44.0,6.0,25.0,8.2,60.0,8.4,110.0,8.6,110.0,7.8,75.0,3.65,110.0,10.0,580.0,7.4,600.0,3.1,600.0,8.2,1000.0,1.241359879,1.24135988,1.241359881,2618019.0,487520.0,58805.0,1.241359869,1.241359918,1.24135987,1.241359871,1.241359872,1.241359873,1.241359874,1.241359916,1.241359917,34154832
