Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-15,07:30:00,CHINA 1,Qingdao Youth Island,Shandong Taishan,3.6,4.7,1.27,1.38,1.6,1.8,2.24,2.68,1.14,1.25,5.1,8.0,3.35,3.7,2.06,2.12,3.9,4.4,1.89,1.95,1.37,1.41,1.29,1.34,17.5,26.0,1.04,1.06,5.1,5.8,1.21,1.24,2.4,2.62,1.62,1.72,1.59,1.66,2.5,2.68,1.23,1.28,4.6,5.4,1.59,1.68,2.46,2.7,14.5,27.0,11.5,13.5,13.0,17.5,21.0,27.0,16.0,24.0,8.4,9.8,10.0,11.5,17.5,24.0,24.0,38.0,13.5,15.5,13.0,15.5,16.5,46.0,9.2,65.0,8.2,65.0,32.0,55.0,16.5,200.0,23.0,34.0,9.4,11.5,9.4,850.0,1.242221415,1.242221417,1.24222141,40285964.0,50443279.0,58805.0,1.242221412,1.242221403,1.242221416,1.242221426,1.242221422,1.242221368,1.242221423,1.242221411,1.242221421,34210779
2025-04-15,08:35:00,CHINA 1,Wuhan Three Towns,Beijing Guoan,3.35,3.8,1.36,1.43,1.53,1.73,2.36,2.9,1.12,1.21,5.8,9.2,4.7,5.1,1.79,1.83,3.95,4.3,2.2,2.28,1.25,1.27,1.31,1.34,15.0,21.0,1.05,1.07,4.5,5.2,1.25,1.29,2.22,2.42,1.71,1.82,1.48,1.56,2.78,3.1,1.19,1.22,5.3,6.4,1.71,1.79,2.26,2.4,6.6,23.0,9.2,11.0,10.5,14.5,15.5,24.0,17.0,25.0,8.4,10.5,8.8,10.0,15.0,21.0,7.2,42.0,16.5,22.0,11.0,22.0,7.4,36.0,7.6,100.0,7.6,55.0,8.2,60.0,42.0,200.0,8.2,290.0,8.4,10.0,8.2,1000.0,1.242331974,1.242331976,1.242331969,23228754.0,2955487.0,58805.0,1.242331971,1.242331972,1.242331975,1.242332019,1.242332016,1.24233202,1.242332017,1.242332055,1.24233198,34217159
2025-04-15,09:00:00,CHINA 1,Sichuan Jiuniu FC,Changchun Yatai,3.2,4.2,1.32,1.45,1.49,1.58,2.72,3.05,1.11,1.19,6.2,10.0,2.04,2.18,3.6,3.95,3.7,4.0,1.34,1.39,1.86,1.97,1.33,1.36,13.5,18.0,1.06,1.08,4.2,5.2,1.24,1.31,2.12,2.3,1.77,1.9,1.43,1.49,2.96,3.35,1.17,1.2,6.0,7.0,1.7,1.81,2.22,2.44,13.0,20.0,13.0,17.5,22.0,32.0,6.2,130.0,6.6,12.5,7.6,9.8,13.0,17.5,6.2,48.0,12.0,17.5,9.4,12.0,15.0,21.0,5.9,80.0,5.8,32.0,17.5,27.0,5.7,40.0,21.0,200.0,11.5,13.5,6.0,42.0,6.6,1000.0,1.242221523,1.242221525,1.242221518,17714225.0,2899297.0,58805.0,1.24222152,1.242221511,1.242221524,1.242221534,1.24222153,1.242221476,1.242221531,1.242221519,1.242221529,34210662
2025-04-15,11:30:00,ROMANIA 2,FC Voluntari,Arges Pitesti,2.44,3.4,1.41,1.7,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,2.94,3.4,5.5,2.42,3.35,1.22,1.42,1.51,1.98,1.42,1.66,2.2,110.0,1.01,1.84,2.2,3.35,1.42,1.84,1.37,1.73,2.36,3.75,1.11,1.73,2.36,10.5,1.04,1.73,2.36,100.0,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242184832,1.242184834,1.242184827,8838645.0,1557297.0,58805.0,1.242184829,1.24218483,1.242184833,1.242184877,1.242184874,1.242184878,1.242184875,1.242184913,1.242184838,34208267
2025-04-15,13:00:00,SAUDI ARABIA 1,Al-Zulfi SC,Ohod (KSA),2.46,3.8,1.01,20.0,1.3,12.5,1.09,4.3,1.01,28.0,1.15,1000.0,1.55,1.9,4.8,870.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,4.5,1.29,1.56,1.63,2.06,1.94,2.6,1.02,10.5,1.11,300.0,1.02,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242396528,1.24239652,1.242396524,16660302.0,13964842.0,58805.0,1.242396525,0.0,0.0,1.242396526,1.242396521,1.242396529,1.24239653,0.0,1.242396527,34219851
2025-04-15,13:25:00,SAUDI ARABIA 1,Al-Jndal,Al Faisaly ( KSA ),1.16,3.55,1.01,20.0,1.27,1.53,2.9,4.7,1.01,28.0,1.15,1000.0,2.82,4.3,2.1,2.88,2.82,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,1.33,1.63,1.53,1.94,2.06,2.9,1.02,10.5,1.11,300.0,1.02,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242396517,1.242396509,1.242396513,21772357.0,22139784.0,58805.0,1.242396514,0.0,0.0,1.242396515,1.24239651,1.242396518,1.242396519,0.0,1.242396516,34219859
2025-04-15,14:00:00,SWEDEN 2,Orebro,Helsingborgs,3.0,3.1,1.48,1.5,1.41,1.45,3.25,3.45,1.1,1.12,9.8,11.0,2.98,3.05,2.62,2.66,3.35,3.55,1.6,1.62,1.48,1.51,1.39,1.42,11.0,12.5,1.08,1.1,3.45,3.6,1.38,1.41,1.81,1.85,2.16,2.24,1.31,1.33,4.0,4.3,1.11,1.13,9.0,10.0,1.84,1.87,2.14,2.18,11.0,12.5,9.2,10.5,15.0,17.0,23.0,40.0,10.0,11.0,7.0,7.6,11.0,12.0,27.0,32.0,17.5,19.0,12.0,13.0,17.5,18.5,40.0,48.0,34.0,50.0,32.0,36.0,38.0,55.0,17.0,110.0,30.0,36.0,24.0,30.0,15.5,1000.0,1.242134495,1.242134497,1.24213449,42617.0,764222.0,58805.0,1.242134492,1.242134493,1.242134496,1.24213454,1.242134537,1.242134541,1.242134538,1.242134576,1.242134501,34204125
2025-04-15,14:45:00,SAUDI ARABIA 1,Al-Adalh,Al-Ain,3.6,3.9,1.35,1.39,1.54,1.6,2.68,2.86,1.14,1.17,6.8,8.0,1.51,1.61,6.0,8.4,4.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.6,1.23,1.28,2.24,2.4,1.72,1.81,1.49,1.56,2.74,3.05,1.18,1.22,1.24,55.0,0.0,0.0,0.0,0.0,14.5,25.0,1.03,32.0,1.03,70.0,1.03,210.0,7.4,12.0,8.2,13.5,1.03,32.0,1.03,100.0,7.6,12.5,7.4,12.0,15.5,27.0,1.03,95.0,11.0,18.0,11.0,18.5,1.03,38.0,1.03,130.0,6.2,8.6,60.0,110.0,1.03,1000.0,1.242409095,1.242409087,1.242409091,21070765.0,11707638.0,58805.0,1.242409092,0.0,0.0,1.242409093,1.242409088,1.242409096,1.242409097,0.0,1.242409094,34220797
2025-04-15,15:45:00,ENGLAND 4,Salford City,Doncaster,3.15,3.35,1.43,1.47,1.45,1.49,3.05,3.25,1.12,1.13,8.6,9.4,3.15,3.3,2.46,2.52,3.45,3.5,1.66,1.69,1.44,1.46,1.4,1.41,12.5,15.5,1.07,1.09,3.8,4.1,1.33,1.36,1.96,2.02,1.99,2.04,1.37,1.4,3.5,3.7,1.13,1.16,7.4,8.6,1.73,1.84,2.2,2.36,13.5,16.0,9.6,11.0,14.5,16.0,25.0,34.0,11.5,13.0,7.2,7.8,10.5,13.0,22.0,26.0,19.5,21.0,12.5,14.5,12.0,22.0,20.0,40.0,44.0,130.0,21.0,36.0,25.0,48.0,48.0,90.0,28.0,36.0,18.0,21.0,120.0,1000.0,1.242275577,1.242275579,1.242275572,4236580.0,49205.0,58805.0,1.242275574,1.242275565,1.242275578,1.242275588,1.242275584,1.24227553,1.242275585,1.242275573,1.242275583,34213905
2025-04-15,16:00:00,EUROPA CHAMPIONS LEAGUE,Dortmund,Barcelona,4.7,4.9,1.25,1.27,1.84,1.87,2.14,2.2,1.25,1.26,4.8,5.0,3.65,3.7,2.0,2.02,4.3,4.4,1.98,2.0,1.37,1.38,1.29,1.31,32.0,36.0,1.03,1.04,7.8,8.4,1.13,1.15,3.25,3.3,1.44,1.45,1.93,1.95,2.04,2.08,1.39,1.4,3.5,3.6,1.45,1.47,3.15,3.25,34.0,36.0,18.0,18.5,17.0,18.0,25.0,26.0,24.0,25.0,10.5,11.0,11.0,11.5,16.0,16.5,32.0,36.0,15.5,16.0,13.0,13.5,20.0,21.0,65.0,70.0,30.0,32.0,28.0,30.0,40.0,42.0,18.5,21.0,6.6,7.0,170.0,220.0,1.24215211,1.242152112,1.242152104,44785.0,52480964.0,58805.0,1.242152106,1.242152108,1.242152111,1.242152049,1.242152045,1.242152058,1.242152046,1.242152105,1.242152116,34206421
