Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,00:00:00,MEXICO 1,Tijuana,Necaxa,4.7,4.9,1.25,1.27,1.83,1.89,2.12,2.2,1.24,1.26,4.8,5.2,2.58,2.64,2.66,2.7,4.1,4.3,1.58,1.61,1.61,1.64,1.31,1.33,26.0,36.0,1.03,1.04,7.6,8.0,1.14,1.15,3.15,3.25,1.44,1.46,1.91,1.93,2.08,2.1,1.38,1.4,3.55,3.65,1.44,1.48,3.1,3.25,22.0,40.0,18.5,32.0,21.0,38.0,22.0,42.0,18.0,22.0,9.6,11.5,11.5,13.5,20.0,23.0,20.0,24.0,11.5,16.0,12.0,17.0,22.0,27.0,32.0,46.0,19.5,23.0,14.0,38.0,10.0,50.0,9.8,11.0,10.0,11.5,9.4,260.0,1.241229622,1.241229624,1.241229617,5687741.0,230910.0,58805.0,1.241229619,1.24122962,1.241229623,1.241229667,1.241229664,1.241229668,1.241229665,1.241229703,1.241229628,34146446
2025-04-05,00:05:00,MEXICO 1,Puebla,Tigres,2.84,2.94,1.52,1.55,1.37,1.4,3.5,3.7,1.08,1.1,11.0,12.5,3.5,3.55,2.36,2.38,3.35,3.4,1.72,1.74,1.39,1.4,1.41,1.43,10.0,11.0,1.1,1.11,3.15,3.25,1.45,1.47,1.71,1.73,2.36,2.4,1.26,1.28,4.6,4.9,1.09,1.1,11.0,12.0,1.94,2.08,1.94,2.06,9.8,11.0,8.0,8.6,12.5,13.5,28.0,32.0,10.0,11.5,6.8,7.4,10.5,11.5,25.0,29.0,21.0,24.0,13.5,15.0,17.5,20.0,42.0,50.0,42.0,70.0,40.0,48.0,16.5,65.0,17.0,130.0,38.0,55.0,24.0,27.0,19.0,1000.0,1.241229712,1.241229714,1.241229707,328956.0,328916.0,58805.0,1.241229709,1.24122971,1.241229713,1.241229757,1.241229754,1.241229758,1.241229755,1.241229793,1.241229718,34146460
2025-04-05,01:00:00,AUSTRALIA 1,Auckland FC,Western Sydney Wanderers,3.9,4.6,1.27,1.34,1.69,1.77,2.3,2.46,1.2,1.23,5.4,6.0,2.0,2.04,3.7,3.75,4.2,4.3,1.36,1.38,1.98,2.0,1.3,1.32,21.0,26.0,1.04,1.05,5.8,6.4,1.19,1.21,2.62,2.7,1.59,1.62,1.66,1.7,2.42,2.52,1.27,1.3,4.4,4.7,1.56,1.6,2.68,2.8,21.0,24.0,19.5,21.0,29.0,32.0,50.0,70.0,12.5,14.0,9.0,9.6,14.5,15.5,34.0,38.0,14.0,15.5,9.8,10.5,14.0,15.0,34.0,36.0,22.0,25.0,16.5,18.0,23.0,25.0,46.0,55.0,8.6,9.2,23.0,25.0,55.0,480.0,1.241029105,1.241029106,1.241029107,47625959.0,6480414.0,58805.0,1.241029019,1.241029103,1.241029021,1.241029022,1.241029023,1.241029024,1.241029025,1.241029098,1.24102902,34130192
2025-04-05,01:00:00,JAPAN 2,Sendai,Blaublitz Akita,2.68,2.92,1.53,1.6,1.36,1.41,3.4,3.8,1.08,1.1,11.0,13.0,2.24,2.36,3.7,4.1,3.2,3.35,1.33,1.37,1.73,1.81,1.42,1.46,8.6,10.5,1.11,1.13,3.05,3.25,1.45,1.48,1.66,1.73,2.36,2.5,1.24,1.28,4.6,5.2,1.08,1.1,9.6,13.5,2.0,2.1,1.9,2.0,9.0,12.0,10.5,12.5,8.2,28.0,9.4,100.0,7.2,8.2,6.4,7.2,11.5,16.5,9.2,60.0,6.4,13.5,10.0,11.5,7.8,23.0,9.2,80.0,8.4,30.0,8.4,29.0,8.8,55.0,9.8,200.0,8.4,27.0,9.4,80.0,7.6,1000.0,1.241623818,1.24162382,1.241623813,442179.0,5852914.0,58805.0,1.241623815,1.241623816,1.241623819,1.241623863,1.24162386,1.241623864,1.241623861,1.241623899,1.241623824,34172934
2025-04-05,01:30:00,JAPAN 2,Kofu,Iwaki SC,2.72,2.94,1.52,1.58,1.36,1.42,3.35,3.75,1.07,1.11,10.5,14.5,2.3,2.42,3.5,3.7,3.25,3.5,1.37,1.4,1.7,1.77,1.4,1.45,4.2,110.0,1.01,1.31,3.1,3.35,1.42,1.47,1.73,1.79,2.26,2.38,1.27,1.31,4.2,4.8,1.08,1.19,4.2,13.5,1.94,2.06,1.94,2.08,9.6,13.0,10.5,13.5,20.0,29.0,4.9,80.0,8.0,10.5,6.8,9.0,13.5,18.5,4.9,60.0,4.2,17.0,10.0,14.0,4.5,25.0,4.9,80.0,4.7,40.0,4.6,34.0,4.8,60.0,5.1,170.0,4.8,30.0,4.8,55.0,5.2,1000.0,1.241623908,1.24162391,1.241623903,1405179.0,13432059.0,58805.0,1.241623905,1.241623906,1.241623909,1.241623953,1.24162395,1.241623954,1.241623951,1.241623989,1.241623914,34172932
2025-04-05,02:00:00,SOUTH KOREA 2,Hwaseong FC,Incheon Utd,2.92,3.3,1.44,1.53,1.42,1.5,3.0,3.35,1.09,1.16,7.4,12.0,4.4,5.3,1.76,1.87,3.8,4.4,2.14,2.32,1.23,1.27,1.31,1.36,3.5,110.0,1.01,1.4,3.5,4.5,1.34,1.4,1.88,2.02,1.98,2.14,1.34,1.39,3.55,3.95,1.11,1.16,3.95,10.5,1.92,2.06,1.94,2.1,3.6,16.5,3.35,10.0,3.6,12.5,3.85,23.0,3.75,20.0,6.6,11.0,7.6,12.5,3.9,24.0,4.2,46.0,3.9,24.0,3.95,26.0,4.2,48.0,4.5,150.0,4.4,85.0,4.3,100.0,4.5,160.0,4.4,100.0,3.55,15.0,4.6,1000.0,1.24166185,1.241661852,1.241661845,23492514.0,5348609.0,58805.0,1.241661847,1.241661848,1.241661851,1.241661895,1.241661892,1.241661896,1.241661893,1.241661931,1.241661856,34174862
2025-04-05,02:00:00,SOUTH KOREA 2,Seoul E-Land FC,Cheonan City,3.2,4.2,1.31,1.45,1.5,1.58,2.74,3.0,1.1,1.16,6.2,10.5,1.66,1.72,5.5,6.4,4.1,4.6,1.2,1.22,2.38,2.52,1.29,1.33,3.5,110.0,1.01,1.34,3.5,5.3,1.28,1.34,2.02,2.28,1.78,1.99,1.39,1.46,3.2,3.6,1.14,1.23,5.3,8.6,1.86,2.06,1.94,2.16,12.0,21.0,4.1,25.0,4.5,60.0,4.7,1000.0,6.6,11.0,3.6,11.0,4.1,26.0,4.6,95.0,7.6,12.5,7.4,10.5,15.0,26.0,4.6,90.0,3.9,20.0,13.0,22.0,4.4,44.0,4.7,1000.0,7.4,10.5,4.6,110.0,4.8,1000.0,1.241624358,1.24162436,1.241624353,10299726.0,14164093.0,58805.0,1.241624355,1.241624356,1.241624359,1.241624403,1.2416244,1.241624404,1.241624401,1.241624439,1.241624364,34172920
2025-04-05,02:00:00,SOUTH KOREA 1,Ulsan Hyundai Horang-i,FC Seoul,2.74,3.05,1.5,1.57,1.38,1.44,3.25,3.65,1.07,1.13,8.8,14.5,2.3,2.44,3.45,3.75,3.25,3.45,1.37,1.4,1.69,1.77,1.4,1.44,9.6,11.0,1.1,1.11,3.1,3.4,1.41,1.48,1.71,1.81,2.24,2.42,1.26,1.3,4.3,4.9,1.09,1.11,8.6,12.0,1.92,2.04,1.97,2.1,9.6,11.5,10.5,12.0,18.5,30.0,8.2,75.0,7.8,10.5,6.4,7.4,13.0,15.0,7.8,50.0,12.5,14.5,10.0,11.5,18.0,21.0,8.0,65.0,24.0,40.0,21.0,29.0,8.6,60.0,8.8,170.0,7.6,26.0,8.0,60.0,9.0,1000.0,1.241582316,1.241582318,1.241582311,5352229.0,2479786.0,58805.0,1.241582313,1.241582314,1.241582317,1.241582361,1.241582358,1.241582362,1.241582359,1.241582397,1.241582322,34171073
2025-04-05,02:00:00,JAPAN 2,Sapporo,Tokushima,2.6,2.82,1.55,1.62,1.34,1.39,3.55,3.95,1.06,1.12,9.6,16.0,2.56,2.64,3.2,3.4,3.15,3.35,1.42,1.46,1.61,1.64,1.42,1.47,3.8,110.0,1.01,1.36,2.92,3.2,1.46,1.52,1.65,1.74,2.36,2.52,1.24,1.28,4.6,5.1,1.07,1.18,4.6,15.5,1.99,2.14,1.89,2.02,7.2,9.8,7.8,11.0,18.5,22.0,1.03,65.0,6.6,8.8,5.6,7.4,10.5,15.0,1.03,55.0,11.0,15.0,9.2,12.5,18.5,22.0,1.03,65.0,1.03,38.0,1.03,34.0,1.03,55.0,1.03,180.0,26.0,32.0,44.0,55.0,1.03,1000.0,1.24162614,1.241626142,1.241626135,2245760.0,5026012.0,58805.0,1.241626137,1.241626138,1.241626141,1.241626185,1.241626182,1.241626186,1.241626183,1.241626222,1.241626146,34173078
2025-04-05,02:00:00,JAPAN 2,Omiya,Oita,2.5,2.74,1.58,1.66,1.31,1.36,3.75,4.2,1.06,1.11,10.5,17.5,1.99,2.06,4.7,5.0,3.25,3.5,1.25,1.28,1.94,2.02,1.4,1.45,8.0,9.4,1.12,1.14,2.82,3.0,1.5,1.54,1.61,1.67,2.48,2.66,1.23,1.25,5.0,5.2,1.07,1.09,10.0,15.5,2.16,2.3,1.77,1.86,8.2,11.5,11.5,16.0,4.8,42.0,5.2,150.0,6.2,8.0,7.0,8.8,18.0,25.0,5.1,100.0,9.4,12.0,10.0,12.5,19.0,32.0,5.1,130.0,20.0,29.0,22.0,32.0,5.0,70.0,5.2,240.0,18.5,26.0,5.2,150.0,5.3,1000.0,1.241626042,1.241626044,1.241626037,1080509.0,441089.0,58805.0,1.241626039,1.24162604,1.241626043,1.241626088,1.241626085,1.24162609,1.241626086,1.241626125,1.241626048,34173079
