Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-16,06:35:00,AUSTRALIA 1,Western United,Melbourne City,3.65,3.75,1.36,1.38,1.58,1.6,2.66,2.72,1.16,1.17,7.0,7.6,3.5,3.6,2.18,2.24,3.7,3.8,1.81,1.85,1.38,1.4,1.35,1.37,17.5,18.0,1.05,1.06,4.8,5.1,1.25,1.26,2.26,2.3,1.76,1.79,1.51,1.53,2.88,2.96,1.2,1.22,5.7,5.9,1.64,1.68,2.48,2.58,17.0,19.0,11.5,12.5,14.0,15.5,26.0,29.0,15.5,16.5,7.8,8.4,10.0,11.0,19.0,21.0,22.0,26.0,13.0,14.0,13.5,16.0,27.0,30.0,50.0,65.0,32.0,36.0,36.0,42.0,55.0,70.0,25.0,29.0,12.0,13.5,18.5,850.0,1.243632185,1.243632186,1.243632187,24301731.0,8586946.0,58805.0,1.243632099,1.243632183,1.243632101,1.243632102,1.243632103,1.243632104,1.243632105,1.243632178,1.2436321,34306454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,08:00:00,CHINA 1,Dalian Kun City FC,Shenzhen Juniors FC,3.35,3.55,1.39,1.43,1.49,1.54,2.84,3.05,1.12,1.15,7.6,9.2,1.51,1.6,5.7,9.4,3.95,5.3,1.13,1.21,2.66,3.05,1.25,1.33,1.1,24.0,1.05,1.08,3.75,5.3,1.28,1.33,1.99,2.18,1.86,2.0,1.39,1.46,3.15,3.65,1.13,1.18,3.2,25.0,1.05,110.0,1.03,110.0,12.0,90.0,4.2,46.0,4.2,140.0,4.2,1000.0,3.5,34.0,7.8,42.0,4.2,60.0,4.2,1000.0,3.7,50.0,4.0,40.0,18.0,55.0,4.2,1000.0,5.7,85.0,6.6,85.0,14.0,120.0,28.0,580.0,6.0,29.0,4.2,1000.0,15.0,1000.0,1.243812844,1.243812846,1.243812839,68280380.0,67744862.0,58805.0,1.243812841,1.243812842,1.243812845,1.243812889,1.243812886,1.24381289,1.243812887,1.243812925,1.24381285,34322642.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,08:30:00,CHINA 1,Guangxi Baoyun,Dongguan Guanlian,2.96,3.15,1.47,1.51,1.39,1.44,3.25,3.6,1.09,1.12,9.4,12.5,1.94,2.12,4.0,4.7,3.5,3.85,1.27,1.33,1.9,2.08,1.35,1.4,1.1,26.0,1.08,1.11,3.2,3.65,1.38,1.44,1.74,1.88,2.14,2.36,1.28,1.34,3.95,4.6,1.09,1.13,3.95,13.5,1.9,2.28,1.78,2.12,7.0,90.0,5.8,100.0,7.6,75.0,2.34,240.0,6.8,9.2,5.1,14.0,6.6,100.0,2.36,150.0,5.6,29.0,5.2,40.0,7.6,60.0,8.8,330.0,7.2,60.0,7.2,70.0,3.3,100.0,2.5,580.0,4.3,60.0,2.28,600.0,8.2,1000.0,1.243812934,1.243812936,1.243812929,23245317.0,39632861.0,58805.0,1.243812931,1.243812932,1.243812935,1.243812979,1.243812976,1.24381298,1.243812977,1.243813015,1.24381294,34322655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,08:30:00,CHINA 1,Nanjing Fengfan,Suzhou Dongwu,2.9,3.1,1.48,1.53,1.38,1.43,3.35,3.6,1.09,1.11,10.0,12.5,3.85,4.5,2.02,2.26,3.2,3.65,1.8,1.97,1.29,1.36,1.37,1.45,9.2,12.5,1.1,1.12,3.15,3.6,1.39,1.46,1.71,1.84,2.18,2.42,1.26,1.32,4.0,4.9,1.09,1.12,8.4,12.5,1.9,2.26,1.79,2.12,6.2,22.0,7.0,18.5,6.2,30.0,5.2,70.0,10.0,190.0,6.6,14.0,5.4,40.0,5.2,70.0,8.0,70.0,12.5,85.0,9.8,60.0,8.8,120.0,7.0,230.0,5.8,150.0,2.86,310.0,2.9,580.0,9.6,600.0,4.6,600.0,4.3,1000.0,1.243813024,1.243813026,1.243813019,25928050.0,13202951.0,58805.0,1.243813021,1.243813022,1.243813025,1.243813069,1.243813066,1.24381307,1.243813067,1.243813105,1.24381303,34322653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,08:35:00,CHINA 1,Zhejiang Greentown,Henan Songshan Longmen,3.6,3.8,1.36,1.38,1.56,1.61,2.64,2.78,1.15,1.17,7.0,7.8,2.3,2.38,3.1,3.25,3.8,3.9,1.44,1.47,1.72,1.77,1.34,1.36,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,2.24,2.34,1.75,1.8,1.5,1.53,2.9,3.0,1.19,1.22,5.7,6.2,1.65,1.73,2.36,2.54,17.0,42.0,14.5,16.0,20.0,25.0,46.0,70.0,11.5,12.5,8.0,8.8,12.5,13.5,29.0,95.0,14.5,16.5,10.0,11.5,14.5,16.0,34.0,70.0,27.0,32.0,19.5,22.0,27.0,32.0,50.0,70.0,13.0,15.0,22.0,27.0,17.0,850.0,1.243603774,1.243603775,1.243603776,23257633.0,50443412.0,58805.0,1.243603764,1.243603813,1.243603765,1.243603766,1.243603767,1.243603768,1.243603769,1.243603811,1.243603812,34306815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,09:00:00,CHINA 1,Yunnan Yukun,Meizhou Hakka,4.5,4.9,1.28,1.29,1.79,1.85,2.18,2.28,1.22,1.25,5.1,5.4,1.46,1.5,6.8,7.6,5.1,5.6,1.15,1.18,3.0,3.2,1.22,1.24,25.0,36.0,1.03,1.04,6.8,7.4,1.15,1.17,2.9,3.05,1.49,1.53,1.79,1.84,2.18,2.26,1.33,1.36,3.8,4.1,1.54,1.77,2.28,2.86,23.0,38.0,29.0,42.0,55.0,70.0,110.0,210.0,11.5,13.5,11.5,15.0,23.0,28.0,60.0,80.0,10.5,12.5,9.6,11.0,17.0,19.5,50.0,65.0,12.5,17.0,12.0,14.0,22.0,26.0,60.0,75.0,4.4,4.9,50.0,80.0,85.0,610.0,1.243604534,1.243604535,1.243604536,55896077.0,11079690.0,58805.0,1.243604524,1.243604573,1.243604525,1.243604526,1.243604527,1.243604528,1.243604529,1.243604571,1.243604572,34306862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,12:00:00,FINLAND 1,Gnistan,SJK,3.8,3.95,1.34,1.36,1.62,1.66,2.52,2.62,1.16,1.18,6.4,7.2,2.74,2.82,2.62,2.7,3.75,3.85,1.58,1.62,1.54,1.58,1.35,1.37,17.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,2.32,2.38,1.73,1.76,1.53,1.56,2.78,2.88,1.22,1.23,5.4,5.6,1.6,1.67,2.5,2.66,17.0,18.5,13.5,15.0,17.5,18.5,34.0,38.0,13.5,15.0,8.0,8.6,11.0,12.0,22.0,25.0,18.5,21.0,11.5,12.5,14.0,15.0,29.0,34.0,34.0,42.0,24.0,27.0,30.0,34.0,44.0,65.0,16.5,18.0,15.5,17.0,21.0,850.0,1.243716508,1.24371651,1.243716503,495186.0,5418845.0,58805.0,1.243716505,1.243716506,1.243716509,1.243716553,1.24371655,1.243716554,1.243716551,1.243716589,1.243716514,34313888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,12:00:00,ROMANIA 1,Otelul Galati,Farul Constanta,3.15,3.4,1.42,1.44,1.47,1.52,2.92,3.1,1.12,1.14,8.2,9.4,2.24,2.3,3.4,3.55,3.6,3.7,1.38,1.42,1.77,1.82,1.37,1.38,3.95,15.5,1.07,1.08,3.9,4.2,1.32,1.34,1.98,2.06,1.96,2.04,1.35,1.41,3.05,3.85,1.14,1.16,6.8,10.5,1.66,1.99,2.02,2.52,12.5,14.0,7.4,14.0,20.0,24.0,12.5,65.0,9.4,14.5,7.4,8.4,10.5,14.0,30.0,40.0,13.0,14.5,10.0,11.0,16.0,19.0,12.0,50.0,27.0,44.0,21.0,24.0,20.0,38.0,12.5,95.0,15.5,18.5,21.0,38.0,14.5,1000.0,1.243732772,1.243732775,1.243732782,866238.0,1556985.0,58805.0,1.243732744,1.243732848,1.243732752,1.243732758,1.24373276,1.243732761,1.243732763,1.243732845,1.243732847,34316352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,12:55:00,SAUDI ARABIA 1,Al-Fateh (KSA),Al-Hilal,5.6,6.2,1.19,1.22,2.06,2.14,1.87,1.94,1.32,1.35,3.85,4.1,4.8,5.2,1.62,1.66,5.0,5.4,2.5,2.64,1.23,1.26,1.22,1.25,32.0,110.0,1.02,1.03,10.0,12.5,1.09,1.11,4.0,4.4,1.3,1.33,2.22,2.32,1.75,1.81,1.54,1.57,2.74,2.86,1.41,1.47,3.1,3.4,30.0,50.0,9.6,23.0,15.5,17.5,17.5,21.0,34.0,200.0,13.0,15.0,10.5,11.5,13.0,14.5,13.5,200.0,20.0,23.0,13.5,16.0,17.5,19.5,15.0,200.0,40.0,65.0,32.0,85.0,34.0,55.0,19.5,1000.0,4.0,4.4,14.0,1000.0,1.24367337,1.243673372,1.243673363,7196232.0,3725113.0,58805.0,1.243673366,1.243673368,1.243673371,1.243673353,1.24367335,1.243673414,1.243673351,1.243673365,1.243673375,34311863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 1,Fredrikstad,KFUM Oslo,2.36,2.42,1.71,1.73,1.25,1.28,4.6,4.9,1.05,1.07,16.5,19.0,1.98,2.02,5.1,5.3,3.2,3.3,1.23,1.25,1.98,2.04,1.43,1.45,7.0,7.6,1.15,1.17,2.4,2.48,1.68,1.71,1.47,1.49,3.05,3.15,1.16,1.18,6.6,7.0,1.05,1.06,17.5,21.0,2.54,2.66,1.6,1.65,7.0,7.4,10.5,12.0,32.0,36.0,60.0,160.0,5.4,5.7,7.4,7.8,21.0,23.0,60.0,120.0,9.2,9.8,11.0,12.0,29.0,32.0,70.0,160.0,22.0,24.0,28.0,32.0,65.0,80.0,70.0,320.0,25.0,29.0,22.0,210.0,100.0,1000.0,1.243614575,1.243614576,1.243614577,168742.0,14136987.0,58805.0,1.243614565,1.243614614,1.243614566,1.243614567,1.243614568,1.243614569,1.24361457,1.243614612,1.243614613,34307504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
