Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,01:00:00,AUSTRALIA 1,Central Coast Mariners,Perth Glory,1.01,1000.0,1.01,20.0,1.48,1.73,2.36,3.1,1.01,28.0,1.01,1000.0,1.92,1.95,4.0,4.3,3.9,4.2,1.3,1.34,2.04,2.1,1.31,1.34,14.5,20.0,1.05,1.06,4.5,5.1,1.24,1.29,2.2,2.34,1.74,1.84,1.46,1.53,2.9,3.2,1.18,1.22,5.7,6.4,1.68,1.77,2.3,2.48,17.5,25.0,16.0,18.5,8.2,34.0,9.8,110.0,9.6,11.0,8.0,9.2,14.0,16.5,8.8,48.0,11.5,13.5,9.0,10.5,15.5,17.5,8.8,48.0,19.0,22.0,17.0,19.5,8.0,32.0,9.8,100.0,10.0,11.5,8.6,44.0,10.5,1000.0,1.240721148,1.240721149,1.24072115,1205126.0,370132.0,58805.0,1.240721062,1.240721146,1.240721064,1.240721065,1.240721066,1.240721067,1.240721068,1.240721141,1.240721063,34111455
2025-03-30,03:00:00,AUSTRALIA 1,Brisbane Roar,Auckland FC,3.45,3.65,1.38,1.4,1.53,1.56,2.78,2.88,1.14,1.16,7.6,8.2,4.7,4.8,1.91,1.92,3.75,3.8,2.08,2.1,1.26,1.28,1.35,1.37,15.5,17.5,1.06,1.07,4.4,4.7,1.27,1.29,2.14,2.18,1.84,1.88,1.45,1.48,3.1,3.25,1.17,1.19,6.4,6.8,1.75,1.79,2.26,2.34,15.5,17.5,9.2,10.0,11.0,12.5,19.0,22.0,17.0,18.5,7.6,8.4,9.2,10.0,17.5,19.0,30.0,34.0,16.5,17.5,15.5,17.5,29.0,32.0,50.0,100.0,44.0,55.0,46.0,55.0,60.0,90.0,42.0,55.0,10.5,12.0,17.5,1000.0,1.240721043,1.240721044,1.240721045,3862627.0,47625959.0,58805.0,1.240720957,1.240721041,1.240720959,1.24072096,1.240720961,1.240720962,1.240720963,1.240721036,1.240720958,34111448
2025-03-30,03:00:00,JAPAN 2,Ehime,Oita,2.52,2.64,1.61,1.65,1.31,1.33,4.0,4.2,1.07,1.08,13.5,15.0,3.9,4.1,2.26,2.32,3.15,3.3,1.75,1.8,1.32,1.35,1.43,1.46,8.0,9.6,1.12,1.14,2.8,2.9,1.53,1.55,1.58,1.6,2.66,2.74,1.2,1.22,5.5,6.0,1.06,1.08,12.5,21.0,2.08,2.24,1.81,1.92,6.4,8.8,6.6,7.6,11.5,13.0,9.4,32.0,9.8,11.5,6.2,7.2,10.0,11.5,9.4,32.0,9.0,27.0,14.5,17.0,8.8,25.0,11.0,65.0,12.0,110.0,11.0,65.0,12.0,110.0,6.8,250.0,12.0,110.0,9.4,32.0,7.0,1000.0,1.241307024,1.241307026,1.241307019,3455675.0,441089.0,58805.0,1.241307021,1.241307022,1.241307025,1.241307069,1.241307066,1.24130707,1.241307067,1.241307105,1.24130703,34151242
2025-03-30,03:00:00,JAPAN 2,Iwata,Jef Utd Chiba,3.3,3.45,1.4,1.43,1.51,1.53,2.88,2.98,1.13,1.14,8.0,8.4,3.0,3.15,2.38,2.48,3.6,3.9,1.68,1.73,1.46,1.5,1.35,1.38,14.5,18.0,1.06,1.07,4.3,4.6,1.28,1.3,2.1,2.16,1.86,1.9,1.42,1.45,3.2,3.4,1.16,1.18,6.4,7.2,1.67,1.76,2.3,2.48,13.0,21.0,8.8,14.0,4.4,20.0,4.9,40.0,10.0,16.5,6.2,8.6,4.0,11.5,4.7,30.0,17.0,28.0,9.6,15.5,12.0,19.5,5.2,42.0,5.6,65.0,4.9,42.0,5.0,50.0,5.3,95.0,20.0,30.0,4.5,19.0,5.6,1000.0,1.241306733,1.241306735,1.241306728,263079.0,5021203.0,58805.0,1.24130673,1.241306731,1.241306734,1.241306778,1.241306775,1.241306779,1.241306776,1.241306814,1.241306739,34151247
2025-03-30,04:00:00,JAPAN 2,Tokushima,Omiya,2.56,2.76,1.57,1.64,1.32,1.38,3.6,4.2,1.07,1.11,10.0,15.5,2.96,3.15,2.6,2.78,3.3,3.5,1.57,1.63,1.46,1.52,1.4,1.44,8.0,9.8,1.11,1.14,2.82,3.05,1.49,1.55,1.62,1.68,2.46,2.62,1.22,1.26,4.8,5.6,1.08,1.1,9.8,16.0,2.04,2.18,1.84,1.96,7.2,11.5,6.4,8.8,14.0,16.0,7.8,42.0,8.4,9.6,6.8,7.8,11.0,13.0,7.6,36.0,16.5,23.0,12.0,14.0,20.0,23.0,8.6,75.0,8.2,55.0,7.8,42.0,8.4,65.0,9.2,200.0,8.2,60.0,27.0,44.0,9.6,1000.0,1.24130933,1.241309332,1.241309325,5026012.0,1080509.0,58805.0,1.241309327,1.241309328,1.241309331,1.241309375,1.241309372,1.241309376,1.241309373,1.241309411,1.241309336,34151453
2025-03-30,04:00:00,CHINA 1,Dalian Kun City FC,Guangdong GZ-Power FC,2.32,3.35,1.42,1.76,1.23,2.0,2.0,55.0,1.04,1.2,1.01,1000.0,2.78,3.6,2.84,3.95,2.5,2.94,1.33,1.55,1.39,1.57,1.51,1.67,2.6,15.5,1.09,1.22,2.6,15.5,1.09,1.63,1.48,1.87,2.16,3.05,1.15,1.48,3.1,7.8,1.05,1.3,4.3,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560794,1.241560796,1.241560789,68280380.0,68321885.0,58805.0,1.241560791,1.241560792,1.241560795,1.241560839,1.241560836,1.24156084,1.241560837,1.241560875,1.2415608,34169166
2025-03-30,04:30:00,SOUTH KOREA 2,Chungnam Asan,Seongnam FC,2.66,3.65,1.37,1.6,1.41,1.47,3.1,3.45,1.08,1.15,8.0,13.0,1.91,2.04,4.4,4.9,3.6,3.8,1.26,1.3,1.98,2.1,1.35,1.39,6.4,15.5,1.07,1.18,3.35,3.75,1.36,1.43,1.79,1.91,2.1,2.28,1.29,1.34,3.95,4.5,1.1,1.2,3.95,12.5,1.92,2.06,1.95,2.1,3.85,15.0,3.95,18.0,4.5,42.0,4.9,130.0,7.2,9.8,3.45,9.6,4.1,22.0,4.8,80.0,3.7,13.5,3.65,12.5,15.5,27.0,4.8,90.0,4.3,27.0,16.5,27.0,4.7,55.0,5.0,170.0,4.1,20.0,4.9,100.0,5.1,1000.0,1.241306373,1.241306375,1.241306368,41061425.0,12479164.0,58805.0,1.24130637,1.241306371,1.241306374,1.241306418,1.241306415,1.241306419,1.241306416,1.241306454,1.241306379,34151231
2025-03-30,04:30:00,CHINA 1,Dongguan Guanlian,Suzhou Dongwu,2.22,3.45,1.41,1.81,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.15,600.0,2.34,3.45,1.2,3.5,1.58,1.74,1.33,1.45,1.47,1.62,2.42,21.0,1.06,1.25,2.42,3.95,1.34,1.7,1.5,1.87,2.14,3.0,1.15,1.48,3.1,8.4,1.05,1.48,3.1,36.0,1.91,2.34,1.74,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560884,1.241560886,1.241560879,39632861.0,13202951.0,58805.0,1.241560881,1.241560882,1.241560885,1.241560929,1.241560926,1.24156093,1.241560927,1.241560965,1.24156089,34169157
2025-03-30,04:30:00,CHINA 1,Shanghai Jiading,Shenzhen Juniors FC,2.16,2.96,1.51,1.86,1.28,1.35,3.45,4.6,1.05,1.1,1.1,19.0,2.62,3.15,3.1,3.5,2.6,3.0,1.4,1.48,1.52,1.61,1.5,1.6,3.0,13.5,1.1,1.48,2.58,2.98,1.51,1.63,1.52,1.65,2.54,2.9,1.15,1.36,3.8,7.6,1.04,1.37,3.7,26.0,2.06,2.3,1.76,1.93,6.2,10.5,1.03,11.5,1.03,24.0,1.03,75.0,6.2,10.5,5.4,8.6,1.03,18.0,1.03,60.0,1.03,19.5,9.8,16.5,1.03,28.0,1.03,95.0,1.03,55.0,1.03,48.0,1.03,85.0,1.03,1000.0,30.0,55.0,40.0,70.0,1.03,1000.0,1.241560524,1.241560526,1.241560519,12900467.0,67744862.0,58805.0,1.241560521,1.241560522,1.241560525,1.241560569,1.241560566,1.24156057,1.241560567,1.241560605,1.24156053,34169191
2025-03-30,04:30:00,CHINA 1,Shaanxi Union FC,Heilongjiang Lava Spring,2.4,3.65,1.38,1.71,1.29,1.56,2.78,4.5,1.01,28.0,1.01,1000.0,1.85,2.28,3.7,6.4,2.94,3.45,1.19,1.37,1.78,2.18,1.4,1.52,2.72,21.0,1.06,1.2,2.72,4.1,1.33,1.58,1.58,2.04,1.98,2.72,1.16,1.55,2.78,7.0,1.05,1.55,2.78,26.0,1.89,2.32,1.75,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560614,1.241560616,1.241560609,68158828.0,13288774.0,58805.0,1.241560611,1.241560612,1.241560615,1.241560659,1.241560656,1.24156066,1.241560657,1.241560695,1.24156062,34169190
