Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-23,07:30:00,SOUTH KOREA 1,FC Anyang,Ulsan Hyundai Horang-i,2.94,3.2,1.46,1.52,1.43,1.48,3.05,3.35,1.09,1.13,8.6,12.5,4.3,4.7,1.92,2.0,3.6,3.9,2.0,2.1,1.27,1.31,1.34,1.38,11.0,13.5,1.08,1.1,3.6,3.95,1.33,1.39,1.9,1.99,2.02,2.12,1.34,1.39,3.55,3.95,1.13,1.15,6.8,8.8,1.87,1.98,2.02,2.14,11.5,13.5,8.0,9.0,10.0,11.5,18.5,22.0,14.0,19.5,7.6,8.6,9.4,10.5,18.0,21.0,17.0,40.0,16.0,23.0,17.5,20.0,18.5,40.0,10.0,240.0,20.0,140.0,22.0,140.0,10.5,580.0,9.8,270.0,12.5,14.5,11.5,1000.0,1.242651133,1.242651134,1.242651135,7564870.0,5352229.0,58805.0,1.242651123,1.242651172,1.242651124,1.242651125,1.242651126,1.242651127,1.242651128,1.24265117,1.242651171,34237619
2025-04-23,08:30:00,CHINA 1,Guangxi Baoyun,Guangdong GZ-Power FC,2.54,3.3,1.44,1.65,1.39,1.49,3.05,3.6,1.08,1.15,7.8,13.5,4.7,6.8,1.73,1.86,3.6,4.2,2.14,2.4,1.2,1.25,1.33,1.38,1.1,21.0,1.05,1.43,3.1,3.95,1.34,1.43,1.8,2.0,2.0,2.26,1.3,1.39,3.25,4.7,1.08,1.39,3.25,13.5,1.95,2.16,1.86,2.06,9.4,22.0,6.0,42.0,7.4,60.0,1.03,100.0,12.0,34.0,6.6,42.0,7.6,46.0,1.03,100.0,1.03,120.0,1.03,60.0,1.03,60.0,1.03,140.0,1.03,1000.0,1.03,95.0,1.03,110.0,1.03,580.0,1.55,600.0,9.4,85.0,1.03,1000.0,1.242762234,1.242762236,1.242762229,23245317.0,68321885.0,58805.0,1.242762231,1.242762232,1.242762235,1.242762279,1.242762276,1.24276228,1.242762277,1.242762315,1.24276224,34243707
2025-04-23,08:30:00,CHINA 1,Hebei KungFu,Suzhou Dongwu,2.36,2.7,1.59,1.74,1.28,1.36,3.8,4.5,1.05,1.1,11.0,21.0,2.62,2.94,3.0,3.45,2.88,3.3,1.4,1.5,1.51,1.61,1.44,1.54,6.4,10.0,1.11,1.17,2.58,3.3,1.51,1.64,1.52,1.65,2.54,2.92,1.19,1.24,5.1,7.2,1.06,1.09,11.0,19.0,2.06,2.3,1.76,1.94,7.2,17.0,3.0,19.0,6.8,95.0,1.03,160.0,7.2,17.0,6.2,14.0,4.3,70.0,1.03,160.0,4.5,85.0,4.0,65.0,8.2,60.0,1.03,210.0,15.0,150.0,13.0,150.0,1.03,200.0,1.03,230.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242762144,1.242762146,1.242762139,39639956.0,13202951.0,58805.0,1.242762141,1.242762142,1.242762145,1.242762189,1.242762186,1.24276219,1.242762187,1.242762225,1.24276215,34243748
2025-04-23,10:00:00,CROATIA 1,HNK Gorica,Dinamo Zagreb,2.74,3.45,1.41,1.58,1.46,1.54,2.86,3.15,1.1,1.18,6.6,11.0,8.2,12.0,1.42,1.45,4.6,5.6,3.2,3.65,1.09,1.14,1.23,1.28,11.0,21.0,1.05,1.06,3.35,4.9,1.26,1.42,1.86,2.3,1.76,2.18,1.32,1.59,2.72,4.1,1.11,1.24,5.1,12.5,1.05,1000.0,1.03,1000.0,1.23,90.0,1.19,32.0,1.21,46.0,7.0,900.0,4.2,1000.0,1.21,42.0,1.2,40.0,1.22,80.0,4.2,1000.0,4.2,1000.0,1.24,1000.0,1.23,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.24,1000.0,4.2,1000.0,1.19,29.0,1.24,1000.0,1.242629864,1.242629865,1.242629866,6692727.0,52628041.0,58805.0,1.242629854,1.242629903,1.242629855,1.242629856,1.242629857,1.242629858,1.242629859,1.242629901,1.242629902,34236328
2025-04-23,10:15:00,SAUDI ARABIA 1,Abha,Al-Jndal,2.54,3.6,1.38,1.65,1.39,1.49,2.74,3.6,1.08,1.15,1.1,12.5,1.59,2.2,4.3,870.0,3.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,10.0,1.68,2.14,1.87,2.48,1.02,300.0,1.01,300.0,1.02,12.0,1.1,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242694632,1.242694624,1.242694628,10732580.0,21772357.0,58805.0,1.242694629,0.0,0.0,1.24269463,1.242694625,1.242694633,1.242694634,0.0,1.242694631,34238644
2025-04-23,11:00:00,SERBIA 2,FK Borac Cacak,FK Graficar,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.61,3.1,2.14,870.0,3.0,7.0,1.11,1.66,1.47,2.64,1.2,1.49,1.1,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.05,110.0,1.01,26.0,1.04,110.0,1.01,36.0,1.03,100.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,200.0,1.03,44.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,270.0,1.03,110.0,1.03,110.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790247,1.242790249,1.242790242,25790477.0,25333291.0,58805.0,1.242790244,1.242790245,1.242790248,1.242790292,1.242790289,1.242790293,1.24279029,1.242790328,1.242790253,34245661
2025-04-23,11:00:00,SERBIA 2,FK Mladost Novi Sad,Radnik Surdulica,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,5.6,2.24,20.0,2.6,2.98,1.14,1.81,1.27,1.99,1.51,1.61,1.1,110.0,1.01,20.0,1.1,110.0,1.01,21.0,1.05,300.0,1.01,21.0,1.05,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,55.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,75.0,1.03,60.0,1.03,1000.0,1.03,230.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.24278893,1.242788931,1.242788932,40492492.0,8860947.0,58805.0,1.24278892,1.242788969,1.242788921,1.242788922,1.242788923,1.242788924,1.242788925,1.242788967,1.242788968,34245645
2025-04-23,11:00:00,SERBIA 2,FK Trayal Krusevac,FK Radnicki Sremska,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,3.95,2.02,20.0,2.76,7.0,1.15,1.99,1.33,1.99,1.26,1.57,1.1,110.0,1.01,20.0,1.1,110.0,1.01,21.0,1.05,300.0,1.01,21.0,1.05,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,50.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,75.0,1.03,55.0,1.03,65.0,1.03,240.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242789238,1.242789239,1.24278924,19642466.0,25742292.0,58805.0,1.242789228,1.242789277,1.242789229,1.24278923,1.242789231,1.242789232,1.242789233,1.242789275,1.242789276,34245663
2025-04-23,11:00:00,SERBIA 2,Sloven Ruma,Fk Smederevo,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.65,3.65,2.18,870.0,2.8,4.8,1.14,1.84,1.37,2.54,1.37,1.56,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,36.0,1.04,100.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,110.0,1.03,190.0,1.03,50.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,260.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790936,1.242790938,1.242790931,72211343.0,15434416.0,58805.0,1.242790933,1.242790934,1.242790937,1.242790981,1.242790978,1.242790982,1.242790979,1.242791017,1.242790942,34245659
2025-04-23,11:00:00,SERBIA 2,Indija,FK Dubocica,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.06,9.0,2.06,3.45,2.98,6.0,1.4,1.95,1.2,1.95,1.27,1.5,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,65.0,1.03,110.0,1.03,75.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,100.0,1.03,80.0,1.03,75.0,1.03,140.0,1.03,1000.0,1.03,180.0,1.03,240.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790666,1.242790668,1.242790661,4835211.0,25173927.0,58805.0,1.242790663,1.242790664,1.242790667,1.242790711,1.242790708,1.242790712,1.242790709,1.242790747,1.242790672,34245647
