Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-06,01:00:00,JAPAN 2,Sendai,Fujieda Myfc,2.9,3.6,1.38,1.53,1.4,1.46,3.15,3.5,1.08,1.14,8.0,13.5,1.92,2.0,4.5,4.9,3.45,3.8,1.25,1.29,2.0,2.1,1.37,1.4,8.6,14.5,1.09,1.11,3.25,3.9,1.35,1.45,1.76,1.87,2.14,2.32,1.29,1.33,4.0,5.2,1.1,1.15,7.6,11.0,1.94,2.08,1.93,2.06,1.03,12.0,12.5,14.5,1.03,36.0,1.03,140.0,7.0,8.0,7.0,8.2,1.03,19.0,1.03,70.0,1.03,11.5,9.2,10.5,1.03,21.0,1.03,95.0,1.03,23.0,1.03,23.0,1.03,44.0,1.03,160.0,15.0,17.0,60.0,110.0,1.03,1000.0,1.243193892,1.243193894,1.243193887,442179.0,14196415.0,58805.0,1.243193889,1.24319389,1.243193893,1.243193937,1.243193934,1.243193938,1.243193935,1.243193973,1.243193898,34274896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,01:55:00,JAPAN 2,Toyama,Nagasaki,3.0,3.25,1.45,1.49,1.44,1.49,3.0,3.3,1.09,1.16,7.4,12.0,3.5,3.85,2.2,2.3,3.45,3.75,1.77,1.83,1.38,1.4,1.37,1.41,9.8,16.0,1.08,1.1,3.6,3.95,1.33,1.39,1.89,2.02,1.99,2.14,1.34,1.39,3.55,4.6,1.13,1.15,6.4,10.5,1.8,1.93,2.06,2.24,1.03,16.0,8.6,12.0,1.03,16.5,1.03,36.0,1.03,16.5,7.2,9.8,9.8,13.5,1.03,29.0,1.03,30.0,1.03,18.5,1.03,23.0,1.03,50.0,1.03,85.0,1.03,44.0,1.03,55.0,1.03,130.0,36.0,55.0,13.5,22.0,1.03,1000.0,1.243227095,1.243227097,1.24322709,4296466.0,7081211.0,58805.0,1.243227092,1.243227093,1.243227096,1.24322714,1.243227137,1.243227141,1.243227138,1.243227176,1.243227101,34277527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,SOUTH KOREA 1,Jeonbuk Motors,Daejeon Citizen,2.88,3.15,1.47,1.54,1.39,1.45,3.2,3.55,1.08,1.14,8.2,13.5,2.12,2.2,3.85,3.95,3.45,3.65,1.33,1.36,1.83,1.89,1.38,1.4,4.2,36.0,1.06,1.3,3.2,3.55,1.39,1.45,1.77,1.86,2.16,2.3,1.28,1.33,4.0,4.5,1.09,1.33,4.0,13.5,1.9,2.02,1.99,2.1,8.8,12.5,11.5,13.0,1.03,36.0,1.03,110.0,7.4,8.4,7.0,9.4,14.5,20.0,1.03,55.0,11.0,15.5,9.6,12.5,14.5,24.0,1.03,80.0,1.03,28.0,1.03,25.0,1.03,55.0,1.03,150.0,17.5,25.0,46.0,70.0,1.03,1000.0,1.243290296,1.243290297,1.243290298,2224159.0,5352230.0,58805.0,1.243290286,1.243290335,1.243290287,1.243290288,1.243290289,1.24329029,1.243290291,1.243290333,1.243290334,34282546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,JAPAN 2,Yamagata,Oita,2.68,3.35,1.43,1.6,1.35,1.4,3.5,4.6,1.06,1.12,9.4,15.5,2.36,2.5,3.5,3.7,3.1,3.35,1.38,1.4,1.67,1.74,1.42,1.47,3.65,110.0,1.01,1.36,2.9,3.2,1.46,1.53,1.65,1.73,2.36,2.54,1.24,1.28,4.5,5.2,1.07,1.28,4.5,18.0,1.96,2.12,1.89,2.04,1.03,12.5,1.03,13.5,18.0,28.0,1.03,80.0,7.2,9.8,6.4,8.4,11.5,18.5,1.03,65.0,1.03,17.5,1.03,13.5,15.0,25.0,1.03,85.0,1.03,34.0,22.0,32.0,36.0,55.0,1.03,180.0,20.0,36.0,48.0,70.0,1.03,1000.0,1.243217553,1.243217555,1.243217548,3718961.0,441089.0,58805.0,1.24321755,1.243217551,1.243217554,1.243217598,1.243217595,1.243217599,1.243217596,1.243217634,1.243217559,34276590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,JAPAN 2,Sapporo,Iwata,3.1,3.95,1.34,1.47,1.47,1.54,2.84,3.15,1.1,1.18,6.8,11.0,2.5,2.62,2.94,3.1,3.5,3.7,1.48,1.52,1.63,1.67,1.37,1.4,12.0,15.5,1.07,1.09,3.9,4.4,1.3,1.34,1.98,2.1,1.91,2.02,1.39,1.43,3.3,3.55,1.15,1.18,6.4,7.8,1.73,1.82,2.22,2.36,11.0,17.5,11.5,13.0,18.0,21.0,32.0,48.0,10.0,13.5,7.2,8.4,11.5,13.5,1.03,32.0,15.0,17.0,1.03,12.0,15.0,17.5,30.0,44.0,1.03,36.0,1.03,28.0,29.0,40.0,1.03,110.0,15.5,20.0,23.0,28.0,1.03,1000.0,1.243217463,1.243217465,1.243217458,2245760.0,263079.0,58805.0,1.24321746,1.243217461,1.243217464,1.243217508,1.243217505,1.243217509,1.243217506,1.243217544,1.243217469,34276591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,JAPAN 1,Urawa,G-Osaka,2.78,3.0,1.51,1.57,1.37,1.43,3.3,3.7,1.07,1.13,8.8,14.5,2.2,2.24,3.75,3.95,3.4,3.5,1.34,1.37,1.8,1.84,1.4,1.42,9.2,13.5,1.1,1.12,3.05,3.3,1.43,1.48,1.71,1.78,2.28,2.42,1.26,1.3,4.3,4.9,1.09,1.11,9.4,12.5,1.94,2.06,1.94,2.08,9.6,11.0,10.5,12.0,5.9,34.0,6.6,100.0,7.2,10.0,6.6,7.6,14.0,16.5,6.4,70.0,11.5,13.5,10.0,11.5,17.5,25.0,6.6,85.0,15.5,38.0,5.9,34.0,6.2,48.0,6.8,160.0,21.0,30.0,6.6,85.0,7.0,1000.0,1.243286288,1.24328629,1.243286283,441088.0,441083.0,58805.0,1.243286285,1.243286286,1.243286289,1.243286333,1.24328633,1.243286334,1.243286331,1.243286369,1.243286294,34282182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,JAPAN 1,Nagoya,Okayama,2.52,2.7,1.63,1.66,1.25,1.36,3.75,4.9,1.05,1.1,11.0,18.0,2.48,2.52,3.45,3.6,3.1,3.2,1.38,1.4,1.66,1.68,1.45,1.48,3.35,110.0,1.09,1.42,2.64,2.84,1.54,1.61,1.55,1.61,2.62,2.8,1.16,1.28,4.6,7.2,1.05,1.28,4.6,26.0,2.1,2.22,1.81,1.91,7.8,10.0,8.8,11.5,17.0,28.0,4.9,90.0,6.8,9.0,6.2,8.6,14.0,19.0,4.8,70.0,13.0,18.0,11.0,15.0,19.5,28.0,4.9,95.0,5.1,48.0,5.1,44.0,4.8,75.0,5.0,220.0,4.9,48.0,4.9,90.0,5.1,1000.0,1.243286198,1.2432862,1.243286193,441084.0,5561025.0,58805.0,1.243286195,1.243286196,1.243286199,1.243286243,1.24328624,1.243286244,1.243286241,1.243286279,1.243286204,34282183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,JAPAN 2,Renofa Yamaguchi,Mito,2.52,2.74,1.58,1.66,1.32,1.37,3.7,4.1,1.06,1.11,10.0,17.0,2.76,2.96,2.9,3.1,3.05,3.25,1.48,1.53,1.51,1.57,1.44,1.49,8.0,11.0,1.12,1.14,2.8,3.1,1.47,1.55,1.6,1.7,2.44,2.66,1.22,1.26,4.9,5.5,1.07,1.09,10.0,15.5,2.02,2.18,1.84,1.98,6.8,11.0,1.03,9.6,1.03,18.5,1.03,50.0,1.03,11.5,6.4,8.8,1.03,14.0,1.03,50.0,1.03,21.0,1.03,16.5,1.03,27.0,1.03,80.0,1.03,48.0,1.03,48.0,1.03,65.0,1.03,200.0,30.0,55.0,32.0,50.0,1.03,1000.0,1.243215158,1.243215159,1.24321516,4233875.0,3455677.0,58805.0,1.243215148,1.243215197,1.243215149,1.24321515,1.243215151,1.243215152,1.243215153,1.243215195,1.243215196,34276704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,JAPAN 1,Kobe,C-Osaka,2.84,3.1,1.47,1.54,1.41,1.45,3.2,3.5,1.08,1.15,8.0,13.0,1.95,1.99,4.4,4.7,3.6,3.7,1.27,1.3,2.0,2.06,1.37,1.39,10.5,12.5,1.08,1.11,3.35,3.7,1.37,1.42,1.81,1.91,2.1,2.24,1.3,1.35,3.85,4.4,1.11,1.14,8.4,9.6,1.92,2.04,1.96,2.08,9.0,15.0,13.0,15.0,1.03,34.0,1.03,130.0,7.4,8.4,7.4,8.4,16.5,19.0,1.03,65.0,9.8,11.5,9.4,11.0,18.5,22.0,1.03,75.0,19.0,22.0,19.0,22.0,1.03,42.0,1.03,170.0,13.5,15.5,50.0,80.0,1.03,1000.0,1.243297821,1.243297823,1.243297816,441082.0,361742.0,58805.0,1.243297818,1.243297819,1.243297822,1.243297866,1.243297863,1.243297867,1.243297864,1.243297902,1.243297827,34282547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-06,02:00:00,JAPAN 1,Fukuoka,Kashima,2.48,2.68,1.62,1.68,1.3,1.35,3.9,4.3,1.05,1.1,11.0,18.5,2.54,2.64,3.15,3.35,3.2,3.4,1.42,1.46,1.61,1.65,1.42,1.46,3.6,110.0,1.09,1.39,2.64,2.82,1.55,1.61,1.56,1.62,2.6,2.8,1.19,1.27,4.7,6.4,1.05,1.15,4.7,21.0,2.12,2.24,1.8,1.89,8.0,11.0,8.0,9.0,18.0,21.0,1.03,75.0,6.6,7.8,6.6,7.4,1.03,15.0,1.03,55.0,13.0,15.5,1.03,12.5,1.03,26.0,1.03,80.0,1.03,44.0,30.0,38.0,1.03,65.0,1.03,230.0,34.0,44.0,50.0,75.0,1.03,1000.0,1.243286108,1.24328611,1.243286103,1405180.0,441079.0,58805.0,1.243286105,1.243286106,1.243286109,1.243286153,1.24328615,1.243286154,1.243286151,1.243286189,1.243286114,34282185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
