Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,05:00:00,ROMANIA 2,CS Afumati,CSM Slatina,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.41,950.0,1.01,36.0,1.01,36.0,1.01,3.45,1.11,110.0,1.01,110.0,1.1,110.0,1.01,18.0,1.07,980.0,1.01,21.0,1.07,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242395975,1.242395977,1.24239597,7290083.0,20135213.0,58805.0,1.242395972,1.242395973,1.242395976,1.24239602,1.242396017,1.242396021,1.242396018,1.242396056,1.242395981,34220057
2025-04-18,05:00:00,ROMANIA 2,FC Metaloglobus Bucuresti,FC Voluntari,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.81,870.0,2.18,950.0,1.01,2.24,1.01,1.77,1.01,1.85,2.3,110.0,1.01,1.76,2.3,3.7,1.37,1.76,1.12,1.84,2.18,12.5,1.12,95.0,1.01,12.5,1.03,1.84,2.18,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242396065,1.242396067,1.24239606,10805935.0,8838645.0,58805.0,1.242396062,1.242396063,1.242396066,1.24239611,1.242396107,1.242396111,1.242396108,1.242396146,1.242396071,34220056
2025-04-18,05:00:00,ROMANIA 2,Ceahlaul,Concordia Chiajna,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.41,950.0,1.01,36.0,1.01,36.0,1.01,3.45,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,980.0,1.01,21.0,1.07,300.0,1.02,26.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242387337,1.242387339,1.242387332,1557295.0,5367199.0,58805.0,1.242387334,1.242387335,1.242387338,1.242387382,1.242387379,1.242387383,1.24238738,1.242387418,1.242387343,34219858
2025-04-18,05:00:00,ROMANIA 2,FC U Craiova 1948,ASA Unirea Ungheni,1.05,1000.0,1.01,110.0,1.25,1.57,2.76,4.9,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.01,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,12.5,1.1,110.0,1.01,12.5,1.51,1.98,2.02,2.96,1.09,300.0,1.01,12.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242477036,1.242477038,1.242477031,20135214.0,25484745.0,58805.0,1.242477033,1.242477034,1.242477037,1.242477081,1.242477078,1.242477082,1.242477079,1.242477117,1.242477042,34225731
2025-04-18,05:00:00,ROMANIA 2,CSM Focsani,Bihor Oradea,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.26,600.0,2.04,5.0,1.26,950.0,1.25,1.96,1.01,26.0,1.01,110.0,1.1,110.0,1.01,12.5,2.44,4.0,1.33,1.69,1.48,1.92,2.08,3.05,1.13,1.49,3.0,8.8,1.04,1.49,3.0,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242489357,1.242489358,1.242489359,15289429.0,5525110.0,58805.0,1.242489347,1.242489396,1.242489348,1.242489349,1.24248935,1.242489351,1.242489352,1.242489394,1.242489395,34227130
2025-04-18,05:00:00,ROMANIA 2,FC Hunedoara,Metalul Buzau,1.05,1000.0,1.01,110.0,1.04,1.66,2.5,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.02,950.0,1.01,1.77,2.24,4.7,1.01,1.77,2.2,110.0,1.01,1.83,2.2,110.0,1.05,1.83,1.33,110.0,1.05,12.5,1.09,300.0,1.05,12.5,1.05,1.7,2.42,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242493289,1.242493291,1.242493284,7223889.0,14925624.0,58805.0,1.242493286,1.242493287,1.24249329,1.242493334,1.242493331,1.242493335,1.242493332,1.24249337,1.242493295,34227155
2025-04-18,05:00:00,ROMANIA 2,ACS Campulung,Chindia Targoviste,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242493494,1.242493495,1.242493496,74263960.0,5823182.0,58805.0,1.242493484,1.242493533,1.242493485,1.242493486,1.242493487,1.242493488,1.242493489,1.242493531,1.242493532,34227168
2025-04-18,05:00:00,ROMANIA 2,ACS Muscelul Campulung Elite,Chindia Targoviste,1.05,4.3,1.3,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.86,26.0,1.01,2.16,1.01,2.12,1.76,110.0,1.01,2.3,1.1,110.0,1.01,12.5,1.09,300.0,1.01,12.5,1.09,1.77,2.28,12.5,1.03,1.77,2.28,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242493494,1.242493495,1.242493496,74263960.0,5823182.0,58805.0,1.242493484,1.242493533,1.242493485,1.242493486,1.242493487,1.242493488,1.242493489,1.242493531,1.242493532,34227168
2025-04-18,06:35:00,AUSTRALIA 1,Adelaide United,Wellington Phoenix,4.7,5.3,1.23,1.27,1.87,1.97,2.02,2.16,1.25,1.36,3.75,4.9,1.64,1.66,5.0,5.2,5.1,5.2,1.24,1.25,2.52,2.58,1.23,1.25,17.5,48.0,1.02,1.03,3.85,11.0,1.1,1.17,3.35,3.75,1.37,1.42,1.98,2.1,1.91,2.02,1.43,1.48,3.05,3.35,1.47,1.55,2.8,3.1,32.0,38.0,32.0,42.0,44.0,55.0,13.0,130.0,16.0,18.0,12.0,13.5,19.5,23.0,42.0,48.0,13.5,15.5,10.0,11.5,15.0,16.5,36.0,46.0,17.5,19.5,13.0,14.5,19.0,21.0,42.0,55.0,4.5,5.0,21.0,28.0,13.5,300.0,1.242159458,1.242159459,1.24215946,571273.0,2469649.0,58805.0,1.242159372,1.242159456,1.242159374,1.242159375,1.242159376,1.242159377,1.242159378,1.242159451,1.242159373,34195828
2025-04-18,07:00:00,PORTUGAL 2,Leiria,Benfica B,2.8,3.95,1.34,1.55,1.04,1.63,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.01,950.0,1.28,26.0,1.01,26.0,1.01,3.5,3.35,110.0,1.05,1.43,3.35,5.0,1.25,1.43,1.82,2.24,1.8,2.22,1.29,1.5,3.0,4.4,1.1,1.23,5.5,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242337255,1.242337257,1.24233725,191603.0,6563318.0,58805.0,1.242337252,1.242337253,1.242337256,1.2423373,1.242337297,1.242337301,1.242337298,1.242337336,1.242337261,34217310
