Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-01,07:30:00,SOUTH KOREA 1,Ulsan Hyundai Horang-i,Daejeon Citizen,2.68,3.95,1.34,1.6,1.34,1.59,2.68,3.95,1.01,28.0,1.01,1000.0,2.0,2.08,4.0,4.4,3.55,3.8,1.3,1.33,1.92,2.0,1.35,1.4,3.65,18.0,1.06,1.38,3.65,4.1,1.32,1.38,1.91,2.04,1.97,2.1,1.34,1.39,3.6,3.95,1.12,1.17,3.9,10.5,1.8,1.92,2.08,2.24,12.0,14.0,13.0,15.0,27.0,32.0,9.6,110.0,8.2,9.4,7.2,8.2,14.0,19.0,9.0,65.0,11.0,13.0,9.2,10.5,16.5,19.5,9.2,75.0,20.0,29.0,16.0,22.0,8.4,48.0,9.6,170.0,11.5,16.0,9.0,90.0,10.5,1000.0,1.241563758,1.24156376,1.241563753,5352229.0,5352230.0,58805.0,1.241563755,1.241563756,1.241563759,1.241563803,1.2415638,1.241563804,1.241563801,1.241563839,1.241563764,34169596
2025-04-01,08:00:00,CHINA 1,Henan Songshan Longmen,Qingdao Youth Island,1.01,1000.0,1.01,20.0,1.42,1.76,2.3,3.4,1.01,28.0,1.01,1000.0,1.54,2.48,2.96,4.1,3.55,950.0,1.32,1.52,1.68,2.82,1.01,1.39,3.7,110.0,1.01,1.37,3.7,6.4,1.19,1.37,1.94,2.6,1.63,2.06,1.36,1.68,2.48,3.75,1.13,1.31,4.3,8.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241676297,1.241676299,1.241676292,50443412.0,40285964.0,58805.0,1.241676294,1.241676285,1.241676298,1.241676308,1.241676304,1.24167625,1.241676305,1.241676293,1.241676303,34176299
2025-04-01,08:35:00,CHINA 1,Zhejiang Greentown,Sichuan Jiuniu FC,1.01,1000.0,1.01,20.0,1.46,1.82,2.2,3.2,1.01,28.0,1.01,1000.0,1.69,1.82,4.5,5.5,4.0,5.3,1.22,1.28,2.2,2.46,1.27,1.34,14.0,21.0,1.05,1.07,4.5,5.4,1.22,1.28,2.22,2.5,1.67,1.82,1.48,1.59,2.68,3.1,1.19,1.25,5.1,6.2,1.7,1.84,2.18,2.42,14.0,24.0,15.0,26.0,1.03,50.0,1.03,140.0,8.0,13.0,7.4,12.0,14.0,24.0,1.03,70.0,1.03,14.5,7.6,12.5,13.5,23.0,1.03,70.0,13.5,23.0,1.03,21.0,21.0,38.0,1.03,110.0,6.4,10.5,36.0,65.0,1.03,1000.0,1.241676405,1.241676407,1.2416764,23257633.0,17714225.0,58805.0,1.241676402,1.241676393,1.241676406,1.241676416,1.241676412,1.241676358,1.241676413,1.241676401,1.241676411,34176304
2025-04-01,10:15:00,BULGARIA 1,Spartak Varna,Botev Vratsa,1.01,1000.0,1.01,20.0,1.33,1.59,2.68,4.1,1.01,28.0,1.01,1000.0,1.61,1.91,4.2,8.8,3.4,7.2,1.13,1.31,2.08,2.64,1.16,1.42,3.05,110.0,1.01,1.19,3.05,4.7,1.27,1.49,1.73,2.16,1.86,2.36,1.25,1.47,3.1,5.0,1.08,1.47,3.1,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241536895,1.241536897,1.24153689,1557407.0,5618938.0,58805.0,1.241536892,1.241536893,1.241536896,1.24153694,1.241536937,1.241536941,1.241536938,1.241536976,1.241536901,34167934
2025-04-01,12:00:00,CYPRUS 1,Apollon Limassol,Omonia,1.01,1000.0,1.01,20.0,1.35,1.66,2.5,3.9,1.01,28.0,1.01,1000.0,3.2,3.75,2.2,2.48,3.4,4.0,1.67,1.85,1.37,1.46,1.35,1.42,3.45,110.0,1.01,1.41,3.2,5.0,1.25,1.45,1.75,2.28,1.79,2.34,1.27,1.52,2.92,4.8,1.1,1.23,5.4,11.5,1.76,1.95,2.04,2.3,3.35,16.0,7.6,12.5,3.4,18.0,3.8,38.0,3.35,16.0,6.0,9.8,8.4,14.0,3.7,32.0,3.65,29.0,3.4,18.0,3.55,23.0,3.9,50.0,4.0,75.0,3.9,50.0,3.95,65.0,4.1,130.0,3.85,48.0,3.6,24.0,4.2,1000.0,1.241593828,1.24159383,1.241593823,46976.0,1209587.0,58805.0,1.241593825,1.241593826,1.241593829,1.241593873,1.24159387,1.241593874,1.241593871,1.241593909,1.241593834,34171405
2025-04-01,12:45:00,BULGARIA 1,Slavia Sofia,Septemvri,1.05,1000.0,1.01,110.0,1.28,1.54,2.86,4.5,1.01,110.0,1.03,1000.0,1.38,1.93,4.0,8.2,2.8,8.0,1.14,1.31,2.06,3.65,1.14,1.4,2.7,110.0,1.01,1.59,2.7,4.2,1.31,1.59,1.6,2.02,1.98,2.68,1.21,1.4,3.5,5.8,1.06,1.4,3.5,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241582136,1.241582138,1.241582131,1255221.0,11801202.0,58805.0,1.241582133,1.241582134,1.241582137,1.241582181,1.241582178,1.241582182,1.241582179,1.241582217,1.241582142,34171025
2025-04-01,14:00:00,NORWAY 2,Raufoss,Moss,1.01,1000.0,1.01,20.0,1.37,1.69,2.46,3.65,1.08,1.22,5.6,13.0,2.88,3.2,2.38,2.64,3.45,3.8,1.6,1.72,1.45,1.54,1.35,1.41,12.0,18.5,1.06,1.09,3.75,5.1,1.29,1.36,1.97,2.18,1.84,2.04,1.38,1.47,3.1,3.65,1.15,1.19,6.2,7.8,1.7,1.84,2.18,2.42,11.0,18.5,8.8,16.5,12.5,24.0,1.03,42.0,9.6,18.5,6.2,11.5,8.8,17.0,1.03,32.0,15.0,22.0,9.6,19.5,1.03,18.0,1.03,46.0,1.03,60.0,1.03,40.0,1.03,55.0,1.03,110.0,20.0,28.0,14.5,20.0,1.03,1000.0,1.241353911,1.241353913,1.241353906,152564.0,401947.0,58805.0,1.241353908,1.241353909,1.241353912,1.241353956,1.241353953,1.241353957,1.241353954,1.241353992,1.241353917,34154476
2025-04-01,14:00:00,SWEDEN 2,Orebro,Vasteras SK,2.6,3.95,1.34,1.62,1.32,1.59,2.68,4.2,1.01,28.0,1.01,1000.0,3.3,4.2,2.18,2.38,3.25,3.7,1.72,1.85,1.35,1.42,1.37,1.43,10.0,15.5,1.08,1.1,3.35,4.4,1.35,1.42,1.82,1.97,2.02,2.22,1.31,1.38,3.2,4.3,1.1,1.16,6.8,11.0,1.83,1.97,2.02,2.2,1.04,15.5,7.0,11.5,1.03,17.0,1.03,36.0,1.03,16.0,6.0,9.6,1.04,14.0,1.03,32.0,1.03,30.0,1.03,18.5,1.03,24.0,1.03,55.0,1.03,85.0,1.03,55.0,1.03,70.0,1.03,140.0,32.0,55.0,14.0,24.0,1.03,1000.0,1.241112075,1.241112077,1.24111207,42617.0,4638399.0,58805.0,1.241112072,1.241112073,1.241112076,1.24111212,1.241112117,1.241112121,1.241112118,1.241112156,1.241112081,34139002
2025-04-01,14:30:00,SWITZERLAND 2,FC Wil,FC Vaduz,1.05,1000.0,1.01,110.0,1.42,1.74,2.34,3.4,1.01,110.0,1.03,1000.0,1.94,2.58,2.96,4.6,2.52,4.1,1.27,1.51,1.63,2.08,1.32,1.66,11.0,26.0,1.05,1.09,3.6,6.2,1.19,1.38,1.93,2.56,1.64,2.08,1.35,1.6,2.66,3.8,1.13,1.29,4.4,8.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.5,16.0,1.01,1000.0,1.03,1000.0,1.24155644,1.241556442,1.241556435,179085.0,46945.0,58805.0,1.241556437,1.241556438,1.241556441,1.241556485,1.241556482,1.241556486,1.241556483,1.241556521,1.241556446,34168868
2025-04-01,15:00:00,NETHERLANDS 2,Jong FC Utrecht,VVV Venlo,1.01,1000.0,1.01,20.0,1.43,1.74,2.34,3.35,1.01,28.0,1.01,1000.0,3.15,3.55,2.18,2.4,3.6,4.1,1.71,1.85,1.39,1.47,1.33,1.39,12.0,21.0,1.05,1.08,4.3,5.0,1.25,1.3,2.12,2.36,1.74,1.89,1.43,1.52,2.92,3.3,1.15,1.3,4.4,7.4,1.63,1.75,2.32,2.58,1.03,19.5,8.8,12.5,11.5,16.5,21.0,30.0,11.0,15.5,6.4,8.8,8.0,11.0,16.5,24.0,18.5,26.0,10.0,14.0,12.0,17.0,1.03,34.0,1.03,60.0,1.03,38.0,1.03,42.0,1.03,80.0,21.0,32.0,11.0,15.5,1.03,1000.0,1.241038209,1.241038211,1.241038204,11378686.0,13441259.0,58805.0,1.241038206,1.241038207,1.24103821,1.241038254,1.241038251,1.241038255,1.241038252,1.24103829,1.241038215,34133311
