Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,00:10:00,MEXICO 1,Leon,Cruz Azul,2.82,2.88,1.53,1.55,1.37,1.41,3.45,3.7,1.09,1.1,11.0,12.5,3.7,3.8,2.28,2.32,3.3,3.4,1.75,1.79,1.35,1.38,1.41,1.44,10.0,11.0,1.1,1.11,3.15,3.3,1.44,1.47,1.73,1.76,2.32,2.38,1.27,1.29,4.5,4.7,1.09,1.11,10.5,12.5,1.96,2.06,1.95,2.04,9.6,10.5,7.8,8.4,12.0,13.0,26.0,30.0,11.0,12.0,7.0,7.4,10.5,11.5,24.0,27.0,22.0,24.0,14.5,15.5,18.5,20.0,44.0,48.0,50.0,75.0,36.0,50.0,46.0,70.0,21.0,150.0,46.0,60.0,21.0,24.0,22.0,1000.0,1.243078494,1.243078496,1.243078489,4468457.0,328204.0,58805.0,1.243078491,1.243078492,1.243078495,1.243078539,1.243078536,1.24307854,1.243078537,1.243078575,1.2430785,34265599.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,06:35:00,AUSTRALIA 1,Western United,Adelaide United,4.5,4.8,1.26,1.29,1.78,1.82,2.2,2.3,1.23,1.24,5.1,5.4,1.93,1.94,3.9,3.95,4.3,4.4,1.33,1.35,2.06,2.08,1.29,1.31,29.0,34.0,1.03,1.04,7.2,7.4,1.16,1.17,2.96,3.0,1.5,1.51,1.78,1.8,2.26,2.28,1.33,1.35,3.9,4.1,1.48,1.53,2.92,3.1,28.0,32.0,24.0,26.0,32.0,36.0,60.0,75.0,15.0,16.0,10.0,10.5,15.0,16.5,34.0,36.0,15.0,16.5,9.8,11.0,13.5,14.5,32.0,36.0,21.0,24.0,15.5,17.0,20.0,23.0,42.0,48.0,7.0,7.6,20.0,23.0,100.0,850.0,1.243383548,1.243383549,1.24338355,24301731.0,571273.0,58805.0,1.243383462,1.243383546,1.243383464,1.243383465,1.243383466,1.243383467,1.243383468,1.243383541,1.243383463,34285991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,08:35:00,CHINA 1,Shanghai Port FC,Qingdao Jonoon,4.8,5.2,1.24,1.26,1.86,1.92,2.08,2.18,1.25,1.28,4.6,5.0,1.38,1.39,8.8,9.0,5.8,6.2,1.12,1.13,3.5,3.65,1.19,1.21,34.0,48.0,1.02,1.03,8.0,8.6,1.13,1.15,3.3,3.4,1.41,1.43,1.92,1.95,2.06,2.08,1.4,1.41,3.4,3.55,1.64,1.75,2.32,2.54,32.0,38.0,36.0,46.0,34.0,95.0,17.5,340.0,13.5,14.5,13.0,14.5,26.0,32.0,17.0,100.0,10.0,11.5,9.6,10.5,19.5,22.0,40.0,75.0,12.0,13.0,11.5,13.0,21.0,24.0,38.0,85.0,3.75,4.1,46.0,85.0,16.5,520.0,1.243397035,1.243397037,1.24339703,51006167.0,9909548.0,58805.0,1.243397032,1.243397033,1.243397036,1.24339708,1.243397077,1.243397081,1.243397078,1.243397116,1.243397041,34289461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,09:30:00,UKRAINE 1,Zorya,Shakhtar,3.2,4.8,1.26,1.45,1.6,1.71,2.18,2.68,1.14,1.24,5.1,8.2,11.0,15.0,1.28,1.35,5.1,7.4,3.85,4.6,1.07,1.1,1.17,1.21,4.1,110.0,1.01,1.32,4.1,100.0,1.01,1.32,2.38,2.6,1.62,1.73,1.53,1.76,2.32,2.9,1.17,1.35,3.85,6.8,2.12,2.5,1.76,1.89,1.03,30.0,6.6,11.0,1.03,9.6,1.03,12.0,1.03,50.0,1.03,17.5,8.0,13.0,10.5,17.5,1.03,160.0,1.03,60.0,1.03,42.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,210.0,1.03,240.0,230.0,1000.0,4.4,5.8,1.03,1000.0,1.243380371,1.243380373,1.243380366,2017903.0,52495027.0,58805.0,1.243380368,1.243380369,1.243380372,1.243380416,1.243380413,1.243380417,1.243380414,1.243380452,1.243380377,34288313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,10:50:00,CROATIA 2,NK Sesvete,NK Croatia Zmijavci,2.8,3.0,1.5,1.56,1.36,1.41,3.45,3.8,1.08,1.11,10.0,14.5,1.94,2.16,3.95,4.7,3.2,3.9,1.27,1.32,1.86,2.08,1.35,1.43,1.1,13.5,1.08,1.11,3.0,3.75,1.37,1.48,1.69,1.89,2.12,2.46,1.28,1.37,3.7,4.9,1.09,1.14,1.11,21.0,1.94,2.2,1.83,2.08,5.5,90.0,6.2,30.0,6.6,70.0,2.24,260.0,4.1,29.0,4.2,42.0,6.6,46.0,3.45,260.0,5.1,40.0,5.0,40.0,6.0,60.0,3.3,350.0,6.4,900.0,6.2,70.0,4.1,130.0,3.4,580.0,3.25,85.0,2.08,600.0,2.76,1000.0,1.24348736,1.243487361,1.243487362,10748838.0,8751049.0,58805.0,1.24348735,1.243487399,1.243487351,1.243487352,1.243487353,1.243487354,1.243487355,1.243487397,1.243487398,34297255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,11:00:00,EGYPT 1,Ceramica Cleopatra,Zamalek,2.5,3.5,1.45,1.66,1.4,1.44,3.25,3.45,1.1,1.12,9.4,11.0,4.0,4.4,2.14,2.22,3.2,3.45,1.81,1.91,1.29,1.35,1.39,1.45,4.6,13.5,1.08,1.27,3.3,3.75,1.37,1.44,1.79,1.85,2.18,2.26,1.3,1.33,4.0,4.3,1.1,1.13,8.8,11.0,1.91,1.98,2.02,2.12,6.2,19.5,5.3,12.5,6.6,30.0,8.8,900.0,6.8,30.0,6.8,7.8,6.0,40.0,8.6,70.0,9.0,60.0,8.2,27.0,8.8,32.0,9.8,110.0,11.5,110.0,5.0,140.0,6.2,1000.0,10.0,580.0,3.75,600.0,7.8,85.0,8.2,1000.0,1.243411164,1.243411166,1.243411159,37456793.0,5174134.0,58805.0,1.243411161,1.243411162,1.243411165,1.243411209,1.243411206,1.24341121,1.243411207,1.243411245,1.24341117,34290743.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,11:45:00,BULGARIA 1,Arda,Ludogorets,2.92,3.1,1.48,1.52,1.39,1.43,3.3,3.6,1.09,1.11,10.0,12.5,3.3,3.6,2.3,2.42,3.5,3.55,1.71,1.77,1.39,1.43,1.39,1.4,5.1,13.5,1.09,1.11,3.3,3.6,1.39,1.44,1.79,1.82,2.22,2.28,1.28,1.32,4.0,4.8,1.09,1.12,4.2,15.5,1.89,2.02,1.98,2.14,5.9,13.0,7.2,10.5,6.2,32.0,11.0,75.0,8.6,13.5,5.7,9.0,8.8,27.0,11.0,60.0,9.2,48.0,11.5,30.0,11.5,60.0,7.2,120.0,6.6,170.0,16.0,95.0,6.6,150.0,7.0,580.0,6.6,600.0,18.0,600.0,7.4,1000.0,1.243348855,1.243348857,1.24334885,20731976.0,5112599.0,58805.0,1.243348852,1.243348843,1.243348856,1.243348866,1.243348862,1.243348808,1.243348863,1.243348851,1.243348861,34286106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,12:00:00,ROMANIA 1,Gloria Buzau,Unirea Slobozia,3.5,3.7,1.38,1.4,1.53,1.58,2.74,2.88,1.14,1.16,7.2,7.8,11.0,14.5,1.3,1.33,5.8,6.6,3.95,4.4,1.07,1.1,1.18,1.21,17.5,21.0,1.05,1.06,4.4,4.8,1.27,1.29,2.16,2.22,1.81,1.85,1.46,1.48,3.05,3.2,1.17,1.19,6.0,6.6,2.28,2.46,1.69,1.79,15.0,30.0,7.2,7.8,6.6,7.2,9.0,9.6,12.0,38.0,12.0,15.5,10.0,10.5,13.0,14.5,16.5,130.0,30.0,48.0,32.0,70.0,22.0,100.0,9.0,670.0,16.5,260.0,8.6,220.0,9.0,250.0,17.0,360.0,5.4,6.0,9.0,1000.0,1.24338264,1.243382641,1.243382642,2487031.0,6803100.0,58805.0,1.24338263,1.243382679,1.243382631,1.243382632,1.243382633,1.243382634,1.243382635,1.243382677,1.243382678,34288827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,12:00:00,UKRAINE 1,Polissya Zhytomyr,Dynamo Kiev,2.46,3.5,1.4,1.68,1.37,1.44,2.88,3.75,1.07,1.14,1.1,14.0,4.6,5.2,1.89,2.0,3.45,3.8,1.98,2.14,1.23,1.28,1.35,1.41,8.6,14.0,1.08,1.11,3.15,3.6,1.39,1.46,1.73,1.85,2.18,2.38,1.27,1.33,4.0,5.4,1.1,1.15,8.0,13.0,1.98,2.16,1.86,2.02,8.6,11.5,7.0,8.2,9.4,11.0,18.5,22.0,13.0,18.5,6.0,8.2,9.6,10.5,19.5,23.0,30.0,36.0,17.0,27.0,19.5,34.0,10.5,48.0,3.6,130.0,11.5,120.0,3.6,150.0,3.65,270.0,3.6,110.0,7.6,27.0,3.65,1000.0,1.243380461,1.243380463,1.243380456,11265718.0,238549.0,58805.0,1.243380458,1.243380459,1.243380462,1.243380506,1.243380503,1.243380507,1.243380504,1.243380542,1.243380467,34288314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,12:30:00,CROATIA 2,Cibalia Vinkovci,Rudes,2.96,3.2,1.46,1.51,1.41,1.46,3.2,3.45,1.1,1.12,9.2,12.5,2.88,3.25,2.42,2.72,3.1,3.55,1.58,1.7,1.44,1.53,1.39,1.43,3.35,15.5,1.09,1.1,3.35,4.2,1.33,1.43,1.8,2.02,1.98,2.26,1.32,1.39,3.35,4.4,1.09,1.16,3.85,18.0,1.77,1.99,2.0,2.3,5.0,90.0,3.6,22.0,5.2,85.0,2.08,900.0,4.6,22.0,4.0,42.0,4.8,32.0,2.36,95.0,5.5,42.0,10.0,34.0,5.5,60.0,1.95,220.0,2.02,170.0,4.9,170.0,2.74,230.0,2.0,580.0,1.81,600.0,1.89,600.0,2.04,1000.0,1.243492577,1.243492579,1.243492572,14353642.0,4940512.0,58805.0,1.243492574,1.243492575,1.243492578,1.243492622,1.243492619,1.243492623,1.24349262,1.243492658,1.243492583,34297259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
