Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,00:10:00,MEXICO 1,Leon,Cruz Azul,2.64,3.35,1.43,1.61,1.43,1.51,2.96,3.3,1.09,1.17,7.2,12.0,3.25,3.5,2.36,2.42,3.4,3.7,1.7,1.74,1.4,1.44,1.37,1.41,3.6,110.0,1.07,1.1,3.6,4.1,1.32,1.38,1.92,2.0,2.0,2.08,1.35,1.41,3.4,3.9,1.12,1.18,3.75,12.5,1.76,1.9,2.1,2.3,10.0,17.0,9.2,10.5,13.0,15.0,1.03,32.0,11.5,13.5,7.2,8.4,10.0,11.5,1.03,26.0,20.0,24.0,12.5,14.5,16.0,22.0,1.03,46.0,1.03,60.0,1.03,40.0,1.03,50.0,1.03,130.0,30.0,40.0,16.5,19.0,1.03,1000.0,1.243078494,1.243078496,1.243078489,4468457.0,328204.0,58805.0,1.243078491,1.243078492,1.243078495,1.243078539,1.243078536,1.24307854,1.243078537,1.243078575,1.2430785,34265599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,06:35:00,AUSTRALIA 1,Western United,Adelaide United,4.1,6.4,1.19,1.33,1.87,1.96,2.04,2.16,1.26,1.36,3.75,4.9,1.86,1.88,4.2,4.3,4.4,4.5,1.3,1.32,2.14,2.18,1.28,1.3,26.0,55.0,1.02,1.04,3.65,10.5,1.11,1.18,3.25,3.6,1.39,1.44,1.92,2.0,2.0,2.08,1.39,1.44,3.25,3.55,1.43,1.5,3.0,3.3,28.0,36.0,27.0,32.0,36.0,42.0,13.5,100.0,16.5,18.5,10.5,12.0,16.5,18.5,34.0,38.0,15.5,17.5,10.0,11.5,13.0,14.5,30.0,36.0,20.0,23.0,14.0,16.0,19.0,21.0,40.0,70.0,5.6,6.2,19.5,22.0,15.5,290.0,1.243383548,1.243383549,1.24338355,24301731.0,571273.0,58805.0,1.243383462,1.243383546,1.243383464,1.243383465,1.243383466,1.243383467,1.243383468,1.243383541,1.243383463,34285991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,08:35:00,CHINA 1,Shanghai Port FC,Qingdao Jonoon,3.85,5.9,1.2,1.35,1.78,1.96,2.04,2.28,1.2,1.34,3.9,6.0,1.24,1.3,9.6,16.5,6.8,8.2,1.06,1.1,4.3,5.2,1.13,1.17,5.5,55.0,1.02,1.05,5.5,11.0,1.1,1.22,3.1,3.6,1.38,1.48,1.86,2.02,1.98,2.18,1.37,1.46,3.15,3.75,1.8,1.98,2.02,2.24,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243397035,1.243397037,1.24339703,51006167.0,9909548.0,58805.0,1.243397032,1.243397033,1.243397036,1.24339708,1.243397077,1.243397081,1.243397078,1.243397116,1.243397041,34289461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,09:30:00,UKRAINE 1,Zorya,Shakhtar,3.3,5.0,1.25,1.44,1.5,1.75,2.34,3.0,1.14,1.25,1.1,8.0,9.4,17.0,1.29,1.42,4.2,10.5,3.35,5.1,1.06,1.1,1.17,1.26,3.95,110.0,1.01,1.34,3.95,100.0,1.01,1.34,2.12,2.88,1.53,1.9,1.44,1.75,2.32,3.25,1.17,1.35,3.85,7.0,1.9,2.54,1.65,2.12,1.03,28.0,1.03,11.0,1.03,9.8,1.03,12.5,1.03,48.0,1.03,16.5,1.03,13.5,1.03,18.0,1.03,1000.0,1.03,55.0,1.03,38.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,3.9,6.0,1.03,1000.0,1.243380371,1.243380373,1.243380366,2017903.0,52495027.0,58805.0,1.243380368,1.243380369,1.243380372,1.243380416,1.243380413,1.243380417,1.243380414,1.243380452,1.243380377,34288313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,10:50:00,CROATIA 2,NK Sesvete,NK Croatia Zmijavci,2.2,2.74,1.58,1.84,1.22,1.36,1.01,1000.0,1.05,1.09,1.01,21.0,1.72,2.14,4.9,7.8,2.78,4.1,1.15,1.22,1.88,2.5,1.37,1.56,2.84,110.0,1.01,1.55,2.24,3.1,1.51,1.75,1.44,1.7,2.44,3.45,1.08,1.51,2.98,13.5,1.05,1.51,2.98,100.0,2.16,1000.0,1.5,1000.0,1.03,9.6,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,7.2,1.03,9.8,1.03,34.0,1.03,1000.0,1.03,11.5,1.03,14.0,1.03,38.0,1.03,1000.0,1.03,25.0,1.03,34.0,1.03,1000.0,1.03,1000.0,16.0,27.0,1.01,1000.0,1.03,1000.0,1.24348736,1.243487361,1.243487362,10748838.0,8751049.0,58805.0,1.24348735,1.243487399,1.243487351,1.243487352,1.243487353,1.243487354,1.243487355,1.243487397,1.243487398,34297255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,11:00:00,EGYPT 1,Ceramica Cleopatra,Zamalek,2.78,3.5,1.4,1.57,1.37,1.44,2.88,4.3,1.07,1.14,1.1,14.0,3.05,4.5,2.24,2.74,2.78,4.2,1.65,1.81,1.3,1.4,1.39,1.47,3.65,110.0,1.01,1.38,3.05,3.95,1.34,1.48,1.71,1.92,2.08,2.42,1.27,1.38,3.65,5.5,1.07,1.38,3.65,15.5,1.74,2.28,1.79,2.36,1.03,13.5,1.03,10.5,1.03,17.0,1.03,40.0,1.03,14.5,5.7,9.0,1.03,14.0,1.03,34.0,1.03,32.0,1.03,19.0,1.03,24.0,1.03,60.0,1.03,90.0,1.03,65.0,1.03,80.0,1.03,1000.0,42.0,75.0,17.5,30.0,1.03,1000.0,1.243411164,1.243411166,1.243411159,37456793.0,5174134.0,58805.0,1.243411161,1.243411162,1.243411165,1.243411209,1.243411206,1.24341121,1.243411207,1.243411245,1.24341117,34290743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,11:45:00,BULGARIA 1,Arda,Ludogorets,2.36,3.3,1.43,1.74,1.33,1.43,3.0,4.5,1.07,1.13,1.01,15.0,3.35,3.95,2.24,2.34,3.1,3.95,1.74,1.81,1.34,1.42,1.38,1.47,3.55,110.0,1.01,1.33,2.86,3.75,1.42,1.54,1.74,1.79,2.26,2.62,1.23,1.3,3.85,5.4,1.06,1.3,3.85,18.0,1.94,2.14,1.87,2.06,8.0,12.5,1.03,8.8,1.03,14.5,1.03,40.0,1.03,12.0,1.03,7.8,1.03,13.0,1.03,32.0,1.03,24.0,1.03,17.0,1.03,23.0,1.03,60.0,1.03,85.0,1.03,60.0,1.03,80.0,1.03,1000.0,36.0,65.0,22.0,28.0,1.03,1000.0,1.243348855,1.243348857,1.24334885,20731976.0,5112599.0,58805.0,1.243348852,1.243348843,1.243348856,1.243348866,1.243348862,1.243348808,1.243348863,1.243348851,1.243348861,34286106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,12:00:00,UKRAINE 1,Polissya Zhytomyr,Dynamo Kiev,2.42,3.45,1.41,1.7,1.34,1.44,2.98,4.5,1.07,1.13,1.1,15.0,4.7,5.5,1.92,1.95,3.4,3.8,2.04,2.1,1.22,1.28,1.36,1.42,7.8,13.0,1.08,1.15,2.66,3.8,1.4,1.53,1.63,1.8,2.24,2.6,1.24,1.3,4.0,5.8,1.08,1.11,9.4,15.0,2.06,2.32,1.75,1.93,8.2,11.0,6.4,7.8,9.0,10.5,17.5,22.0,12.0,14.5,7.2,8.0,5.4,11.0,5.2,25.0,8.8,38.0,17.5,22.0,5.3,26.0,9.0,60.0,4.3,150.0,6.2,100.0,6.2,120.0,4.4,200.0,4.3,160.0,14.5,19.0,4.5,1000.0,1.243380461,1.243380463,1.243380456,11265718.0,238549.0,58805.0,1.243380458,1.243380459,1.243380462,1.243380506,1.243380503,1.243380507,1.243380504,1.243380542,1.243380467,34288314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,12:00:00,ROMANIA 1,Gloria Buzau,Unirea Slobozia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1000.0,1.04,1.44,3.25,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487031.0,6803100.0,58805.0,1.24338263,0.0,0.0,0.0,1.243382633,0.0,0.0,0.0,0.0,34288827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,12:30:00,CROATIA 2,Cibalia Vinkovci,Rudes,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,21.0,1.07,300.0,1.01,36.0,1.07,300.0,1.01,300.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243492577,1.243492579,1.243492572,14353642.0,4940512.0,58805.0,1.243492574,1.243492575,1.243492578,1.243492622,1.243492619,1.243492623,1.24349262,1.243492658,1.243492583,34297259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
