Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,00:10:00,MEXICO 1,CF America,Pachuca,3.25,3.4,1.41,1.44,1.47,1.51,2.96,3.1,1.12,1.14,8.2,9.2,1.8,1.84,5.1,5.4,3.8,3.95,1.22,1.25,2.18,2.26,1.34,1.36,13.0,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.98,2.04,1.97,2.02,1.37,1.4,3.5,3.7,1.14,1.16,7.2,8.2,1.86,1.99,2.02,2.16,10.5,15.0,12.5,21.0,1.03,50.0,1.03,150.0,6.4,9.8,6.4,10.0,17.5,24.0,1.03,85.0,8.0,12.5,7.6,12.0,14.5,25.0,1.03,85.0,14.0,22.0,14.0,22.0,1.03,46.0,1.03,140.0,8.8,14.5,55.0,100.0,1.03,1000.0,1.243518564,1.243518566,1.243518559,328952.0,328954.0,58805.0,1.243518561,1.243518562,1.243518565,1.243518609,1.243518606,1.24351861,1.243518607,1.243518645,1.24351857,34299707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:00:00,JAPAN 2,Iwata,Fujieda Myfc,2.92,4.2,1.32,1.52,1.42,1.69,2.46,3.35,1.01,28.0,1.01,1000.0,2.02,2.12,3.65,3.95,3.85,4.2,1.34,1.38,1.89,1.99,1.32,1.36,15.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,2.22,2.4,1.72,1.81,1.48,1.54,2.84,3.1,1.19,1.22,5.5,6.4,1.67,1.75,2.32,2.5,14.0,23.0,12.5,18.0,21.0,36.0,1.03,85.0,1.03,14.5,7.2,11.5,11.0,18.5,1.03,46.0,11.0,18.0,8.0,13.0,11.5,19.5,1.03,55.0,17.5,30.0,13.5,23.0,1.03,32.0,1.03,90.0,10.5,14.5,24.0,34.0,1.03,1000.0,1.243384213,1.243384214,1.243384215,263079.0,14196415.0,58805.0,1.243384203,1.243384252,1.243384204,1.243384205,1.243384206,1.243384207,1.243384208,1.24338425,1.243384251,34289004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:00:00,JAPAN 2,Iwaki SC,Sapporo,3.05,3.9,1.35,1.49,1.45,1.52,2.92,3.25,1.09,1.17,7.0,11.5,2.46,2.62,3.0,3.2,3.5,3.65,1.45,1.5,1.61,1.69,1.37,1.4,12.0,15.5,1.07,1.09,3.6,4.0,1.33,1.39,1.9,2.0,2.0,2.12,1.34,1.4,3.55,3.9,1.13,1.16,6.4,8.8,1.78,1.88,2.14,2.3,10.0,17.0,10.5,12.5,15.5,22.0,1.03,55.0,9.2,10.5,7.0,9.2,1.03,16.5,1.03,36.0,1.03,17.0,1.03,14.5,1.03,21.0,1.03,48.0,27.0,44.0,1.03,28.0,1.03,42.0,1.03,120.0,20.0,28.0,29.0,40.0,1.03,1000.0,1.243395316,1.243395318,1.243395311,13432059.0,2245760.0,58805.0,1.243395313,1.243395314,1.243395317,1.243395361,1.243395358,1.243395362,1.243395359,1.243395397,1.243395322,34289008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:05:00,JAPAN 1,Shimizu,FC Machida,2.5,2.58,1.63,1.66,1.3,1.31,4.2,4.3,1.07,1.08,14.0,15.5,3.55,3.65,2.44,2.48,3.15,3.2,1.67,1.7,1.37,1.4,1.45,1.47,8.0,8.4,1.13,1.15,2.68,2.74,1.57,1.6,1.54,1.56,2.8,2.84,1.19,1.2,6.0,6.2,1.06,1.07,15.0,16.0,2.16,2.24,1.8,1.87,8.0,8.4,7.0,7.4,12.5,13.5,32.0,38.0,9.0,9.6,6.6,7.0,11.5,12.5,30.0,36.0,20.0,22.0,14.0,15.5,22.0,24.0,38.0,70.0,21.0,75.0,30.0,60.0,21.0,130.0,18.0,190.0,70.0,80.0,32.0,46.0,19.5,1000.0,1.24345135,1.243451352,1.243451345,441086.0,6207339.0,58805.0,1.243451347,1.243451348,1.243451351,1.243451395,1.243451392,1.243451396,1.243451393,1.243451431,1.243451356,34293640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:05:00,JAPAN 1,Kashima,Kawasaki,3.15,3.25,1.45,1.47,1.47,1.49,3.05,3.15,1.12,1.13,8.8,9.2,3.0,3.1,2.46,2.5,3.65,3.7,1.66,1.69,1.47,1.5,1.37,1.38,13.5,15.5,1.07,1.08,3.95,4.1,1.32,1.34,2.0,2.02,1.98,2.0,1.37,1.39,3.55,3.65,1.14,1.16,7.4,8.2,1.8,1.83,2.2,2.24,12.5,14.5,10.0,11.5,14.5,16.0,30.0,36.0,11.5,12.5,7.4,8.0,10.5,11.5,24.0,26.0,19.0,21.0,12.0,13.0,16.0,18.0,34.0,40.0,28.0,100.0,30.0,34.0,40.0,44.0,16.5,90.0,26.0,29.0,19.0,21.0,18.5,1000.0,1.243431096,1.243431098,1.243431091,441079.0,1080507.0,58805.0,1.243431093,1.243431094,1.243431097,1.243431141,1.243431138,1.243431142,1.243431139,1.243431177,1.243431102,34292050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,JAPAN 2,Tosu,Kofu,2.54,2.66,1.6,1.65,1.31,1.33,4.0,4.3,1.07,1.08,13.5,15.0,2.34,2.4,3.65,3.8,3.2,3.3,1.36,1.38,1.71,1.75,1.43,1.46,8.6,9.6,1.12,1.13,2.86,2.94,1.52,1.54,1.6,1.62,2.6,2.68,1.21,1.23,5.3,5.7,1.07,1.08,12.0,21.0,2.1,2.24,1.81,1.91,6.6,11.0,8.0,11.0,18.0,100.0,6.8,100.0,7.0,9.4,6.6,7.4,12.0,100.0,40.0,100.0,9.8,16.0,9.0,12.5,17.0,100.0,6.8,100.0,7.4,40.0,7.0,100.0,8.6,75.0,7.0,220.0,21.0,100.0,6.6,100.0,7.2,1000.0,1.243395496,1.243395498,1.243395491,3455676.0,1405179.0,58805.0,1.243395493,1.243395494,1.243395497,1.243395541,1.243395538,1.243395542,1.243395539,1.243395577,1.243395502,34288995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,JAPAN 2,FC Imabari,Jef Utd Chiba,2.98,3.15,1.47,1.5,1.42,1.44,3.25,3.4,1.1,1.12,9.4,10.5,2.58,2.7,2.92,3.05,3.45,3.55,1.49,1.53,1.59,1.64,1.39,1.4,11.0,17.5,1.07,1.09,3.6,3.8,1.35,1.38,1.87,1.9,2.1,2.16,1.33,1.35,3.85,4.0,1.12,1.14,8.0,9.6,1.78,1.9,2.1,2.28,9.8,16.0,10.0,14.0,3.8,25.0,3.95,100.0,3.8,13.0,7.0,9.4,11.5,16.0,4.0,42.0,12.5,21.0,9.0,15.0,12.5,22.0,32.0,100.0,4.1,48.0,21.0,38.0,4.7,55.0,4.1,120.0,3.85,32.0,3.85,40.0,4.2,1000.0,1.243412884,1.243412886,1.243412879,6641602.0,5021203.0,58805.0,1.243412881,1.243412882,1.243412885,1.243412929,1.243412926,1.24341293,1.243412927,1.243412965,1.24341289,34290108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,JAPAN 2,Mito,Blaublitz Akita,2.6,2.72,1.58,1.62,1.32,1.35,3.85,4.1,1.07,1.09,12.5,14.0,2.28,2.34,3.75,4.0,3.15,3.3,1.33,1.37,1.74,1.79,1.43,1.46,8.6,10.0,1.11,1.13,3.0,3.1,1.48,1.5,1.64,1.67,2.48,2.56,1.23,1.25,5.0,5.4,1.08,1.09,12.0,15.5,1.63,2.44,1.69,2.58,7.0,100.0,8.4,1000.0,18.5,38.0,1.32,1000.0,6.0,100.0,5.6,100.0,12.0,1000.0,1.46,100.0,9.6,1000.0,8.6,100.0,16.0,27.0,1.32,1000.0,2.62,46.0,21.0,44.0,1.46,100.0,1.26,1000.0,19.5,40.0,1.65,100.0,1.26,1000.0,1.243384304,1.243384305,1.243384306,3455677.0,5852914.0,58805.0,1.243384294,1.243384343,1.243384295,1.243384296,1.243384297,1.243384298,1.243384299,1.243384341,1.243384342,34289005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,JAPAN 2,Nagasaki,Yamagata,3.6,3.85,1.35,1.39,1.59,1.61,2.66,2.7,1.16,1.17,6.8,7.2,2.06,2.08,3.65,3.75,3.95,4.2,1.36,1.38,1.92,1.95,1.31,1.34,17.5,25.0,1.05,1.06,5.2,5.5,1.22,1.24,2.42,2.48,1.67,1.7,1.56,1.58,2.72,2.8,1.23,1.24,5.1,5.3,1.62,1.69,2.44,2.62,15.0,25.0,13.5,23.0,21.0,36.0,5.9,100.0,9.6,15.5,8.2,11.5,11.0,19.0,6.6,100.0,11.0,100.0,8.4,11.0,11.5,19.0,6.0,100.0,18.5,32.0,14.0,100.0,20.0,100.0,5.8,70.0,8.2,100.0,5.4,100.0,6.2,550.0,1.243395676,1.243395678,1.243395671,7081211.0,3718961.0,58805.0,1.243395673,1.243395674,1.243395677,1.243395721,1.243395718,1.243395722,1.243395719,1.243395757,1.243395682,34288984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,JAPAN 1,Kyoto,Nagoya,2.78,2.92,1.52,1.56,1.37,1.39,3.6,3.7,1.09,1.1,11.0,12.0,2.46,2.5,3.35,3.45,3.3,3.35,1.4,1.43,1.66,1.69,1.42,1.44,10.0,11.5,1.09,1.11,3.25,3.4,1.42,1.44,1.74,1.77,2.3,2.36,1.27,1.29,4.4,4.7,1.09,1.11,10.0,11.5,1.9,2.06,1.96,2.1,9.6,12.0,10.5,12.0,19.5,22.0,9.8,65.0,8.4,9.2,6.8,7.4,13.0,15.5,38.0,44.0,13.0,15.0,11.0,12.5,18.0,25.0,25.0,60.0,25.0,38.0,26.0,30.0,44.0,50.0,9.8,140.0,24.0,29.0,42.0,50.0,10.5,1000.0,1.243451926,1.243451928,1.243451921,441085.0,441084.0,58805.0,1.243451923,1.243451924,1.243451927,1.243451971,1.243451968,1.243451972,1.243451969,1.243452007,1.243451932,34293678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
