Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-17,00:00:00,MEXICO 1,Mazatlan FC,Tijuana,3.7,3.85,1.35,1.37,1.59,1.64,2.58,2.68,1.16,1.18,6.6,7.2,2.1,2.14,3.6,3.7,3.95,4.0,1.37,1.39,1.88,1.91,1.33,1.34,17.5,20.0,1.05,1.06,5.0,5.3,1.23,1.25,2.38,2.42,1.71,1.73,1.53,1.56,2.78,2.86,1.21,1.23,5.4,5.7,1.62,1.69,2.44,2.62,17.5,20.0,16.0,22.0,26.0,29.0,36.0,70.0,11.5,13.0,8.4,8.8,14.0,15.0,32.0,38.0,13.5,15.0,9.8,10.5,14.5,16.0,36.0,42.0,23.0,26.0,17.5,19.5,26.0,28.0,16.5,70.0,10.0,11.5,25.0,29.0,16.5,570.0,1.241988545,1.241988547,1.24198854,30582862.0,5687741.0,58805.0,1.241988542,1.241988543,1.241988546,1.24198859,1.241988587,1.241988591,1.241988588,1.241988626,1.241988551,34195900
2025-04-17,00:05:00,MEXICO 1,Pumas UNAM,Santos Laguna,3.8,3.95,1.34,1.36,1.61,1.66,2.52,2.62,1.16,1.19,6.4,7.0,1.36,1.37,10.0,11.5,5.5,5.9,1.1,1.11,3.7,3.8,1.2,1.22,19.5,26.0,1.04,1.06,5.2,5.5,1.22,1.24,2.4,2.48,1.68,1.71,1.55,1.58,2.74,2.8,1.22,1.24,5.2,5.5,2.04,2.16,1.86,1.95,15.5,26.0,5.9,40.0,6.2,100.0,6.6,440.0,8.6,12.0,11.5,13.5,5.9,42.0,6.6,190.0,6.4,8.6,4.9,11.0,19.5,38.0,6.4,140.0,8.0,11.0,12.5,17.5,5.9,40.0,6.4,180.0,4.7,6.2,6.4,240.0,6.6,1000.0,1.241988455,1.241988457,1.24198845,328955.0,328957.0,58805.0,1.241988452,1.241988453,1.241988456,1.2419885,1.241988497,1.241988501,1.241988498,1.241988536,1.241988461,34195895
2025-04-17,06:35:00,AUSTRALIA 1,Brisbane Roar,Western United,4.1,4.5,1.28,1.32,1.73,1.82,2.2,2.36,1.17,1.3,4.3,6.8,4.1,4.2,1.88,1.9,4.4,4.5,2.12,2.14,1.31,1.33,1.28,1.3,22.0,36.0,1.03,1.05,6.4,7.2,1.16,1.19,2.82,2.98,1.51,1.55,1.74,1.8,2.26,2.36,1.32,1.35,3.85,4.1,1.52,1.57,2.76,2.94,24.0,28.0,13.5,15.5,13.5,15.5,20.0,23.0,22.0,25.0,9.6,10.5,9.8,10.5,15.0,16.5,32.0,38.0,15.5,17.0,14.0,15.5,21.0,24.0,50.0,85.0,34.0,40.0,34.0,40.0,48.0,55.0,22.0,25.0,7.0,7.6,18.0,370.0,1.242159773,1.242159774,1.242159775,3862627.0,24301731.0,58805.0,1.242159687,1.242159771,1.242159689,1.24215969,1.242159691,1.242159692,1.242159693,1.242159766,1.242159688,34195856
2025-04-17,08:00:00,DENMARK 2,OB,Kolding IF,2.5,3.15,1.47,1.67,1.39,1.46,3.15,3.55,1.08,1.14,8.0,13.5,1.83,1.9,4.6,5.4,3.65,3.9,1.22,1.28,2.1,2.22,1.34,1.38,9.2,15.5,1.07,1.12,3.4,3.75,1.37,1.42,1.79,1.92,2.08,2.28,1.3,1.36,3.85,4.4,1.09,1.36,3.85,12.5,1.96,2.08,1.92,2.04,10.0,15.5,4.2,15.0,5.5,48.0,5.5,140.0,7.0,9.4,4.2,10.5,4.7,23.0,5.5,85.0,3.9,12.0,4.0,11.0,4.8,28.0,5.5,90.0,4.7,26.0,4.7,26.0,5.2,50.0,5.1,160.0,4.9,15.5,5.6,120.0,5.3,1000.0,1.242240796,1.242240798,1.242240791,113225.0,151010.0,58805.0,1.242240793,1.242240794,1.242240797,1.242240841,1.242240838,1.242240842,1.242240839,1.242240877,1.242240802,34211908
2025-04-17,09:00:00,DENMARK 2,Roskilde,HB Koge,2.96,3.75,1.36,1.52,1.43,1.49,3.0,3.35,1.09,1.16,7.4,12.0,2.6,2.72,2.82,3.05,3.45,3.7,1.48,1.55,1.58,1.63,1.37,1.41,11.0,16.0,1.08,1.1,3.4,4.1,1.33,1.38,1.9,2.02,1.98,2.1,1.34,1.43,3.3,3.95,1.13,1.17,6.4,9.4,1.78,1.9,2.1,2.28,10.0,16.0,1.03,14.0,1.03,22.0,1.03,55.0,1.03,13.0,1.03,9.6,1.03,15.5,1.03,40.0,1.03,20.0,1.03,14.5,1.03,22.0,1.03,55.0,1.03,46.0,1.03,36.0,1.03,50.0,20.0,120.0,17.5,27.0,16.5,32.0,1.03,1000.0,1.242331614,1.242331616,1.242331609,518517.0,3981030.0,58805.0,1.242331611,1.242331612,1.242331615,1.242331659,1.242331656,1.24233166,1.242331657,1.242331695,1.24233162,34217036
2025-04-17,09:00:00,DENMARK 1,Vejle,Viborg,1.05,1000.0,1.01,110.0,1.46,1.73,2.36,3.2,1.01,110.0,1.03,1000.0,3.25,3.5,2.18,2.3,3.75,3.95,1.76,1.84,1.4,1.44,1.33,1.37,4.4,21.0,1.06,1.08,4.4,4.9,1.26,1.29,2.16,2.32,1.75,1.86,1.46,1.51,2.94,3.2,1.17,1.27,4.7,7.0,1.66,1.76,2.32,2.5,12.5,22.0,9.0,12.5,13.5,16.0,21.0,30.0,13.5,15.5,7.8,9.0,10.0,11.5,1.03,23.0,18.0,25.0,10.5,14.5,14.5,17.0,1.03,34.0,1.03,70.0,1.03,36.0,1.03,55.0,1.03,95.0,20.0,28.0,12.5,14.5,1.03,1000.0,1.242368994,1.242368996,1.242368989,44103.0,10780.0,58805.0,1.242368991,1.242368992,1.242368995,1.242369039,1.242369036,1.24236904,1.242369037,1.242369075,1.242369,34219284
2025-04-17,09:00:00,DENMARK 1,Lyngby,SonderjyskE,2.98,3.25,1.45,1.5,1.43,1.49,3.0,3.35,1.09,1.16,7.4,12.0,2.2,2.24,3.5,3.75,3.55,3.7,1.37,1.4,1.8,1.84,1.37,1.4,9.2,15.5,1.07,1.1,3.5,3.85,1.35,1.4,1.84,1.94,2.06,2.18,1.33,1.38,3.6,4.1,1.11,1.16,3.95,10.5,1.83,1.95,2.04,2.2,10.0,15.5,10.0,13.0,18.0,30.0,6.4,80.0,8.8,9.6,7.2,9.6,12.0,15.5,6.4,55.0,12.5,14.5,10.0,13.0,13.5,23.0,6.4,60.0,6.8,29.0,17.5,32.0,6.2,48.0,8.2,130.0,16.5,22.0,6.2,55.0,6.2,1000.0,1.242392386,1.242392388,1.242392381,28218.0,2364082.0,58805.0,1.242392383,1.242392374,1.242392387,1.242392397,1.242392393,1.242392339,1.242392394,1.242392382,1.242392392,34220322
2025-04-17,10:00:00,DENMARK 2,B93 Copenhagen,Hillerod Fodbold,2.84,3.65,1.38,1.55,1.49,1.58,2.72,3.05,1.11,1.19,6.2,10.0,4.6,5.6,1.76,1.86,3.95,4.4,2.16,2.32,1.24,1.28,1.29,1.34,13.5,18.0,1.06,1.08,4.1,5.2,1.24,1.32,2.08,2.46,1.7,1.92,1.42,1.5,3.0,3.4,1.17,1.2,6.0,8.2,1.76,1.89,2.12,2.3,1.03,21.0,6.4,12.0,1.03,14.0,1.03,24.0,12.0,23.0,1.03,11.5,1.03,12.5,11.5,22.0,1.03,46.0,14.0,23.0,1.03,24.0,1.03,40.0,1.03,130.0,1.03,70.0,1.03,75.0,1.03,120.0,40.0,70.0,8.2,12.5,1.03,1000.0,1.242282972,1.242282974,1.242282967,342867.0,12820384.0,58805.0,1.242282969,1.24228297,1.242282973,1.242283017,1.242283014,1.242283018,1.242283015,1.242283053,1.242282978,34214155
2025-04-17,10:50:00,CROATIA 2,NK Sesvete,Cibalia Vinkovci,2.3,3.6,1.38,1.77,1.25,1.55,2.82,4.9,1.01,28.0,1.01,1000.0,1.84,2.4,3.3,5.9,2.88,3.8,1.24,1.44,1.72,2.18,1.36,1.54,2.5,110.0,1.01,1.66,2.5,110.0,1.01,1.66,1.51,2.76,1.57,2.94,1.16,1.52,2.96,12.5,1.05,1.52,2.96,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242448733,1.242448735,1.242448728,10748838.0,14353642.0,58805.0,1.24244873,1.242448731,1.242448734,1.242448778,1.242448775,1.242448779,1.242448776,1.242448814,1.242448739,34224298
2025-04-17,11:00:00,DENMARK 1,Randers,AGF,2.98,3.05,1.5,1.51,1.4,1.43,3.3,3.5,1.09,1.11,10.0,12.0,3.25,3.4,2.42,2.5,3.35,3.45,1.66,1.68,1.42,1.45,1.4,1.43,11.0,12.5,1.09,1.1,3.5,3.6,1.38,1.4,1.82,1.84,2.2,2.22,1.31,1.33,4.0,4.2,1.11,1.12,9.2,10.5,1.86,1.93,2.06,2.16,10.5,12.0,8.8,9.6,13.0,15.0,24.0,34.0,10.5,12.0,7.0,7.8,10.0,12.0,19.5,36.0,19.5,22.0,13.0,14.5,17.0,19.0,22.0,95.0,21.0,130.0,20.0,85.0,38.0,80.0,14.0,1000.0,12.5,1000.0,20.0,24.0,15.5,1000.0,1.242344339,1.242344341,1.242344334,342868.0,28214.0,58805.0,1.242344336,1.242344337,1.24234434,1.242344384,1.242344381,1.242344385,1.242344382,1.24234442,1.242344345,34218067
