Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-10,11:00:00,EGYPT 1,ENPPI,Future FC,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.05,3.5,2.96,3.35,2.64,2.74,1.43,1.52,1.4,1.47,1.57,1.61,4.4,110.0,1.01,1.29,2.12,2.34,1.75,1.89,1.35,1.41,3.4,3.8,1.1,1.36,3.8,12.5,1.04,1.36,3.8,55.0,2.4,2.62,1.61,1.71,2.82,5.9,3.45,9.2,4.3,22.0,4.9,75.0,3.5,9.8,3.2,7.8,4.1,18.5,2.7,70.0,4.4,26.0,4.2,20.0,4.6,38.0,2.76,130.0,2.72,85.0,5.0,75.0,2.76,140.0,2.8,1000.0,2.76,120.0,5.0,100.0,2.82,1000.0,1.241855958,1.24185596,1.241855953,5259327.0,41860831.0,58805.0,1.241855955,1.241855956,1.241855959,1.241856003,1.241856,1.241856004,1.241856001,1.241856039,1.241855964,34187231
2025-04-10,11:00:00,TURKEY 2,Genclerbirligi,Umraniyespor,2.74,4.1,1.32,1.58,1.35,1.62,2.6,3.9,1.01,110.0,1.03,1000.0,1.8,1.95,4.4,5.3,3.55,4.1,1.23,1.29,2.04,2.26,1.33,1.38,10.5,15.5,1.07,1.09,3.55,4.7,1.27,1.4,1.87,2.06,1.94,2.16,1.32,1.46,3.15,4.2,1.12,1.16,6.4,10.5,1.83,2.0,2.0,2.2,3.45,17.5,3.6,21.0,3.95,46.0,4.2,140.0,3.1,10.5,3.05,10.0,3.65,23.0,4.1,80.0,3.3,13.5,3.2,12.5,3.7,25.0,4.1,85.0,3.7,25.0,3.7,25.0,3.95,48.0,4.2,150.0,3.45,16.5,4.1,95.0,4.3,1000.0,1.242022893,1.242022895,1.242022888,50350.0,6250160.0,58805.0,1.24202289,1.242022891,1.242022894,1.242022938,1.242022935,1.242022939,1.242022936,1.242022974,1.242022899,34197035
2025-04-10,12:40:00,SAUDI ARABIA 1,Al Safa,Al Faisaly ( KSA ),3.05,3.25,1.44,1.49,1.42,1.47,3.15,3.4,1.1,1.12,8.8,11.0,4.0,4.7,1.95,2.14,3.35,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.9,1.35,1.4,1.83,1.95,2.04,2.22,1.31,1.36,3.75,4.5,1.11,1.15,1.24,110.0,0.0,0.0,0.0,0.0,3.6,15.0,3.4,10.5,3.7,14.5,3.9,29.0,3.65,17.5,3.25,9.4,3.4,12.5,3.9,28.0,4.0,40.0,3.75,20.0,3.9,25.0,4.1,55.0,4.3,120.0,4.2,70.0,4.3,80.0,4.3,160.0,4.3,85.0,3.8,21.0,4.5,1000.0,1.242045888,1.24204588,1.242045884,6248857.0,22139784.0,58805.0,1.242045885,0.0,0.0,1.242045886,1.242045881,1.242045889,1.24204589,0.0,1.242045887,34198478
2025-04-10,12:50:00,SAUDI ARABIA 1,Al-Shabab (KSA),Al-Kholood Club,4.4,4.7,1.27,1.3,1.75,1.81,2.24,2.34,1.21,1.24,5.1,5.6,1.5,1.53,6.6,7.2,5.0,5.3,1.16,1.18,2.88,3.0,1.23,1.25,24.0,36.0,1.03,1.04,7.0,7.8,1.15,1.16,3.0,3.15,1.47,1.5,1.81,1.86,2.16,2.22,1.35,1.37,3.75,3.9,1.63,1.7,2.44,2.6,26.0,30.0,30.0,36.0,34.0,70.0,16.5,190.0,12.0,14.5,11.0,12.5,22.0,25.0,32.0,75.0,10.5,12.0,9.4,10.5,15.0,18.5,16.5,130.0,13.5,15.0,12.5,13.5,22.0,60.0,17.5,75.0,4.7,4.9,42.0,60.0,17.5,500.0,1.242016145,1.242016147,1.24201614,5344868.0,40846946.0,58805.0,1.242016142,1.242016133,1.242016146,1.242016156,1.242016152,1.242016098,1.242016153,1.242016141,1.242016151,34196753
2025-04-10,13:00:00,ESTONIA 2,FC Tallinn,JK Tammeka Tartu II,4.2,4.7,1.28,1.31,1.71,1.79,2.28,2.42,1.19,1.23,5.2,6.4,1.82,2.0,3.65,4.4,3.95,4.9,1.32,1.38,2.0,2.22,1.26,1.33,1.1,55.0,1.03,1.05,5.7,7.8,1.16,1.2,2.66,2.98,1.52,1.59,1.67,1.77,2.28,2.5,1.28,1.34,3.9,4.6,1.55,1.62,2.46,2.82,2.14,90.0,6.8,55.0,3.4,75.0,1.76,90.0,6.2,46.0,3.15,42.0,5.5,38.0,4.2,80.0,6.2,65.0,5.1,50.0,7.0,60.0,3.05,85.0,4.8,900.0,6.4,110.0,3.5,150.0,3.0,580.0,4.4,55.0,1.81,600.0,8.4,850.0,1.242130092,1.242130094,1.242130087,28659758.0,6391882.0,58805.0,1.242130089,1.24213009,1.242130093,1.242130137,1.242130134,1.242130138,1.242130135,1.242130173,1.242130098,34203923
2025-04-10,13:00:00,ESTONIA 2,Tallinna Kalev II,Viimsi JK,5.1,5.6,1.22,1.25,1.92,2.0,2.0,2.08,1.28,1.3,4.3,4.8,5.6,7.6,1.47,1.52,4.9,6.0,2.92,3.2,1.16,1.19,1.2,1.24,8.0,65.0,1.01,1.03,3.5,65.0,1.1,1.14,3.4,3.9,1.35,1.4,2.06,2.16,1.87,1.95,1.45,1.52,2.92,3.3,1.53,1.64,2.56,2.86,2.44,90.0,5.3,1000.0,5.3,1000.0,6.0,75.0,4.2,1000.0,4.6,32.0,4.7,1000.0,6.2,75.0,4.2,1000.0,5.2,65.0,5.3,46.0,5.4,100.0,4.2,1000.0,4.2,80.0,4.2,110.0,5.7,70.0,6.0,46.0,3.45,15.0,3.0,1000.0,1.242130002,1.242130004,1.242129997,13458324.0,10763001.0,58805.0,1.242129999,1.24213,1.242130003,1.242130047,1.242130044,1.242130048,1.242130045,1.242130083,1.242130008,34203961
2025-04-10,13:00:00,SAUDI ARABIA 1,Dhamk,Al-Wahda (KSA),3.0,3.1,1.47,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.4,11.0,2.26,2.34,3.3,3.5,3.55,3.8,1.4,1.43,1.74,1.8,1.36,1.39,12.0,13.5,1.08,1.09,3.55,3.65,1.37,1.39,1.84,1.87,2.14,2.18,1.31,1.33,4.0,4.2,1.11,1.13,8.6,10.0,1.85,1.99,2.0,2.18,11.5,13.5,10.5,13.0,21.0,23.0,50.0,65.0,8.4,9.4,7.4,8.4,13.0,14.5,36.0,42.0,12.0,14.0,10.0,11.5,18.0,21.0,36.0,55.0,27.0,32.0,21.0,26.0,36.0,42.0,95.0,130.0,18.5,21.0,36.0,42.0,14.0,1000.0,1.242016373,1.242016375,1.242016368,16398677.0,6617059.0,58805.0,1.24201637,1.242016361,1.242016374,1.242016384,1.24201638,1.242016326,1.242016381,1.242016369,1.242016379,34196754
2025-04-10,13:00:00,POLAND 2,LKS Lodz,Nieciecza,3.25,3.45,1.41,1.44,1.48,1.52,2.92,3.1,1.12,1.14,8.0,9.4,2.94,3.25,2.42,2.62,3.4,3.8,1.62,1.71,1.45,1.52,1.37,1.4,4.0,18.0,1.06,1.08,3.9,4.5,1.29,1.34,1.98,2.14,1.88,2.02,1.38,1.43,3.25,3.75,1.14,1.17,6.2,9.4,1.72,1.82,2.2,2.4,14.5,90.0,5.8,28.0,8.4,44.0,2.88,900.0,5.7,28.0,4.7,9.2,5.8,30.0,7.8,75.0,7.4,42.0,6.2,29.0,7.2,60.0,4.0,110.0,2.7,100.0,5.7,65.0,5.9,110.0,4.3,580.0,2.78,600.0,2.66,600.0,8.2,1000.0,1.241997773,1.241997775,1.241997768,1533911.0,4871645.0,58805.0,1.24199777,1.241997771,1.241997774,1.241997818,1.241997815,1.241997819,1.241997816,1.241997854,1.241997779,34196212
2025-04-10,13:00:00,POLAND 2,Stal Rzeszow,Wisla Plock,3.55,3.8,1.36,1.39,1.57,1.6,2.68,2.76,1.15,1.17,6.8,8.0,3.1,3.4,2.3,2.44,3.65,3.95,1.71,1.81,1.4,1.47,1.33,1.38,14.5,21.0,1.05,1.07,4.4,5.2,1.24,1.28,2.18,2.36,1.74,1.84,1.47,1.54,2.84,3.15,1.18,1.22,5.5,6.8,1.64,1.73,2.36,2.58,9.8,90.0,6.4,60.0,7.8,85.0,8.6,900.0,9.6,80.0,5.7,42.0,5.2,65.0,8.2,150.0,11.0,110.0,6.2,85.0,7.4,60.0,9.0,65.0,3.05,190.0,11.0,190.0,4.1,260.0,4.4,580.0,2.2,600.0,2.68,600.0,3.0,850.0,1.241983759,1.241983761,1.241983754,5817456.0,487520.0,58805.0,1.241983756,1.241983757,1.24198376,1.241983804,1.241983801,1.241983805,1.241983802,1.24198384,1.241983765,34195282
2025-04-10,13:30:00,DENMARK 2,Fredericia,AC Horsens,3.05,3.25,1.45,1.48,1.44,1.47,3.1,3.25,1.11,1.13,8.6,9.8,2.68,2.76,2.86,3.0,3.35,3.55,1.5,1.54,1.57,1.6,1.39,1.43,12.0,14.0,1.08,1.09,3.85,4.1,1.33,1.35,1.93,2.0,2.0,2.08,1.36,1.39,3.55,3.75,1.13,1.15,7.6,8.6,1.79,1.85,2.16,2.26,12.0,13.0,10.0,12.0,16.5,19.0,17.5,46.0,9.8,15.5,7.0,7.6,11.5,13.0,19.5,34.0,15.5,17.5,11.0,12.0,10.5,17.5,27.0,46.0,15.5,40.0,26.0,85.0,25.0,70.0,19.0,580.0,22.0,26.0,11.5,30.0,13.0,1000.0,1.241985987,1.241985989,1.241985982,151003.0,195583.0,58805.0,1.241985984,1.241985985,1.241985988,1.241986032,1.241986029,1.241986033,1.24198603,1.241986068,1.241985993,34195724
