Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-02,06:00:00,ROMANIA 2,FC U Craiova 1948,Bihor Oradea,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,110.0,1.2,1000.0,1.02,950.0,1.01,6.0,1.01,6.0,1.17,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,980.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243127814,1.243127815,1.243127816,20135214.0,5525110.0,58805.0,1.243127802,1.243127854,1.243127804,1.243127805,1.243127806,1.243127807,1.243127808,1.243127852,1.243127853,34269577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,06:35:00,AUSTRALIA 1,Central Coast Mariners,Brisbane Roar,3.75,4.2,1.31,1.36,1.65,1.72,2.4,2.54,1.17,1.23,5.4,7.0,3.0,3.05,2.42,2.44,3.85,3.95,1.69,1.71,1.48,1.5,1.33,1.36,18.0,21.0,1.05,1.06,5.2,5.4,1.23,1.24,2.4,2.5,1.67,1.72,1.55,1.6,2.68,2.8,1.22,1.25,5.0,5.5,1.59,1.64,2.56,2.68,19.0,20.0,12.5,14.5,16.5,17.5,30.0,34.0,14.5,16.5,8.4,9.0,10.5,11.5,20.0,22.0,20.0,23.0,12.5,13.5,14.0,14.5,27.0,30.0,46.0,48.0,26.0,28.0,30.0,34.0,55.0,60.0,18.0,20.0,12.5,14.0,21.0,1000.0,1.243008974,1.243008975,1.243008976,1205126.0,3862627.0,58805.0,1.243008888,1.243008972,1.24300889,1.243008891,1.243008892,1.243008893,1.243008894,1.243008967,1.243008889,34257991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,07:30:00,SOUTH KOREA 1,Pohang Steelers,Gimcheon Sangmu,2.72,3.4,1.42,1.58,1.45,1.53,2.88,3.2,1.1,1.17,6.8,11.0,2.9,3.1,2.5,2.66,3.5,3.75,1.6,1.67,1.47,1.53,1.37,1.4,12.0,17.5,1.07,1.09,3.8,4.2,1.31,1.36,1.98,2.08,1.93,2.02,1.38,1.43,3.3,3.65,1.14,1.17,6.8,8.2,1.73,1.84,2.18,2.36,10.5,17.5,8.6,14.0,3.8,21.0,4.2,44.0,9.4,15.5,7.2,9.8,8.8,14.5,19.5,34.0,14.5,25.0,11.5,16.0,12.5,22.0,4.2,48.0,4.1,60.0,4.0,40.0,4.3,55.0,4.1,110.0,3.8,34.0,3.95,26.0,4.3,1000.0,1.242921162,1.242921163,1.242921164,1363823.0,41053763.0,58805.0,1.242921152,1.242921201,1.242921153,1.242921154,1.242921155,1.242921156,1.242921157,1.242921199,1.2429212,34255827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,07:30:00,SOUTH KOREA 1,Ulsan Hyundai Horang-i,Gwangju FC,2.84,3.55,1.4,1.54,1.37,1.43,3.3,3.65,1.07,1.14,8.4,14.0,2.0,2.12,4.1,4.6,3.35,3.85,1.28,1.32,1.89,2.0,1.38,1.43,10.0,14.0,1.08,1.11,3.1,3.8,1.35,1.47,1.72,1.83,2.2,2.4,1.27,1.31,4.2,4.8,1.1,1.14,8.2,13.5,1.94,2.08,1.92,2.06,1.03,14.0,1.03,16.5,22.0,40.0,1.03,130.0,7.0,9.6,6.8,9.4,13.0,22.0,1.03,80.0,1.03,14.5,1.03,13.0,1.03,25.0,1.03,95.0,18.5,32.0,18.0,30.0,1.03,60.0,1.03,170.0,15.0,24.0,55.0,100.0,1.03,1000.0,1.242940496,1.242940497,1.242940498,5352229.0,5348611.0,58805.0,1.242940486,1.242940535,1.242940487,1.242940488,1.242940489,1.24294049,1.242940491,1.242940533,1.242940534,34257094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,08:00:00,CHINA 1,Qingdao Youth Island,Meizhou Hakka,1.2,1000.0,1.01,1.4,1.54,1.93,2.08,2.82,1.01,110.0,1.03,1000.0,1.85,1.89,4.1,4.5,4.3,4.5,1.3,1.32,2.12,2.18,1.28,1.31,17.5,36.0,1.04,1.06,5.5,6.4,1.18,1.22,2.54,2.8,1.55,1.64,1.62,1.73,2.38,2.6,1.26,1.31,4.2,4.9,1.58,1.66,2.48,2.7,21.0,25.0,19.5,28.0,32.0,48.0,14.5,110.0,12.5,14.0,9.2,11.0,15.5,17.5,36.0,44.0,12.5,14.0,9.4,10.5,14.5,16.5,36.0,44.0,19.0,23.0,15.0,17.0,21.0,26.0,34.0,65.0,7.0,8.0,19.5,32.0,14.5,1000.0,1.24302024,1.243020242,1.243020235,40285964.0,11079690.0,58805.0,1.243020237,1.243020228,1.243020241,1.243020251,1.243020247,1.243020193,1.243020248,1.243020236,1.243020246,34262091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,08:35:00,CHINA 1,Chengdu Rongcheng,Shanghai Shenhua,1.05,1000.0,1.01,110.0,1.42,1.74,2.36,3.35,1.01,110.0,1.03,1000.0,2.28,2.4,3.15,3.5,3.5,3.9,1.4,1.46,1.72,1.79,1.34,1.4,13.5,26.0,1.06,1.08,3.75,6.0,1.2,1.36,1.15,2.56,1.64,8.0,1.14,1.93,2.06,8.0,1.14,1.93,2.06,8.0,1.05,1000.0,1.03,1000.0,8.0,90.0,6.0,17.0,7.2,1000.0,2.22,1000.0,3.2,12.0,6.6,9.8,3.6,16.0,9.4,1000.0,4.4,16.5,4.4,12.5,1.19,1000.0,2.22,1000.0,8.6,1000.0,6.6,1000.0,9.4,1000.0,2.22,1000.0,2.84,1000.0,5.4,1000.0,1.19,1000.0,1.242966416,1.242966417,1.242966418,50443280.0,1550828.0,58805.0,1.242966406,1.242966455,1.242966407,1.242966408,1.242966409,1.24296641,1.242966411,1.242966453,1.242966454,34258678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,09:00:00,BULGARIA 1,Botev Vratsa,Septemvri,2.68,4.0,1.33,1.6,1.34,1.6,2.66,3.95,1.01,110.0,1.03,1000.0,2.2,2.44,3.25,3.75,3.35,3.65,1.36,1.45,1.69,1.84,1.37,1.43,3.05,15.5,1.07,1.18,3.05,15.5,1.07,1.48,1.72,2.18,1.86,2.4,1.27,1.49,3.0,4.8,1.09,1.2,6.0,12.5,1.05,1000.0,1.03,1000.0,1.2,90.0,1.22,15.5,1.17,29.0,1.22,1000.0,1.22,11.5,1.22,9.6,1.22,17.5,1.22,1000.0,2.68,17.0,2.56,13.5,9.2,23.0,1.22,1000.0,3.15,1000.0,1.18,32.0,1.22,1000.0,1.22,1000.0,1.16,1000.0,1.19,1000.0,1.22,1000.0,1.243038693,1.243038695,1.243038688,5618938.0,11801202.0,58805.0,1.24303869,1.243038691,1.243038694,1.243038738,1.243038735,1.243038739,1.243038736,1.243038774,1.243038699,34263273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,09:30:00,UKRAINE 1,Livyi Bereh,Karpaty,1.01,3.0,1.01,1.89,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.7,8.6,1.69,2.36,2.18,950.0,1.73,2.46,1.15,1.36,1.31,1.85,2.08,110.0,1.01,1.23,1.71,3.3,1.44,2.42,1.42,2.26,1.8,3.4,1.08,2.26,1.8,13.5,1.03,2.26,1.8,100.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243111761,1.243111763,1.243111756,60357825.0,2017824.0,58805.0,1.243111758,1.243111759,1.243111762,1.243111806,1.243111803,1.243111807,1.243111804,1.243111842,1.243111767,34268276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,10:50:00,CROATIA 2,Opatija,HNK Orijent 1919,2.18,3.25,1.45,1.84,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.84,2.2,4.2,6.6,2.9,3.85,1.2,1.28,1.86,2.2,1.36,1.53,2.3,15.5,1.07,1.76,2.3,3.5,1.4,1.76,1.43,1.84,2.2,3.3,1.08,1.84,2.2,21.0,1.04,1.84,2.2,100.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243163545,1.243163547,1.24316354,4940514.0,20463020.0,58805.0,1.243163542,1.243163543,1.243163546,1.24316359,1.243163587,1.243163591,1.243163588,1.243163626,1.243163551,34272430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,11:00:00,EGYPT 1,Smouha,Ismaily,1.96,2.62,1.62,2.04,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.04,2.58,4.1,5.5,2.72,3.2,1.22,1.33,1.64,1.96,1.45,1.58,1.97,11.0,1.1,2.04,1.96,2.54,1.65,2.04,1.29,1.49,3.0,4.5,1.08,1.49,3.0,15.5,1.04,1.49,3.0,110.0,1.04,1000.0,1.01,1000.0,4.6,8.2,1.23,11.0,1.19,36.0,1.23,1000.0,1.23,6.8,1.23,8.6,1.17,26.0,1.23,1000.0,1.23,14.5,1.23,16.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.33,1000.0,1.23,1000.0,1.243097001,1.243097003,1.243096996,5170871.0,5170870.0,58805.0,1.243096998,1.243096999,1.243097002,1.243097046,1.243097043,1.243097047,1.243097044,1.243097082,1.243097007,34267097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
