Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-18,02:00:00,JAPAN 2,Renofa Yamaguchi,Yamagata,2.84,2.94,1.51,1.53,1.38,1.4,3.55,3.65,1.09,1.1,11.0,12.0,2.6,2.7,3.0,3.05,3.35,3.5,1.48,1.5,1.59,1.63,1.4,1.42,10.0,11.5,1.09,1.11,3.25,3.4,1.42,1.44,1.75,1.79,2.26,2.34,1.27,1.29,4.4,4.7,1.1,1.11,9.8,12.5,1.87,2.02,1.99,2.14,8.4,14.0,9.0,10.5,5.4,200.0,6.4,200.0,4.5,11.5,6.8,9.0,9.8,200.0,6.4,200.0,5.4,20.0,10.5,12.5,5.6,200.0,6.4,200.0,6.2,200.0,6.0,200.0,6.4,200.0,7.0,150.0,6.0,200.0,6.2,200.0,7.4,1000.0,1.243649969,1.243649971,1.243649964,4233875.0,3718961.0,58805.0,1.243649966,1.243649967,1.24364997,1.243650014,1.243650011,1.243650015,1.243650012,1.24365005,1.243649975,34309797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,02:00:00,JAPAN 2,Oita,Nagasaki,2.98,3.15,1.48,1.51,1.41,1.44,3.25,3.45,1.09,1.12,9.4,12.0,3.35,3.45,2.4,2.5,3.35,3.45,1.67,1.71,1.4,1.43,1.4,1.43,11.0,15.5,1.08,1.1,3.55,3.8,1.36,1.39,1.84,1.89,2.12,2.2,1.33,1.36,3.75,4.0,1.11,1.13,8.2,10.0,1.8,1.89,2.12,2.26,10.5,14.5,8.6,11.5,4.5,19.0,25.0,200.0,10.5,14.0,6.8,8.6,10.5,14.0,5.1,36.0,4.6,27.0,12.5,16.5,15.5,22.0,32.0,55.0,5.2,200.0,30.0,50.0,38.0,200.0,4.9,130.0,32.0,48.0,20.0,30.0,5.1,1000.0,1.24365006,1.243650062,1.243650055,441089.0,7081211.0,58805.0,1.243650057,1.243650058,1.243650061,1.243650105,1.243650102,1.243650106,1.243650103,1.243650141,1.243650066,34309790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,03:00:00,JAPAN 1,Kawasaki,C-Osaka,3.55,3.75,1.37,1.39,1.56,1.58,2.72,2.8,1.14,1.16,7.2,8.0,1.92,1.96,4.1,4.3,3.95,4.2,1.3,1.33,2.04,2.08,1.31,1.34,17.5,21.0,1.05,1.06,5.0,5.2,1.23,1.25,2.34,2.4,1.71,1.75,1.53,1.55,2.82,2.92,1.2,1.23,5.5,5.8,1.65,1.75,2.32,2.52,17.5,25.0,16.5,200.0,9.8,200.0,11.0,200.0,10.0,11.5,8.4,9.4,15.0,200.0,10.0,200.0,12.0,13.5,9.4,10.5,7.8,21.0,10.0,60.0,12.5,38.0,16.5,28.0,9.4,50.0,11.0,75.0,9.2,10.5,30.0,200.0,11.5,1000.0,1.24378522,1.243785222,1.243785215,1080507.0,361742.0,58805.0,1.243785217,1.243785218,1.243785221,1.243785265,1.243785262,1.243785266,1.243785263,1.243785301,1.243785226,34320620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,03:00:00,JAPAN 1,Okayama,Albirex Niigata,2.52,2.58,1.63,1.65,1.3,1.31,4.2,4.3,1.06,1.08,14.0,15.5,3.1,3.2,2.74,2.82,3.05,3.15,1.54,1.57,1.46,1.48,1.46,1.49,8.0,8.6,1.13,1.14,2.72,2.76,1.56,1.58,1.55,1.58,2.72,2.82,1.19,1.22,5.7,6.2,1.06,1.08,14.5,18.0,2.14,2.26,1.79,1.87,7.6,8.4,7.2,8.2,15.0,16.0,40.0,48.0,8.2,8.8,6.6,7.0,12.0,13.5,36.0,40.0,16.5,19.5,12.5,14.5,22.0,29.0,36.0,200.0,29.0,60.0,23.0,48.0,17.5,75.0,18.5,180.0,27.0,60.0,36.0,48.0,19.0,1000.0,1.243638959,1.243638961,1.243638954,5561025.0,5712145.0,58805.0,1.243638956,1.243638947,1.24363896,1.24363897,1.243638966,1.243638912,1.243638967,1.243638955,1.243638965,34309586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,04:30:00,SOUTH KOREA 2,Ansan Greeners FC,Incheon Utd,3.15,3.3,1.44,1.46,1.46,1.48,3.1,3.15,1.12,1.13,8.6,9.4,9.4,12.0,1.38,1.42,4.8,5.4,3.35,3.65,1.09,1.12,1.22,1.25,13.5,18.0,1.06,1.07,3.8,4.2,1.32,1.35,1.94,2.02,1.98,2.08,1.35,1.39,3.55,3.9,1.13,1.16,7.2,8.8,2.28,2.48,1.67,1.78,11.5,18.0,5.0,11.5,5.2,13.5,8.0,23.0,10.5,200.0,7.8,22.0,6.2,19.0,8.0,70.0,10.5,200.0,15.0,80.0,12.5,200.0,10.5,200.0,4.2,1000.0,4.9,240.0,13.0,200.0,7.0,270.0,15.0,390.0,6.8,7.8,7.2,1000.0,1.243650926,1.243650928,1.243650921,12765833.0,5348609.0,58805.0,1.243650923,1.243650924,1.243650927,1.243650971,1.243650968,1.243650972,1.243650969,1.243651007,1.243650932,34309716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,04:30:00,SOUTH KOREA 2,Jeonnam Dragons,Cheongju FC,3.2,3.3,1.44,1.45,1.44,1.47,3.1,3.25,1.11,1.13,8.6,9.6,1.81,1.87,4.7,5.4,3.8,4.2,1.24,1.28,2.14,2.26,1.31,1.36,12.0,17.5,1.07,1.08,3.85,4.3,1.31,1.35,1.96,2.06,1.96,2.06,1.37,1.4,3.45,3.75,1.14,1.16,7.0,8.8,1.87,1.99,2.0,2.16,12.5,28.0,11.0,200.0,14.0,46.0,5.5,200.0,7.8,9.0,7.8,13.5,9.4,24.0,10.0,200.0,9.6,18.0,5.7,18.0,7.8,60.0,10.0,200.0,10.5,900.0,9.0,38.0,9.0,200.0,11.0,580.0,10.5,22.0,10.5,600.0,10.0,1000.0,1.243641088,1.243641089,1.24364109,8349517.0,23787194.0,58805.0,1.243641078,1.243641127,1.243641079,1.24364108,1.243641081,1.243641082,1.243641083,1.243641125,1.243641126,34309717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,04:30:00,SOUTH KOREA 1,Pohang Steelers,Gwangju FC,2.76,2.9,1.53,1.56,1.36,1.39,3.6,3.8,1.09,1.1,11.0,12.0,2.6,2.68,3.05,3.2,3.25,3.45,1.45,1.49,1.59,1.63,1.4,1.45,10.0,11.5,1.1,1.11,3.2,3.35,1.43,1.46,1.72,1.76,2.32,2.38,1.27,1.29,4.4,4.7,1.09,1.11,10.5,11.5,1.93,2.04,1.96,2.08,9.6,11.0,9.0,11.0,17.0,200.0,9.4,200.0,8.4,11.0,6.8,7.6,12.5,14.5,16.0,200.0,14.0,27.0,11.0,12.5,17.5,25.0,12.5,200.0,16.0,200.0,18.0,40.0,21.0,200.0,10.5,130.0,17.5,29.0,11.0,1000.0,11.0,1000.0,1.2436426,1.243642601,1.243642602,1363823.0,5348611.0,58805.0,1.24364259,1.243642639,1.243642591,1.243642592,1.243642593,1.243642594,1.243642595,1.243642637,1.243642638,34309937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,04:30:00,SOUTH KOREA 1,Daegu FC,FC Seoul,3.0,3.2,1.46,1.49,1.43,1.46,3.2,3.3,1.11,1.12,9.4,10.0,5.2,5.5,1.74,1.77,3.95,4.2,2.28,2.36,1.22,1.24,1.31,1.34,12.5,15.0,1.07,1.09,3.75,3.9,1.34,1.37,1.92,1.96,2.04,2.1,1.34,1.37,3.7,3.9,1.13,1.14,8.0,8.8,1.96,2.08,1.92,2.04,12.5,14.0,7.6,8.2,9.2,9.8,16.5,18.0,15.5,17.5,8.2,8.8,9.4,10.5,17.0,18.5,36.0,40.0,19.0,21.0,20.0,22.0,34.0,40.0,19.5,200.0,48.0,80.0,28.0,85.0,17.5,140.0,65.0,600.0,11.0,12.0,20.0,1000.0,1.243640998,1.243640999,1.243641,13712494.0,2479786.0,58805.0,1.243640988,1.243641037,1.243640989,1.24364099,1.243640991,1.243640992,1.243640993,1.243641035,1.243641036,34309714.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,06:00:00,JAPAN 2,Ehime,Tokushima,2.72,2.82,1.55,1.58,1.35,1.37,3.7,3.85,1.08,1.09,12.0,13.0,4.8,5.1,1.9,1.95,3.5,3.65,2.04,2.12,1.24,1.27,1.37,1.4,10.0,11.0,1.1,1.11,3.05,3.2,1.46,1.48,1.67,1.71,2.4,2.48,1.24,1.27,4.8,5.1,1.08,1.1,11.0,13.5,2.06,2.24,1.81,1.93,9.4,11.0,6.2,7.2,9.4,11.0,8.4,900.0,9.8,17.5,7.2,8.2,9.4,11.0,8.8,70.0,10.0,200.0,8.2,38.0,8.8,60.0,11.0,200.0,13.0,200.0,12.0,200.0,12.0,210.0,5.3,580.0,6.4,600.0,8.0,55.0,14.0,1000.0,1.243894595,1.243894597,1.24389459,3455675.0,5026012.0,58805.0,1.243894592,1.243894593,1.243894596,1.24389464,1.243894637,1.243894641,1.243894638,1.243894676,1.243894601,34330406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,06:00:00,ROMANIA 2,Csikszereda,Arges Pitesti,2.24,3.15,1.47,1.8,1.28,1.4,3.3,32.0,1.06,1.1,1.1,110.0,2.1,2.96,3.0,4.9,2.82,3.7,1.26,1.5,1.51,1.91,1.43,1.55,2.32,110.0,1.01,1.75,2.32,3.65,1.38,1.75,1.42,1.81,2.24,3.35,1.11,1.81,2.24,10.5,1.04,1.81,2.24,100.0,1.7,2.6,1.62,2.42,1.13,90.0,1.18,200.0,1.18,200.0,1.19,210.0,1.17,200.0,1.16,200.0,1.18,200.0,1.19,210.0,1.18,200.0,1.17,200.0,1.19,1000.0,1.19,280.0,1.19,1000.0,1.18,200.0,1.19,250.0,1.19,1000.0,1.55,600.0,1.55,600.0,1.19,1000.0,1.243736234,1.243736236,1.243736229,8886239.0,1557297.0,58805.0,1.243736231,1.243736232,1.243736235,1.243736279,1.243736276,1.24373628,1.243736277,1.243736315,1.24373624,34316262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
