Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,00:00:00,MEXICO 1,Tigres,Pumas UNAM,2.92,2.96,1.51,1.52,1.39,1.42,3.35,3.55,1.09,1.11,10.0,11.5,2.1,2.14,4.1,4.3,3.45,3.55,1.3,1.33,1.87,1.91,1.39,1.41,10.0,11.5,1.09,1.11,3.3,3.45,1.42,1.43,1.76,1.8,2.24,2.3,1.28,1.3,4.3,4.6,1.1,1.11,10.0,11.0,1.98,2.08,1.93,2.02,10.0,11.5,11.5,13.5,25.0,29.0,48.0,90.0,7.6,8.2,7.2,7.6,15.5,17.0,46.0,60.0,11.0,12.0,10.0,11.0,18.0,21.0,38.0,75.0,23.0,34.0,22.0,25.0,24.0,46.0,14.5,150.0,17.5,20.0,55.0,70.0,14.0,1000.0,1.242342507,1.242342509,1.242342502,328916.0,328955.0,58805.0,1.242342504,1.242342505,1.242342508,1.242342552,1.242342549,1.242342553,1.24234255,1.242342588,1.242342513,34217883
2025-04-20,00:15:00,MEXICO 1,Atlas,Guadalajara,3.05,3.1,1.48,1.49,1.42,1.45,3.2,3.4,1.1,1.12,9.6,11.0,3.65,3.75,2.3,2.34,3.3,3.4,1.74,1.77,1.36,1.38,1.41,1.44,11.0,12.5,1.09,1.1,3.6,3.7,1.37,1.39,1.83,1.86,2.16,2.2,1.32,1.34,3.95,4.1,1.11,1.13,8.8,9.8,1.84,1.95,2.06,2.18,10.5,12.0,8.6,10.0,12.5,14.5,27.0,34.0,11.5,13.5,7.0,7.8,10.5,11.0,23.0,27.0,22.0,26.0,14.0,15.5,16.5,19.5,38.0,46.0,32.0,70.0,40.0,46.0,26.0,60.0,10.5,120.0,42.0,50.0,18.5,22.0,11.5,1000.0,1.242342597,1.242342599,1.242342592,328950.0,230909.0,58805.0,1.242342594,1.242342595,1.242342598,1.242342642,1.242342639,1.242342643,1.24234264,1.242342678,1.242342603,34217868
2025-04-20,01:00:00,JAPAN 2,Kumamoto,Sendai,2.8,2.92,1.52,1.56,1.36,1.39,3.55,3.75,1.08,1.1,11.0,13.5,3.25,3.35,2.44,2.54,3.3,3.5,1.64,1.7,1.42,1.45,1.4,1.44,9.8,13.5,1.09,1.11,3.3,3.45,1.41,1.44,1.74,1.79,2.26,2.34,1.27,1.3,4.3,4.7,1.09,1.11,9.2,12.5,1.93,2.06,1.94,2.08,1.03,11.0,1.03,9.4,1.03,15.5,1.03,36.0,1.03,13.5,6.0,7.6,1.03,12.5,1.03,36.0,1.03,22.0,1.03,14.5,1.03,24.0,1.03,50.0,1.03,60.0,1.03,55.0,1.03,60.0,1.03,160.0,29.0,46.0,23.0,27.0,1.03,1000.0,1.24231652,1.242316522,1.242316515,5021204.0,442179.0,58805.0,1.242316517,1.242316518,1.242316521,1.242316565,1.242316562,1.242316566,1.242316563,1.242316601,1.242316526,34216373
2025-04-20,02:00:00,SOUTH KOREA 2,Ansan Greeners FC,Busan IPark,2.34,3.3,1.44,1.75,1.34,1.4,3.5,3.9,1.07,1.1,9.2,15.5,4.5,4.9,1.92,2.0,3.55,3.75,2.0,2.1,1.25,1.28,1.36,1.4,10.0,13.0,1.1,1.11,3.0,3.25,1.44,1.5,1.68,1.77,2.3,2.48,1.25,1.3,4.4,5.0,1.09,1.11,9.0,14.0,2.06,2.22,1.82,1.94,8.0,13.0,1.03,8.8,9.4,12.5,16.0,23.0,1.03,16.0,1.03,9.6,1.03,12.5,1.03,28.0,1.03,42.0,14.0,23.0,1.03,25.0,1.03,60.0,1.03,140.0,1.03,90.0,1.03,110.0,1.03,210.0,70.0,120.0,13.5,22.0,1.03,1000.0,1.242317667,1.242317669,1.242317662,12765833.0,16224040.0,58805.0,1.242317664,1.242317665,1.242317668,1.242317712,1.242317709,1.242317713,1.24231771,1.242317748,1.242317673,34216593
2025-04-20,02:00:00,JAPAN 2,FC Imabari,Omiya,2.72,2.96,1.51,1.58,1.37,1.42,3.35,3.7,1.07,1.13,8.8,14.5,2.7,2.94,2.84,3.1,3.2,3.45,1.48,1.55,1.52,1.59,1.4,1.45,1.1,21.0,1.05,1.31,3.15,3.35,1.42,1.47,1.73,1.83,2.2,2.38,1.27,1.32,4.1,4.8,1.08,1.19,4.1,13.5,1.91,2.04,1.96,2.1,8.4,13.5,3.6,12.5,4.0,23.0,4.0,60.0,7.4,12.5,6.8,9.2,11.5,16.5,3.9,44.0,4.1,21.0,3.8,16.0,3.6,24.0,38.0,70.0,4.0,55.0,3.85,42.0,3.95,65.0,4.1,160.0,3.8,40.0,27.0,44.0,4.2,1000.0,1.242330777,1.242330779,1.242330772,6641602.0,1080509.0,58805.0,1.242330774,1.242330775,1.242330778,1.242330822,1.242330819,1.242330823,1.24233082,1.242330858,1.242330783,34217287
2025-04-20,02:00:00,JAPAN 2,Blaublitz Akita,Iwata,2.36,3.3,1.44,1.74,1.35,1.4,3.5,3.9,1.07,1.12,9.4,15.5,2.96,3.15,2.62,2.78,3.2,3.4,1.56,1.62,1.46,1.51,1.41,1.46,8.6,10.5,1.1,1.11,3.0,3.3,1.44,1.49,1.69,1.77,2.3,2.46,1.25,1.29,4.4,5.0,1.09,1.11,9.0,12.5,1.94,2.08,1.93,2.06,7.8,12.5,1.03,11.0,14.5,21.0,30.0,42.0,1.03,10.5,6.6,8.6,11.0,13.0,25.0,44.0,1.03,22.0,12.0,16.5,18.0,26.0,1.03,60.0,1.03,65.0,1.03,48.0,1.03,75.0,1.03,170.0,29.0,50.0,25.0,34.0,1.03,1000.0,1.242338011,1.242338013,1.242338006,5852914.0,263079.0,58805.0,1.242338008,1.242338009,1.242338012,1.242338056,1.242338053,1.242338057,1.242338054,1.242338092,1.242338017,34217483
2025-04-20,02:00:00,JAPAN 2,Tokushima,Mito,2.5,3.05,1.49,1.66,1.32,1.37,3.7,4.2,1.06,1.11,10.5,17.5,2.38,2.5,3.4,3.65,3.2,3.4,1.38,1.42,1.66,1.73,1.41,1.45,7.2,9.4,1.11,1.14,2.82,3.1,1.48,1.55,1.62,1.69,2.44,2.62,1.22,1.25,5.0,5.5,1.08,1.09,10.0,14.5,2.06,2.2,1.83,1.95,7.2,11.5,9.2,11.0,1.03,23.0,1.03,85.0,1.03,8.2,6.6,7.6,1.03,17.5,1.03,55.0,1.03,16.0,1.03,12.0,1.03,28.0,1.03,90.0,1.03,36.0,1.03,40.0,1.03,65.0,1.03,210.0,23.0,32.0,46.0,75.0,1.03,1000.0,1.242328472,1.242328474,1.242328467,5026012.0,3455677.0,58805.0,1.242328469,1.24232847,1.242328473,1.242328517,1.242328514,1.242328518,1.242328515,1.242328553,1.242328478,34217023
2025-04-20,02:00:00,JAPAN 2,Toyama,Iwaki SC,2.44,3.05,1.49,1.69,1.3,1.35,3.85,4.3,1.05,1.1,11.0,18.0,2.52,2.66,3.15,3.55,3.0,3.25,1.39,1.45,1.6,1.66,1.44,1.5,3.3,11.0,1.1,1.42,2.68,2.94,1.52,1.6,1.56,1.65,2.52,2.8,1.16,1.3,4.4,7.2,1.04,1.09,4.4,26.0,2.08,2.24,1.81,1.92,6.4,10.0,7.4,12.0,15.5,26.0,4.6,80.0,6.2,9.8,6.4,8.6,11.0,19.0,4.5,65.0,11.0,18.0,9.4,15.5,16.5,28.0,4.6,95.0,4.4,48.0,4.8,44.0,4.6,80.0,4.8,220.0,4.7,44.0,4.6,80.0,4.9,1000.0,1.242330593,1.242330595,1.242330588,4296466.0,13432059.0,58805.0,1.24233059,1.242330591,1.242330594,1.242330638,1.242330635,1.242330639,1.242330636,1.242330674,1.242330599,34217289
2025-04-20,02:00:00,JAPAN 2,Sapporo,Fujieda Myfc,3.0,3.9,1.34,1.49,1.45,1.52,2.92,3.2,1.09,1.14,7.8,11.5,1.94,2.04,4.1,4.5,3.7,3.95,1.28,1.33,1.96,2.08,1.33,1.38,3.75,21.0,1.05,1.09,3.75,4.1,1.32,1.36,1.97,2.08,1.92,2.04,1.37,1.42,3.35,3.75,1.13,1.18,3.65,8.8,1.81,1.93,2.06,2.22,1.03,17.5,1.03,19.0,1.03,38.0,1.03,110.0,8.4,9.6,7.6,8.8,15.0,21.0,1.03,55.0,10.5,12.5,1.03,11.0,1.03,24.0,1.03,75.0,16.0,27.0,15.0,25.0,1.03,44.0,1.03,130.0,11.5,16.0,46.0,55.0,1.03,1000.0,1.242330687,1.242330689,1.242330682,2245760.0,14196415.0,58805.0,1.242330684,1.242330685,1.242330688,1.242330732,1.242330729,1.242330733,1.24233073,1.242330768,1.242330693,34217288
2025-04-20,02:00:00,JAPAN 1,Nagoya,Hiroshima,2.52,2.74,1.58,1.65,1.32,1.37,3.7,4.2,1.06,1.11,10.0,17.0,4.5,5.0,2.02,2.06,3.2,3.5,1.94,1.99,1.27,1.29,1.4,1.43,3.8,110.0,1.01,1.35,2.82,3.05,1.5,1.55,1.6,1.67,2.48,2.64,1.22,1.31,4.2,5.6,1.06,1.12,4.2,18.0,2.12,2.28,1.78,1.89,7.0,11.5,5.4,7.2,9.8,11.5,18.0,30.0,9.4,15.5,6.8,7.8,8.4,11.5,19.0,27.0,6.6,34.0,14.0,24.0,17.5,30.0,6.6,55.0,7.2,140.0,7.2,85.0,7.0,120.0,7.2,230.0,7.2,130.0,16.0,23.0,7.6,1000.0,1.242313532,1.242313534,1.242313527,441084.0,744103.0,58805.0,1.242313529,1.24231353,1.242313533,1.242313577,1.242313574,1.242313578,1.242313575,1.242313613,1.242313538,34216245
