Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-09,07:00:00,JAPAN 1,Kawasaki,Yokohama FM,3.4,3.8,1.36,1.41,1.55,1.62,2.6,2.8,1.15,1.18,6.4,7.8,1.67,1.71,5.6,6.2,4.2,4.5,1.2,1.22,2.4,2.5,1.28,1.32,17.0,21.0,1.05,1.06,4.6,5.1,1.24,1.28,2.26,2.36,1.74,1.79,1.49,1.55,2.82,3.05,1.2,1.23,5.3,6.0,1.79,1.87,2.14,2.26,16.5,19.0,21.0,24.0,40.0,46.0,14.0,180.0,9.4,10.5,9.0,10.0,19.0,22.0,48.0,70.0,9.8,11.0,9.2,9.8,17.5,19.5,48.0,75.0,15.0,17.0,14.5,16.5,27.0,30.0,48.0,110.0,7.6,8.2,50.0,70.0,16.0,1000.0,1.241967335,1.241967337,1.24196733,1080507.0,441087.0,58805.0,1.241967332,1.241967333,1.241967336,1.24196738,1.241967377,1.241967381,1.241967378,1.241967416,1.241967341,34194735
2025-04-09,07:30:00,SOUTH KOREA 1,Gwangju FC,Daegu FC,2.74,2.98,1.51,1.57,1.37,1.43,3.35,3.7,1.07,1.14,8.6,14.0,2.2,2.3,3.7,4.0,3.35,3.4,1.33,1.37,1.76,1.84,1.41,1.43,4.2,13.5,1.08,1.16,3.15,3.45,1.41,1.46,1.74,1.84,2.2,2.36,1.28,1.32,4.1,4.6,1.09,1.2,4.1,12.5,1.94,2.06,1.94,2.08,10.0,11.5,11.0,13.0,13.0,42.0,30.0,95.0,7.6,8.8,6.8,7.8,14.5,16.5,21.0,55.0,11.5,13.0,10.0,11.5,18.0,21.0,25.0,160.0,15.5,29.0,21.0,27.0,22.0,100.0,11.5,580.0,18.5,22.0,12.0,600.0,12.5,1000.0,1.241953942,1.241953959,1.241953895,5348611.0,13712494.0,58805.0,1.241953912,1.241953922,1.24195395,1.241954007,1.241954004,1.241954008,1.241954005,1.241954043,1.241953968,34193851
2025-04-09,08:00:00,TURKEY 2,Erzurum BB,Corum Belediyespor,2.38,3.4,1.42,1.72,1.35,1.43,3.3,4.5,1.07,1.13,9.2,15.5,2.0,2.12,4.3,5.0,3.2,3.4,1.25,1.3,1.89,2.0,1.42,1.46,3.75,13.5,1.08,1.16,2.96,3.35,1.43,1.51,1.65,1.78,2.28,2.54,1.23,1.29,4.4,6.0,1.06,1.29,4.4,18.0,1.98,2.18,1.84,2.02,5.7,17.0,7.4,32.0,10.5,80.0,7.0,260.0,4.9,7.8,5.2,14.0,8.8,42.0,13.0,170.0,6.4,11.0,6.2,10.5,9.6,60.0,14.5,210.0,10.0,900.0,9.8,70.0,17.0,130.0,13.0,580.0,5.6,60.0,3.7,600.0,7.2,1000.0,1.241940451,1.241940453,1.241940446,7692068.0,6781499.0,58805.0,1.241940448,1.241940449,1.241940452,1.241940496,1.241940493,1.241940497,1.241940494,1.241940533,1.241940457,34192991
2025-04-09,10:15:00,SAUDI ARABIA 1,Al-Ain,Ohod (KSA),2.46,3.55,1.39,1.58,1.37,1.48,3.1,32.0,1.08,1.14,1.15,13.5,1.65,2.08,4.3,870.0,2.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,4.2,1.31,1.46,1.76,2.1,1.9,2.32,1.29,1.42,3.35,5.1,1.02,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,15.0,1.03,19.5,1.03,48.0,1.03,1000.0,1.03,9.6,1.03,10.5,1.03,26.0,1.03,1000.0,1.03,12.5,1.03,13.0,1.03,28.0,1.03,1000.0,1.03,24.0,1.03,26.0,1.03,55.0,1.03,1000.0,10.0,17.0,70.0,1000.0,1.03,1000.0,1.242034316,1.242034308,1.242034312,11707638.0,13964842.0,58805.0,1.242034313,0.0,0.0,1.242034314,1.242034309,1.242034317,1.242034318,0.0,1.242034315,34198336
2025-04-09,11:00:00,ROMANIA 2,CSA Steaua Bucuresti,FC Voluntari,1.2,3.5,1.4,110.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.78,4.0,2.16,7.8,2.9,3.7,1.2,1.87,1.35,2.28,1.37,1.53,2.0,13.5,1.08,2.0,1.1,13.5,1.08,18.0,1.07,13.5,1.08,21.0,1.07,13.5,1.08,26.0,1.05,13.5,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,60.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,85.0,1.03,65.0,1.03,75.0,1.03,250.0,1.03,900.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242022623,1.242022625,1.242022618,18120525.0,8838645.0,58805.0,1.24202262,1.242022621,1.242022624,1.242022668,1.242022665,1.242022669,1.242022666,1.242022704,1.242022629,34197017
2025-04-09,11:00:00,TURKEY 2,Erokspor A.S,Fatih Karagumruk Istanbul,2.92,3.55,1.39,1.52,1.42,1.52,2.94,3.35,1.09,1.14,8.0,12.0,2.9,3.25,2.44,2.7,3.2,3.65,1.59,1.69,1.44,1.53,1.38,1.43,3.65,18.0,1.06,1.23,3.65,4.2,1.31,1.38,1.91,2.08,1.92,2.1,1.35,1.43,3.35,3.9,1.12,1.18,3.7,9.4,1.75,1.86,2.16,2.34,3.55,28.0,3.4,21.0,4.7,38.0,12.5,900.0,3.65,27.0,4.6,42.0,3.6,28.0,9.6,70.0,7.2,48.0,4.0,32.0,6.4,60.0,14.0,120.0,9.0,160.0,12.5,90.0,15.0,130.0,13.0,580.0,7.2,600.0,5.6,600.0,7.2,1000.0,1.241940361,1.241940363,1.241940356,20929178.0,10472882.0,58805.0,1.241940358,1.241940359,1.241940362,1.241940406,1.241940403,1.241940407,1.241940404,1.241940442,1.241940367,34193006
2025-04-09,12:00:00,ESTONIA 1,Nomme Kalju,Harju JK Laagri,3.75,5.8,1.21,1.36,1.72,1.9,2.1,2.4,1.18,1.31,4.2,6.6,1.39,1.48,6.2,9.6,4.8,7.4,1.13,1.17,3.05,3.6,1.19,1.24,21.0,36.0,1.03,1.05,3.35,36.0,1.12,1.43,2.96,3.75,1.4,1.52,1.8,1.95,2.06,2.26,1.33,1.44,3.25,4.4,1.65,1.81,2.22,2.52,3.15,90.0,4.2,80.0,4.2,90.0,4.2,1000.0,8.4,30.0,9.4,42.0,4.2,65.0,4.2,210.0,7.6,29.0,7.8,40.0,6.4,55.0,4.2,180.0,9.2,900.0,10.5,70.0,6.8,100.0,2.62,95.0,4.0,4.6,8.8,85.0,2.7,1000.0,1.242027526,1.242027528,1.242027521,4007449.0,28525699.0,58805.0,1.242027523,1.242027524,1.242027527,1.242027571,1.242027568,1.242027572,1.242027569,1.242027607,1.242027532,34198131
2025-04-09,13:00:00,ROMANIA 2,CSM Scolar Resita,Arges Pitesti,1.2,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.0,5.8,2.0,5.1,2.8,3.6,1.27,2.0,1.25,2.0,1.39,1.56,1.19,15.5,1.07,110.0,1.1,15.5,1.07,18.0,1.07,15.5,1.07,21.0,1.07,15.5,1.07,26.0,1.03,15.5,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,65.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,95.0,1.03,70.0,1.03,95.0,1.03,220.0,1.03,160.0,1.03,160.0,1.03,220.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242022713,1.242022715,1.242022708,12623697.0,1557297.0,58805.0,1.24202271,1.242022711,1.242022714,1.242022758,1.242022755,1.242022759,1.242022756,1.242022794,1.242022719,34197009
2025-04-09,13:00:00,POLAND 2,Wisla Krakow,Chrobry Glogow,3.75,5.7,1.21,1.37,1.7,1.88,2.12,2.42,1.17,1.3,4.3,6.8,1.29,1.34,8.8,14.0,5.5,7.4,1.08,1.1,3.85,4.6,1.16,1.2,4.7,36.0,1.03,1.05,4.7,8.2,1.14,1.28,2.62,3.0,1.5,1.62,1.66,1.72,2.38,2.52,1.28,1.35,3.85,4.8,1.92,2.1,1.9,2.08,11.5,80.0,14.0,110.0,4.2,1000.0,4.2,1000.0,5.6,26.0,6.2,36.0,12.5,90.0,4.2,1000.0,6.8,21.0,5.5,26.0,9.6,65.0,4.2,1000.0,5.4,24.0,6.2,34.0,11.0,80.0,13.0,1000.0,3.25,15.0,10.0,1000.0,7.2,1000.0,1.241949891,1.241949893,1.241949886,10782.0,5822815.0,58805.0,1.241949888,1.241949889,1.241949892,1.241949936,1.241949933,1.241949937,1.241949934,1.241949972,1.241949897,34193365
2025-04-09,13:00:00,ESTONIA 1,Paide Linnameeskond,Parnu JK Vaprus,3.4,5.1,1.24,1.42,1.64,1.95,2.06,2.58,1.16,1.28,4.5,7.4,1.35,1.38,9.0,13.5,5.3,6.8,1.09,1.12,3.6,3.9,1.2,1.22,8.0,50.0,1.02,1.05,5.7,7.4,1.16,1.21,2.64,3.05,1.48,1.61,1.65,1.91,2.1,2.54,1.27,1.35,3.85,4.8,1.84,2.04,1.96,2.18,4.6,70.0,4.8,100.0,6.2,120.0,5.2,1000.0,8.4,14.0,10.5,42.0,4.7,90.0,5.1,170.0,7.0,11.5,7.8,40.0,5.8,65.0,5.1,140.0,8.4,180.0,10.0,70.0,5.8,75.0,5.1,160.0,3.5,4.7,7.4,180.0,5.3,1000.0,1.242027616,1.242027618,1.242027611,5407316.0,12395256.0,58805.0,1.242027613,1.242027614,1.242027617,1.242027661,1.242027658,1.242027662,1.242027659,1.242027697,1.242027622,34198130
