Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-08,08:00:00,TURKEY 2,Keciorengucu,Sanliurfaspor,2.66,3.85,1.35,1.6,1.43,1.53,2.6,3.75,1.09,1.17,7.0,12.5,1.87,2.0,4.3,5.0,3.6,4.2,1.27,1.3,2.0,2.18,1.32,1.38,3.25,55.0,1.04,1.38,3.25,4.9,1.3,1.38,1.91,2.24,1.8,2.1,1.35,1.48,3.05,4.4,1.1,1.23,5.4,11.0,1.81,1.99,2.0,2.22,1.03,17.5,1.03,20.0,1.03,42.0,1.03,130.0,6.8,11.5,6.4,10.5,13.0,23.0,1.03,70.0,8.6,14.0,7.8,12.5,1.03,25.0,1.03,80.0,1.03,26.0,1.03,25.0,1.03,46.0,1.03,140.0,11.0,15.5,44.0,75.0,1.03,1000.0,1.241958041,1.241958043,1.241958036,2080693.0,2610482.0,58805.0,1.241958038,1.241958039,1.241958042,1.241958086,1.241958083,1.241958087,1.241958084,1.241958122,1.241958047,34194036
2025-04-08,11:00:00,ROMANIA 2,FC Metaloglobus Bucuresti,Csikszereda,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.4,110.0,2.26,150.0,1.46,950.0,1.01,1.8,1.01,3.5,1.01,3.2,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,36.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242022803,1.242022805,1.242022798,10805935.0,8886239.0,58805.0,1.2420228,1.242022801,1.242022804,1.242022848,1.242022845,1.242022849,1.242022846,1.242022884,1.242022809,34197002
2025-04-08,11:00:00,TURKEY 2,76 Igdir Belediyespor,Istanbulspor,2.74,3.95,1.33,1.58,1.44,1.56,2.8,3.25,1.09,1.17,7.0,12.5,2.24,2.52,3.1,3.95,3.0,4.4,1.39,1.48,1.65,1.81,1.34,1.43,11.0,18.0,1.06,1.1,3.25,4.4,1.3,1.39,1.87,2.1,1.91,2.14,1.33,1.42,3.35,4.5,1.13,1.19,6.2,10.0,1.61,2.06,1.96,2.64,2.58,18.0,2.54,16.0,2.72,29.0,2.86,75.0,3.5,12.5,3.0,8.2,2.56,16.5,2.8,48.0,2.6,19.0,3.55,13.5,2.64,22.0,2.86,60.0,2.76,40.0,2.72,32.0,2.8,48.0,2.9,1000.0,3.95,25.0,2.78,46.0,2.98,1000.0,1.241998163,1.241998165,1.241998158,41144710.0,113186.0,58805.0,1.24199816,1.241998161,1.241998164,1.241998208,1.241998205,1.241998209,1.241998206,1.241998244,1.241998169,34196326
2025-04-08,11:30:00,ESTONIA 1,Trans Narva,Tallinna Kalev,1.2,110.0,1.28,110.0,1.58,2.0,2.0,2.74,1.01,28.0,1.01,1000.0,1.39,1.62,5.6,23.0,4.2,10.0,1.13,1.22,2.6,3.6,1.11,1.31,2.38,110.0,1.01,1.73,2.38,100.0,1.01,1.73,2.38,3.5,1.4,1.73,1.58,1.97,2.02,2.74,1.18,1.59,2.7,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242027798,1.2420278,1.242027793,46983.0,5924203.0,58805.0,1.242027795,1.242027796,1.242027799,1.242027843,1.24202784,1.242027844,1.242027841,1.242027879,1.242027804,34198124
2025-04-08,12:00:00,ESTONIA 1,FCI Tallinn,Kuressaare,1.05,110.0,1.21,110.0,1.66,2.14,1.88,2.5,1.01,28.0,1.01,1000.0,1.12,2.02,30.0,1000.0,2.08,14.0,1.01,1.04,1.98,9.4,1.08,1.93,2.16,110.0,1.01,1.16,2.16,110.0,1.01,1.86,2.16,100.0,1.03,1.86,1.71,2.22,1.83,2.4,1.21,1.85,2.18,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24202789,1.242027892,1.242027885,12562519.0,5407305.0,58805.0,1.242027887,1.242027888,1.242027891,1.242027935,1.242027932,1.242027936,1.242027933,1.242027971,1.242027896,34198123
2025-04-08,12:40:00,SAUDI ARABIA 1,Al Jubail,Jeddah Club,1.2,1000.0,1.4,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.42,3.55,2.52,3.75,2.66,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.33,1.65,1.5,1.93,1.01,300.0,1.01,300.0,1.01,300.0,1.01,12.0,1.1,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241971796,1.241971788,1.241971792,26543395.0,14841985.0,58805.0,1.241971793,0.0,0.0,1.241971794,1.241971789,1.241971797,1.241971798,0.0,1.241971795,34194967
2025-04-08,12:55:00,SAUDI ARABIA 1,Al Batin,Al-Suqoor,1.2,1000.0,1.31,1.6,1.04,1000.0,2.44,3.75,1.01,28.0,1.01,1000.0,6.4,1000.0,1.36,1.63,3.8,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,10.0,1.79,2.34,1.01,300.0,1.01,300.0,1.01,300.0,1.01,12.0,1.1,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241971785,1.241971777,1.241971781,77353032.0,21340695.0,58805.0,1.241971782,0.0,0.0,1.241971783,1.241971778,1.241971786,1.241971787,0.0,1.241971784,34194968
2025-04-08,13:00:00,POLAND 2,Znicz Pruszkow,Odra Opole,2.72,3.55,1.39,1.59,1.37,1.47,3.1,4.2,1.08,1.14,8.2,13.5,2.24,2.52,3.15,3.6,3.2,3.85,1.4,1.46,1.66,1.8,1.36,1.43,3.85,110.0,1.01,1.33,2.94,3.8,1.36,1.46,1.75,1.94,2.06,2.56,1.29,1.36,3.5,5.1,1.09,1.2,3.5,12.5,1.83,2.04,1.96,2.42,1.03,14.5,1.03,15.0,1.03,28.0,1.03,75.0,1.03,11.5,1.04,9.4,1.03,18.0,1.03,55.0,1.03,17.5,1.03,14.5,1.03,24.0,1.03,70.0,1.03,40.0,1.03,34.0,1.03,55.0,1.03,1000.0,16.0,27.0,30.0,55.0,1.03,1000.0,1.241939404,1.241939406,1.241939399,3199858.0,2618007.0,58805.0,1.241939401,1.241939402,1.241939405,1.241939449,1.241939446,1.24193945,1.241939447,1.241939485,1.24193941,34192988
2025-04-08,13:00:00,ESTONIA 1,Tammeka Tartu,Tallinna FC Flora,1.05,110.0,1.31,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,950.0,1.12,950.0,1.01,36.0,1.01,26.0,1.01,9.4,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.07,300.0,1.01,18.0,1.07,300.0,1.01,21.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242027708,1.24202771,1.242027703,5407303.0,10748720.0,58805.0,1.242027705,1.242027706,1.242027709,1.242027753,1.24202775,1.242027754,1.242027751,1.242027789,1.242027714,34198125
2025-04-08,14:00:00,TURKEY 2,Manisa FK,Amed Sportif Faaliyetler,3.05,3.25,1.45,1.49,1.42,1.47,3.15,3.35,1.1,1.12,9.2,11.0,3.25,3.65,2.24,2.42,3.5,3.75,1.71,1.81,1.39,1.44,1.36,1.4,11.0,15.5,1.08,1.1,3.45,3.9,1.35,1.4,1.83,1.88,2.12,2.2,1.31,1.35,3.75,4.3,1.11,1.14,8.0,10.0,1.92,1.95,2.04,2.08,10.0,32.0,5.6,16.5,6.8,34.0,8.4,900.0,6.0,27.0,6.8,13.5,6.2,24.0,12.0,60.0,11.0,48.0,11.0,32.0,7.8,60.0,9.2,100.0,9.8,170.0,9.2,80.0,10.0,110.0,5.3,580.0,9.6,600.0,5.1,600.0,8.2,1000.0,1.241950721,1.241950723,1.241950716,27282595.0,12171081.0,58805.0,1.241950718,1.241950719,1.241950722,1.241950766,1.241950763,1.241950767,1.241950764,1.241950802,1.241950727,34193414
