Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-16,00:00:00,MEXICO 1,FC Juarez,Necaxa,3.7,3.9,1.34,1.37,1.59,1.63,2.58,2.7,1.16,1.18,6.6,7.2,2.6,2.64,2.86,2.94,3.65,3.75,1.51,1.54,1.6,1.63,1.36,1.38,17.5,21.0,1.05,1.06,5.1,5.4,1.23,1.24,2.36,2.42,1.7,1.74,1.54,1.57,2.76,2.86,1.21,1.23,5.3,5.8,1.59,1.63,2.52,2.68,17.5,19.0,14.5,15.5,19.5,22.0,13.5,44.0,13.0,14.5,8.2,8.8,11.5,12.5,25.0,27.0,17.0,19.0,11.0,12.5,13.0,14.5,12.5,34.0,32.0,38.0,22.0,24.0,29.0,32.0,30.0,65.0,14.0,16.0,17.0,18.5,17.5,530.0,1.241987067,1.241987069,1.241987062,10002706.0,230910.0,58805.0,1.241987064,1.241987065,1.241987068,1.241987112,1.241987109,1.241987113,1.24198711,1.241987148,1.241987073,34195689
2025-04-16,00:05:00,MEXICO 1,Cruz Azul,Leon,3.85,4.1,1.32,1.35,1.64,1.68,2.48,2.58,1.18,1.19,6.2,6.6,1.71,1.73,5.1,5.4,4.3,4.5,1.23,1.25,2.36,2.42,1.28,1.31,21.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,2.54,2.62,1.61,1.65,1.63,1.66,2.5,2.58,1.25,1.27,4.7,5.0,1.64,1.73,2.36,2.54,20.0,28.0,21.0,26.0,38.0,44.0,11.5,120.0,11.5,12.5,9.6,10.5,18.0,19.5,30.0,1000.0,11.0,12.5,9.2,10.0,15.5,17.5,30.0,55.0,16.5,22.0,14.0,15.5,24.0,27.0,11.0,75.0,6.8,7.6,38.0,44.0,13.0,1000.0,1.241987157,1.241987159,1.241987152,328204.0,4468457.0,58805.0,1.241987154,1.241987155,1.241987158,1.241987202,1.241987199,1.241987203,1.2419872,1.241987238,1.241987163,34195715
2025-04-16,07:00:00,JAPAN 1,Yokohama FM,Shimizu,3.05,3.8,1.35,1.49,1.45,1.51,2.96,3.2,1.09,1.17,7.0,11.5,2.58,2.64,2.96,2.98,3.55,3.6,1.5,1.52,1.61,1.62,1.38,1.4,12.0,110.0,1.01,1.09,3.75,4.2,1.31,1.37,1.95,2.06,1.94,2.06,1.36,1.42,3.35,3.8,1.14,1.16,6.4,8.2,1.74,1.86,2.16,2.34,10.5,18.0,10.5,12.5,14.0,24.0,7.0,55.0,8.4,11.5,7.2,8.2,9.6,15.5,7.2,32.0,15.0,20.0,9.0,12.5,13.0,22.0,7.0,55.0,7.0,46.0,20.0,29.0,7.0,50.0,7.6,120.0,16.5,28.0,19.5,34.0,8.2,1000.0,1.242250454,1.242250456,1.242250449,441087.0,441086.0,58805.0,1.242250451,1.242250452,1.242250455,1.242250499,1.242250496,1.2422505,1.242250497,1.242250535,1.24225046,34212822
2025-04-16,07:00:00,JAPAN 1,Kobe,Kawasaki,2.84,3.6,1.38,1.54,1.41,1.46,3.15,3.5,1.08,1.15,7.8,13.0,2.44,2.5,3.2,3.3,3.45,3.55,1.43,1.46,1.66,1.69,1.4,1.41,10.0,13.5,1.09,1.1,3.35,3.8,1.36,1.39,1.83,1.9,2.12,2.2,1.31,1.36,3.75,4.3,1.11,1.14,7.6,10.5,1.83,1.96,2.04,2.2,10.5,12.5,10.5,12.0,10.5,28.0,8.8,55.0,8.8,10.0,7.0,9.4,12.5,14.5,8.4,55.0,13.5,24.0,10.5,12.0,16.5,21.0,8.8,95.0,8.2,65.0,14.0,34.0,8.6,75.0,9.8,120.0,20.0,34.0,8.2,46.0,10.5,1000.0,1.242256965,1.242256967,1.24225696,441082.0,1080507.0,58805.0,1.242256962,1.242256963,1.242256966,1.24225701,1.242257007,1.242257011,1.242257008,1.242257046,1.242256971,34212950
2025-04-16,07:00:00,CHINA 1,Tianjin Jinmen Tiger FC,Shanghai Port FC,1.05,110.0,1.01,110.0,1.04,2.02,1.98,1000.0,1.01,28.0,1.01,1000.0,6.2,10.5,1.5,1.58,3.7,5.3,2.72,3.0,1.16,1.2,1.23,1.29,5.1,36.0,1.03,1.17,5.1,9.2,1.12,1.25,2.88,3.55,1.39,1.54,1.32,3.55,1.4,4.2,1.32,3.45,1.4,4.2,1.58,1000.0,1.03,2.7,8.2,50.0,11.0,16.0,10.5,22.0,12.5,19.5,8.4,42.0,10.5,21.0,9.2,11.0,12.0,18.0,9.6,75.0,10.0,44.0,14.5,22.0,18.0,28.0,10.0,190.0,50.0,85.0,9.4,90.0,9.4,110.0,9.4,65.0,3.5,5.2,10.5,490.0,1.242268256,1.242268258,1.242268251,50443178.0,51006167.0,58805.0,1.242268253,1.242268254,1.242268257,1.242268301,1.242268298,1.242268302,1.242268299,1.242268337,1.242268262,34213520
2025-04-16,07:30:00,JAPAN 1,Urawa,Kyoto,2.78,3.45,1.41,1.56,1.38,1.44,3.25,3.6,1.08,1.14,8.2,13.5,2.22,2.24,3.8,3.9,3.35,3.45,1.34,1.36,1.8,1.82,1.4,1.42,8.4,13.5,1.08,1.13,3.2,3.55,1.39,1.46,1.74,1.85,2.18,2.36,1.26,1.32,4.1,4.8,1.1,1.12,7.8,11.0,1.92,2.06,1.94,2.08,8.4,13.0,9.4,14.5,19.0,32.0,1.66,95.0,6.4,9.0,5.9,9.4,11.5,19.5,1.65,65.0,9.4,15.5,8.2,13.0,18.5,24.0,1.66,85.0,19.5,34.0,19.5,32.0,1.64,60.0,1.67,170.0,18.5,26.0,3.15,75.0,1.68,1000.0,1.242314435,1.242314437,1.24231443,441088.0,441085.0,58805.0,1.242314432,1.242314433,1.242314436,1.24231448,1.242314477,1.242314481,1.242314478,1.242314516,1.242314441,34216248
2025-04-16,08:00:00,CHINA 1,Dalian Yingbo,Henan Songshan Longmen,2.8,110.0,1.01,1.55,1.44,1.53,2.88,3.25,1.01,28.0,1.01,1000.0,2.5,2.66,2.92,3.65,2.88,3.75,1.38,1.52,1.6,1.83,1.36,1.54,2.56,18.0,1.06,1.65,2.56,18.0,1.06,1.65,1.44,3.6,1.38,3.3,1.16,3.6,1.4,8.2,1.12,1.22,5.5,9.4,1.6,2.28,1.78,2.66,10.5,17.0,9.2,13.5,3.9,21.0,3.5,48.0,9.8,15.5,7.2,8.4,11.5,13.5,4.2,40.0,5.8,20.0,10.5,12.5,3.8,21.0,4.2,46.0,4.4,44.0,4.1,28.0,4.2,42.0,3.7,120.0,4.0,26.0,4.1,34.0,3.8,1000.0,1.242268347,1.24226835,1.242268342,67154937.0,50443412.0,58805.0,1.242268344,1.242268345,1.242268348,1.242268393,1.24226839,1.242268394,1.242268391,1.242268429,1.242268354,34213519
2025-04-16,08:00:00,CHINA 1,Zhejiang Greentown,Meizhou Hakka,4.2,5.6,1.21,1.31,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.49,1.54,6.0,7.6,3.7,5.7,1.15,1.2,2.84,3.1,1.21,1.28,1.1,55.0,1.02,110.0,1.11,50.0,1.1,21.0,1.76,3.2,1.45,2.32,1.16,3.2,1.45,7.2,1.16,1.4,3.55,12.5,1.62,1.72,2.38,2.6,5.4,36.0,25.0,48.0,5.9,85.0,6.0,280.0,4.3,15.0,11.0,15.0,22.0,32.0,5.9,85.0,10.5,12.5,9.4,32.0,17.0,23.0,5.7,100.0,4.5,15.5,4.6,16.5,19.0,34.0,5.9,90.0,4.5,7.0,5.8,65.0,6.2,530.0,1.242331884,1.242331886,1.242331879,23257633.0,11079690.0,58805.0,1.242331881,1.242331882,1.242331885,1.242331929,1.242331926,1.24233193,1.242331927,1.242331965,1.24233189,34217191
2025-04-16,08:35:00,CHINA 1,Chengdu Rongcheng,Yunnan Yukun,4.0,4.8,1.26,1.33,1.51,1.87,2.14,2.96,1.14,1.25,5.0,8.0,1.37,1.4,8.6,10.5,5.4,6.4,1.1,1.13,3.5,3.75,1.2,1.23,4.2,36.0,1.03,1.16,4.2,7.2,1.16,1.31,2.48,2.76,1.56,1.67,1.59,1.71,2.42,2.7,1.25,1.3,4.4,5.0,1.87,2.02,1.98,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.01,1000.0,1.03,1000.0,1.242274932,1.242274934,1.242274927,50443280.0,55896077.0,58805.0,1.242274929,1.24227493,1.242274933,1.242274977,1.242274974,1.242274978,1.242274975,1.242275013,1.242274938,34213906
2025-04-16,09:00:00,CHINA 1,Shanghai Shenhua,Qingdao Jonoon,4.0,110.0,1.01,1.33,1.69,1.83,2.2,2.44,1.17,1.3,4.4,6.8,1.17,1.2,16.0,48.0,7.8,18.5,1.03,1.06,3.5,26.0,1.11,1.15,21.0,55.0,1.02,1.05,4.8,8.2,1.15,1.25,1.72,8.0,1.15,2.4,1.71,7.8,1.15,2.4,1.23,7.8,1.15,5.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,23.0,1000.0,26.0,1000.0,7.0,1000.0,10.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,1.03,1000.0,25.0,1000.0,5.7,1000.0,1.03,1000.0,16.5,1000.0,25.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242277663,1.242277665,1.242277658,1550828.0,9909548.0,58805.0,1.24227766,1.242277661,1.242277664,1.242277721,1.242277715,1.242277722,1.242277717,1.242277792,1.242277669,34213970
