Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-02,04:30:00,CHINA 1,Changchun Yatai,Wuhan Three Towns,2.74,4.0,1.33,1.57,1.46,1.55,2.8,3.2,1.09,1.17,6.8,11.5,2.06,2.16,3.8,4.3,3.45,3.9,1.3,1.36,1.86,1.95,1.35,1.4,12.0,18.0,1.07,1.09,3.75,4.3,1.3,1.37,1.93,2.08,1.92,2.08,1.34,1.42,3.4,3.9,1.13,1.17,6.8,8.8,1.76,1.9,2.1,2.3,10.5,18.0,11.0,19.0,1.03,38.0,1.03,110.0,7.0,11.5,7.0,9.8,13.5,20.0,1.03,55.0,10.5,15.5,9.0,12.5,16.0,23.0,1.03,60.0,20.0,29.0,15.5,27.0,1.03,46.0,1.03,130.0,12.5,18.0,40.0,60.0,1.03,1000.0,1.241679224,1.241679226,1.241679219,2899297.0,23228754.0,58805.0,1.241679221,1.241679212,1.241679225,1.241679235,1.241679231,1.241679177,1.241679232,1.24167922,1.24167923,34176373
2025-04-02,07:00:00,CHINA 1,Shanghai Shenhua,Yunnan Yukun,3.6,5.5,1.22,1.39,1.68,1.83,2.2,2.48,1.16,1.28,4.5,7.2,1.38,1.48,7.8,9.2,5.1,6.0,1.12,1.15,3.05,3.65,1.2,1.25,4.7,36.0,1.03,1.06,4.7,7.6,1.15,1.28,2.66,2.9,1.53,1.6,1.63,1.75,2.32,2.6,1.26,1.32,4.1,4.9,1.81,1.97,2.02,2.22,21.0,36.0,26.0,44.0,1.03,100.0,1.03,310.0,9.2,13.0,1.03,15.5,1.03,34.0,1.03,140.0,8.2,11.5,1.03,13.0,1.03,28.0,1.03,100.0,10.0,14.5,1.03,17.5,22.0,36.0,1.03,120.0,4.5,5.9,75.0,130.0,1.03,1000.0,1.241679116,1.241679118,1.241679111,1550828.0,55896077.0,58805.0,1.241679113,1.241679104,1.241679117,1.241679127,1.241679123,1.241679069,1.241679124,1.241679112,1.241679122,34176398
2025-04-02,07:00:00,JAPAN 1,Nagoya,Yokohama FM,2.7,3.75,1.37,1.59,1.35,1.58,2.72,3.9,1.05,1.18,1.1,110.0,2.54,2.64,2.96,3.1,3.45,3.55,1.47,1.52,1.6,1.65,1.39,1.41,3.5,13.5,1.08,1.4,3.5,3.95,1.34,1.4,1.87,1.97,2.02,2.16,1.33,1.38,3.65,4.0,1.11,1.16,3.95,10.5,1.8,1.91,2.1,2.24,11.5,16.0,10.5,14.0,17.5,24.0,4.9,60.0,9.4,13.0,7.0,8.0,11.5,16.5,4.8,42.0,14.5,21.0,10.5,15.0,16.0,23.0,4.9,60.0,4.8,46.0,4.7,36.0,4.9,55.0,5.2,130.0,21.0,29.0,4.7,38.0,5.1,1000.0,1.241555977,1.241555979,1.241555972,441084.0,441087.0,58805.0,1.241555974,1.241555975,1.241555978,1.241556022,1.241556019,1.241556023,1.24155602,1.24155606,1.241555983,34169317
2025-04-02,07:00:00,JAPAN 1,Kawasaki,Shonan,3.35,3.8,1.36,1.42,1.53,1.6,2.66,2.88,1.11,1.16,7.2,9.8,2.02,2.08,3.9,4.2,3.75,4.0,1.31,1.34,1.92,1.99,1.33,1.37,15.0,18.0,1.06,1.07,4.2,4.7,1.27,1.32,2.1,2.24,1.8,1.91,1.42,1.48,3.05,3.4,1.16,1.23,5.3,7.2,1.69,1.8,2.26,2.44,13.0,22.0,14.5,20.0,1.03,38.0,1.03,95.0,9.4,12.5,7.6,9.8,13.5,19.0,1.03,46.0,12.0,16.0,9.2,12.0,12.5,21.0,1.03,60.0,17.5,25.0,18.0,26.0,1.03,40.0,1.03,110.0,12.0,16.5,36.0,55.0,1.03,1000.0,1.241562051,1.241562053,1.241562046,1080507.0,4546954.0,58805.0,1.241562048,1.241562049,1.241562052,1.241562096,1.241562093,1.241562097,1.241562094,1.241562132,1.241562057,34169634
2025-04-02,07:00:00,JAPAN 1,Kyoto,Kashiwa,2.42,3.9,1.35,1.7,1.31,1.49,3.0,4.3,1.04,1.2,1.1,110.0,2.94,3.05,2.7,2.82,3.3,3.4,1.55,1.59,1.51,1.52,1.41,1.44,10.0,12.5,1.09,1.11,3.2,3.5,1.4,1.45,1.73,1.83,2.2,2.36,1.27,1.31,4.2,4.7,1.09,1.12,9.2,11.5,1.88,1.97,2.02,2.14,10.0,11.5,8.8,12.0,15.5,22.0,6.4,55.0,9.4,12.5,6.4,7.2,11.0,12.5,9.6,42.0,17.0,24.0,11.5,13.0,16.5,22.0,6.6,55.0,6.4,55.0,10.5,46.0,6.4,65.0,6.8,160.0,6.2,48.0,6.2,42.0,7.0,1000.0,1.241555883,1.241555885,1.241555878,441085.0,441080.0,58805.0,1.24155588,1.241555881,1.241555884,1.241555928,1.241555925,1.241555929,1.241555926,1.241555964,1.241555889,34169331
2025-04-02,07:00:00,JAPAN 1,Tokyo-V,FC Tokyo,2.32,3.0,1.5,1.75,1.23,1.55,1.04,55.0,1.04,1.16,1.1,110.0,2.34,2.44,3.55,3.85,3.2,3.3,1.35,1.4,1.69,1.75,1.43,1.46,6.8,11.0,1.1,1.17,2.72,3.0,1.5,1.58,1.58,1.65,2.52,2.74,1.18,1.23,5.3,6.6,1.05,1.08,13.5,21.0,2.04,2.22,1.83,1.95,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.3,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.87,1000.0,1.87,1000.0,1.03,1000.0,1.241562161,1.241562163,1.241562156,263080.0,350849.0,58805.0,1.241562158,1.241562159,1.241562162,1.241562206,1.241562203,1.241562207,1.241562204,1.241562242,1.241562167,34169633
2025-04-02,07:00:00,JAPAN 1,G-Osaka,FC Machida,2.48,2.66,1.6,1.68,1.3,1.35,3.85,4.3,1.05,1.1,11.0,18.5,3.3,3.5,2.5,2.62,3.2,3.25,1.62,1.67,1.4,1.44,1.44,1.46,3.35,9.4,1.12,1.16,2.66,2.86,1.54,1.6,1.58,1.64,2.58,2.7,1.19,1.23,5.3,6.2,1.05,1.09,13.0,21.0,2.1,2.28,1.78,1.9,7.8,9.2,7.2,8.2,13.0,15.0,23.0,40.0,8.6,9.8,6.6,7.4,11.5,13.0,8.8,65.0,19.0,22.0,13.5,16.0,20.0,34.0,10.0,80.0,9.8,70.0,9.6,90.0,10.0,100.0,11.0,290.0,9.8,110.0,9.0,38.0,11.0,1000.0,1.241555499,1.241555501,1.241555494,441083.0,6207339.0,58805.0,1.241555496,1.241555497,1.2415555,1.241555544,1.241555541,1.241555545,1.241555542,1.24155558,1.241555505,34169374
2025-04-02,07:00:00,JAPAN 1,Hiroshima,Kashima,2.84,3.2,1.46,1.54,1.41,1.47,3.1,3.5,1.08,1.14,8.2,13.5,1.86,1.94,4.7,5.0,3.65,3.85,1.25,1.28,2.06,2.18,1.35,1.38,10.0,12.5,1.08,1.11,3.25,3.6,1.38,1.44,1.78,1.88,2.14,2.28,1.28,1.33,4.1,4.5,1.1,1.12,7.8,11.0,1.96,2.1,1.9,2.04,10.5,15.0,13.0,18.0,4.9,44.0,5.3,150.0,7.0,7.8,7.2,9.8,16.5,23.0,5.1,85.0,9.6,12.5,9.0,12.0,20.0,28.0,5.2,95.0,18.0,25.0,19.5,27.0,5.1,55.0,5.3,190.0,14.0,19.0,5.2,120.0,5.4,1000.0,1.241555589,1.241555591,1.241555584,744103.0,441079.0,58805.0,1.241555586,1.241555587,1.24155559,1.241555634,1.241555631,1.241555635,1.241555632,1.24155567,1.241555595,34169372
2025-04-02,07:00:00,JAPAN 1,Yokohama FC,Kobe,2.46,2.7,1.59,1.69,1.3,1.36,3.75,4.3,1.05,1.08,11.0,19.0,3.95,4.3,2.26,2.34,3.1,3.2,1.74,1.8,1.3,1.34,1.45,1.48,7.2,8.4,1.13,1.16,2.64,2.86,1.54,1.61,1.53,1.6,2.66,2.86,1.18,1.22,5.6,6.6,1.06,1.08,13.5,18.0,2.16,2.3,1.76,1.87,7.4,8.4,6.6,7.4,11.0,15.5,6.2,40.0,9.8,13.5,6.2,7.0,10.5,13.5,24.0,40.0,6.4,34.0,15.0,20.0,6.4,32.0,6.6,80.0,6.8,120.0,6.6,85.0,6.6,120.0,6.8,270.0,6.8,130.0,6.2,40.0,6.8,1000.0,1.241555773,1.241555775,1.241555768,2319612.0,441082.0,58805.0,1.24155577,1.241555771,1.241555774,1.241555818,1.241555815,1.241555819,1.241555816,1.241555854,1.241555779,34169370
2025-04-02,07:00:00,JAPAN 1,Albirex Niigata,Fukuoka,2.38,2.62,1.62,1.72,1.29,1.34,3.9,4.5,1.05,1.09,12.0,20.0,2.62,2.74,3.1,3.25,3.2,3.3,1.44,1.48,1.57,1.62,1.43,1.46,3.15,11.0,1.1,1.17,2.5,2.74,1.58,1.66,1.51,1.59,2.7,2.96,1.17,1.25,5.0,7.8,1.05,1.09,5.0,21.0,2.3,2.34,1.74,1.76,7.4,10.5,7.6,10.5,17.0,24.0,4.3,75.0,6.8,9.4,6.6,9.0,12.5,17.5,4.2,60.0,14.0,19.5,11.5,16.0,4.6,34.0,4.3,100.0,4.2,60.0,4.8,50.0,4.3,90.0,4.4,300.0,4.2,65.0,4.3,85.0,4.5,1000.0,1.241555681,1.241555683,1.241555676,5712145.0,1405180.0,58805.0,1.241555678,1.241555679,1.241555682,1.241555727,1.241555724,1.241555728,1.241555725,1.241555763,1.241555688,34169371
